Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3008,527200057000000,SmartRPA by marco2012,complete,2020-05-27T20:06:06.000,jonesadam,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,IMG,,trial,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
899,210032851000000,SmartRPA by marco2012,complete,2020-02-10T04:07:50.000,bonnie98,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/throughout/sell.wav,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:56:38.000,angelica47,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/race/production.bmp,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:31:41.000,chad29,OperatingSystem,Explorer,moved,/kind/imagine.avi,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:58:45.000,laurenaguirre,OperatingSystem,Explorer,moved,/possible/difficult.csv,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,810211539000000,SmartRPA by marco2012,complete,2020-08-10T21:24:04.000,maryreyes,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://wheeler-castillo.com/,"[""serverRedirect""]",,,,,,,,,,,,fight,,upon,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
2178,830125800000000,SmartRPA by marco2012,complete,2020-08-30T13:00:01.000,brianlyons,OperatingSystem,Explorer,modified,/impact/could.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,902040439000000,SmartRPA by marco2012,complete,2020-09-02T04:43:01.000,david54,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://miller.com/peace,[],,,,,,,,,,IMG,,short,,training,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
4346,716133121000000,SmartRPA by marco2012,complete,2020-07-16T14:09:58.000,jgraham,MicrosoftOffice,Microsoft Word,changeDocument,/maintain/peace.png,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
13518,224042901000000,SmartRPA by marco2012,complete,2020-02-24T04:38:38.000,katiepatel,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,input_text,,,http://www.watkins.biz/thank,"[""fromAddressBar""]",,,,,,,,,,,,large,,establish,,,,,,,"id(""traditional"")","id(""traditional"")"
4868,518065029000000,SmartRPA by marco2012,complete,2020-05-18T07:00:10.000,stephaniedavis,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,input_text,,,http://www.allen.net/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,upon,,statement,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
769,124231250000000,SmartRPA by marco2012,complete,2020-01-24T23:50:06.000,timothy65,OperatingSystem,Explorer,insertUSB,/leader/page.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:12:44.000,dana29,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,political,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1951,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:12:39.000,garcianathan,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,DIV,,perform,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
873,925143345000000,SmartRPA by marco2012,complete,2020-09-25T14:44:04.000,xwallace,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,http://www.martinez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,fight,,purpose,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
6272,127160647000000,SmartRPA by marco2012,complete,2020-01-27T16:17:31.000,hbutler,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,click_btn,,,https://www.martinez.com/,[],,,,,,,,,,A,,agent,,fight,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
897,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:56:27.000,pamelafields,OperatingSystem,Explorer,moved,/family/ok.doc,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,604055104000000,SmartRPA by marco2012,complete,2020-06-04T06:33:39.000,emilymcdaniel,MicrosoftOffice,Microsoft Word,printDocument,/education/forward.gif,,,,,,,,,,,,,,,,seven,,,,,,,,,,,,,,,,,,,,,,,,,
6550,320185046000000,SmartRPA by marco2012,complete,2020-03-20T19:02:45.000,eric90,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://murphy.info/how,"[""serverRedirect""]",,,,,,,,,,,,month,,hand,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
6919,1001024901000000,SmartRPA by marco2012,complete,2020-10-01T02:58:23.000,parkerholly,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/,"[""serverRedirect""]",,,,,,,,,,,,reason,,state,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
2146,610111747000000,SmartRPA by marco2012,complete,2020-06-10T11:29:34.000,mirandacooper,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.holloway.com/be,[],,,,,,,,,,BUTTON,submit,same,,lot,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
8222,903001037000000,SmartRPA by marco2012,complete,2020-09-03T00:20:25.000,allenmichael,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://www.chapman.com/life,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,just,,collection,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
14937,120070852000000,SmartRPA by marco2012,complete,2020-01-20T07:14:37.000,christinebailey,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,hair,,,,,,,"id(""trial"")","id(""trial"")"
777,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:48.000,troybrewer,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,IMG,,within,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
964,330010555000000,SmartRPA by marco2012,complete,2020-03-30T01:39:10.000,emily78,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://miller.com/peace,[],,,,,,,,,,DIV,,half,,manager,,,,,,,"id(""traditional"")","id(""traditional"")"
13127,424193438000000,SmartRPA by marco2012,complete,2020-04-24T19:36:00.000,jerryholt,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,,,fund,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
51,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:11:13.000,shellymarquez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/,[],,,,,,,,,,IMG,,,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
4330,115130806000000,SmartRPA by marco2012,complete,2020-01-15T13:24:01.000,morrisonrick,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://cook.org/,[],,,,,,,,,,DIV,,leader,,,,,,,,,"id(""leader"")","id(""leader"")"
1341,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:41:49.000,mccoyjill,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/need/admit.css,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:58:45.000,bonnie98,MicrosoftOffice,Microsoft Excel,saveWorkbook,/partner/west.png,,,,Workbook15,Sheet5,['Sheet5'],,environmental,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,505102338000000,SmartRPA by marco2012,complete,2020-05-05T10:37:58.000,anthonytaylor,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,check_link,,,http://www.holloway.com/be,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,,,news,,,,,,,"id(""upon"")","id(""upon"")"
1145,428020452000000,SmartRPA by marco2012,complete,2020-04-28T02:14:04.000,tiffanybrown,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,https://ray-miller.com/,[],,,,,,,,,,DIV,,statement,,public,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
4393,321212514000000,SmartRPA by marco2012,complete,2020-03-21T22:16:29.000,powellrichard,MicrosoftOffice,Microsoft Word,changeDocument,/education/forward.gif,,,,,,,,,,,,,,,,soon,,,,,,,,,,,,,,,,,,,,,,,,,
1115,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:16:45.000,ulawson,OperatingSystem,Explorer,moved,/reduce/way.csv,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,915134438000000,SmartRPA by marco2012,complete,2020-09-15T13:55:56.000,dawnlawson,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.martinez.com/very,"[""fromAddressBar""]",,,,,,,,,,,,have,,lot,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
2112,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:19:31.000,perezmichael,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,hair,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4245,1022164947000000,SmartRPA by marco2012,complete,2020-10-22T17:08:44.000,robertrasmussen,MicrosoftOffice,Microsoft Word,deactivateWindow,/none/star.docx,,,,,,,,,,,,,,,,security,,,,,,,,,,,,,,,,,,,,,,,,,
3128,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:53:16.000,josephfox,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,http://www.knight.com/environmental,[],,,,,,,,,,IMG,,within,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
69376,929011351000000,SmartRPA by marco2012,complete,2020-09-29T01:14:48.000,colonbrandon,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,,,hair,,,,,,,"id(""trial"")","id(""trial"")"
543,322015109000000,SmartRPA by marco2012,complete,2020-03-22T02:00:42.000,brownheather,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,,,,http://www.holloway.com/,"[""serverRedirect""]",,,,,,,,,,,,environment,,environmental,,,,,,,"id(""upon"")","id(""upon"")"
4802,610024828000000,SmartRPA by marco2012,complete,2020-06-10T02:50:07.000,brendashepherd,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""fromAddressBar""]",,,,,,,,,,,,ok,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
338,507120902000000,SmartRPA by marco2012,complete,2020-05-07T12:15:03.000,adamfisher,OperatingSystem,Explorer,printSubmitted,/particularly/expert.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,104175019000000,SmartRPA by marco2012,complete,2020-01-04T18:01:54.000,diana36,OperatingSystem,Explorer,deleted,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,513035910000000,SmartRPA by marco2012,complete,2020-05-13T04:02:44.000,pamelaarmstrong,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,DIV,,safe,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
317,304060249000000,SmartRPA by marco2012,complete,2020-03-04T06:12:39.000,wilsonbruce,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,https://bowen-gallegos.net/,[],,,,,,,,,,,,traditional,,state,,,,,,,"id(""traditional"")","id(""traditional"")"
2985,720203533000000,SmartRPA by marco2012,complete,2020-07-20T21:07:30.000,daniellelucas,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,input_text,,,http://mcdonald.com/century,"[""serverRedirect""]",,,,,,,,,,INPUT,text,state,,state,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
10574,125135404000000,SmartRPA by marco2012,complete,2020-01-25T14:31:55.000,vturner,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,http://murphy.info/how,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,month,,total,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
356,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:56:23.000,richard13,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:20:01.000,josephjackson,OperatingSystem,Explorer,created,/partner/west.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,315061740000000,SmartRPA by marco2012,complete,2020-03-15T06:20:51.000,christopher65,OperatingSystem,Explorer,selectFile,/power/window.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1016023408000000,SmartRPA by marco2012,complete,2020-10-16T02:37:49.000,hfrazier,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,input_text,,,http://wagner.net/ten,[],,,,,,,,,,INPUT,text,that,,False,,,,,,,"id(""hope"")","id(""hope"")"
3929,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:20:39.000,gordonjennifer,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,IMG,,within,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
27763,212192528000000,SmartRPA by marco2012,complete,2020-02-12T19:32:21.000,laura68,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect""]",,,,,,,,,,IMG,,hair,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5547,911081941000000,SmartRPA by marco2012,complete,2020-09-11T08:54:44.000,smithtanner,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,[],,,,,,,,,,A,,establish,,True,,,,,,,"id(""traditional"")","id(""traditional"")"
195,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:42:18.000,cynthiahill,OperatingSystem,Explorer,moved,/two/any.csv,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,405115122000000,SmartRPA by marco2012,complete,2020-04-05T12:08:49.000,lisagoodman,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/at/thousand.docx,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,803134528000000,SmartRPA by marco2012,complete,2020-08-03T14:00:10.000,austinleblanc,MicrosoftOffice,Microsoft Word,saveDocument,/best/she.css,,,,,,,,,,,,,,,,case,,,,,,,,,,,,,,,,,,,,,,,,,
88,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:53:18.000,dalexander,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,,,thousand,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1256,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:01:11.000,xmendez,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/up/development.pdf,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10599,905211707000000,SmartRPA by marco2012,complete,2020-09-05T21:29:44.000,wardandrew,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,http://www.rodriguez.com/also,"[""fromAddressBar""]",,,,,,,,,,A,,reason,,establish,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
4063,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:23:35.000,ywood,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,"[""serverRedirect""]",,,,,,,,,,,,safe,,ok,,,,,,,"id(""trial"")","id(""trial"")"
150,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:48:16.000,brianmiller,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,within,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
3913,705205244000000,SmartRPA by marco2012,complete,2020-07-05T20:58:47.000,shannonscott,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,[],,,,,,,,,,,,organization,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
540,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:28:32.000,pughgary,OperatingSystem,Explorer,moved,/Mr/wait.pptx,/throughout/sell.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:13:16.000,mccoyjill,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,A,,,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
660,628104658000000,SmartRPA by marco2012,complete,2020-06-28T11:20:41.000,ybrown,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/many/direction.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:03:13.000,andersenkenneth,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,appear,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4329,115130806000000,SmartRPA by marco2012,complete,2020-01-15T13:23:26.000,morrisonrick,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,check_link,,,http://www.james.com/poor,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,leader,,marriage,,,,,,,"id(""leader"")","id(""leader"")"
1776,902040439000000,SmartRPA by marco2012,complete,2020-09-02T04:35:25.000,david54,MicrosoftOffice,Microsoft Word,doubleClickWindow,/edge/civil.jpeg,,,,,,,,,,,,,,,,our,,,,,,,,,,,,,,,,,,,,,,,,,
794,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:14:07.000,troybrewer,OperatingSystem,Explorer,moved,/two/any.csv,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,107083055000000,SmartRPA by marco2012,complete,2020-01-07T08:36:36.000,meyerkelly,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,,,understand,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
529,322015109000000,SmartRPA by marco2012,complete,2020-03-22T01:53:34.000,brownheather,OperatingSystem,Explorer,deleted,/leader/likely.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,1029133426000000,SmartRPA by marco2012,complete,2020-10-29T13:53:08.000,michaelwilson,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.potter.com/,[],,,,,,,,,,A,,chair,,that,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
3719,924111900000000,SmartRPA by marco2012,complete,2020-09-24T11:28:42.000,millercarolyn,Browser,Chrome,selectText,,,,,,,,,,,,,,,,check_link,,,https://www.johnson.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,collection,,nearly,,,,,,,"id(""upon"")","id(""upon"")"
1953,905004237000000,SmartRPA by marco2012,complete,2020-09-05T01:09:25.000,chanbrandon,OperatingSystem,Explorer,moved,/simple/strong.pages,/majority/role.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:26:23.000,patriciabutler,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4059,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:21:53.000,ywood,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,hair,,understand,,,,,,,"id(""trial"")","id(""trial"")"
4353,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:21:44.000,lauralee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,store,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
36760,731045535000000,SmartRPA by marco2012,complete,2020-07-31T05:00:23.000,twilliams,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,ok,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
9261,916114328000000,SmartRPA by marco2012,complete,2020-09-16T11:48:58.000,jamesrussell,MicrosoftOffice,Microsoft Word,openDocument,/last/discussion.flac,,,,,,,,,,,,,,,,lot,,,,,,,,,,,,,,,,,,,,,,,,,
3810,828125557000000,SmartRPA by marco2012,complete,2020-08-28T13:29:05.000,qbarker,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://smith-ayala.net/,"[""serverRedirect""]",,,,,,,,,,,,reason,,,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
3766,828125557000000,SmartRPA by marco2012,complete,2020-08-28T13:02:52.000,qbarker,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://murphy.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,reason,,establish,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3642,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:09:55.000,samantha78,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,124231250000000,SmartRPA by marco2012,complete,2020-01-24T23:23:24.000,timothy65,MicrosoftOffice,Microsoft Word,deactivateWindow,/career/stage.csv,,,,,,,,,,,,,,,,move,,,,,,,,,,,,,,,,,,,,,,,,,
2852,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:06:12.000,qknox,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,political,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
627,119080530000000,SmartRPA by marco2012,complete,2020-01-19T08:19:39.000,destiny16,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/available/decide.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,907092424000000,SmartRPA by marco2012,complete,2020-09-07T09:51:20.000,deanna51,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/,[],,,,,,,,,,,,total,,total,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
18774,101162720000000,SmartRPA by marco2012,complete,2020-01-01T16:41:28.000,smithregina,OperatingSystem,Explorer,moved,/Mr/wait.pptx,/maintain/peace.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,710063903000000,SmartRPA by marco2012,complete,2020-07-10T06:50:12.000,zhanson,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://miller.com/peace,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,reason,,hand,,,,,,,"id(""traditional"")","id(""traditional"")"
107,407035341000000,SmartRPA by marco2012,complete,2020-04-07T03:57:12.000,harperjames,OperatingSystem,Explorer,created,/finally/federal.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,1029133426000000,SmartRPA by marco2012,complete,2020-10-29T13:47:41.000,michaelwilson,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://wagner.net/ten,[],,,,,,,,,,DIV,,actually,,everybody,,,,,,,"id(""hope"")","id(""hope"")"
840,211131829000000,SmartRPA by marco2012,complete,2020-02-11T13:27:04.000,kingmichele,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://lopez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,hand,,half,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
