Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
4563,310112130000000,SmartRPA by marco2012,complete,2020-03-10T11:56:48.000,nthompson,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,http://murphy.info/,[],,,,,,,,,,BUTTON,submit,traditional,,large,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
83,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:51:08.000,dalexander,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,she,,she,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5183,1107170048000000,SmartRPA by marco2012,complete,2020-11-07T17:06:39.000,bmiller,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.lopez-osborne.com/,[],,,,,,,,,,A,,safe,,data,,,,,,,"id(""trial"")","id(""trial"")"
3334,403203519000000,SmartRPA by marco2012,complete,2020-04-03T20:39:49.000,joseph51,MicrosoftOffice,Microsoft Word,openDocument,/no/interesting.mp3,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
3913,705205244000000,SmartRPA by marco2012,complete,2020-07-05T20:58:47.000,shannonscott,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,[],,,,,,,,,,,,organization,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3998,817201346000000,SmartRPA by marco2012,complete,2020-08-17T20:25:26.000,christina46,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,check_link,,,https://www.ware.com/do,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,upon,,True,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
3152,208212829000000,SmartRPA by marco2012,complete,2020-02-08T21:29:56.000,vsmith,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/despite/pass.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,210032851000000,SmartRPA by marco2012,complete,2020-02-10T04:02:55.000,bonnie98,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/maintain/peace.png,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,810174520000000,SmartRPA by marco2012,complete,2020-08-10T18:01:56.000,enorton,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.brown-todd.biz/,"[""fromAddressBar""]",,,,,,,,,,IMG,,style,,lay,,,,,,,"id(""leader"")","id(""leader"")"
5845,612030350000000,SmartRPA by marco2012,complete,2020-06-12T03:41:35.000,kdrake,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mcdonald.com/,[],,,,,,,,,,,,large,,month,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3754,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:15:34.000,mwilliams,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,stuff,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2938,706045729000000,SmartRPA by marco2012,complete,2020-07-06T05:06:56.000,hallannette,OperatingSystem,Explorer,printSubmitted,/them/role.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:39:33.000,mccoyjill,MicrosoftOffice,Microsoft Word,deactivateWindow,/effect/his.pdf,,,,,,,,,,,,,,,,fund,,,,,,,,,,,,,,,,,,,,,,,,,
3205,319111325000000,SmartRPA by marco2012,complete,2020-03-19T11:15:48.000,smithkristen,OperatingSystem,Explorer,moved,/language/it.avi,/because/hit.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,302233046000000,SmartRPA by marco2012,complete,2020-03-02T23:35:06.000,corey40,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.jones.net/,"[""serverRedirect""]",,,,,,,,,,DIV,,fill,,account,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
4497,310202833000000,SmartRPA by marco2012,complete,2020-03-10T21:04:30.000,walkerkellie,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://miller.com/,"[""serverRedirect""]",,,,,,,,,,,,total,,our,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
7808,427015946000000,SmartRPA by marco2012,complete,2020-04-27T02:03:28.000,stephaniepatton,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,DIV,,trade,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1330,913151532000000,SmartRPA by marco2012,complete,2020-09-13T15:18:46.000,juliemerritt,OperatingSystem,Explorer,selectFolder,/scene/information.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,801032329000000,SmartRPA by marco2012,complete,2020-08-01T03:29:50.000,zjones,MicrosoftOffice,Microsoft Word,activateWindow,/third/collection.js,,,,,,,,,,,,,,,,purpose,,,,,,,,,,,,,,,,,,,,,,,,,
271,131132343000000,SmartRPA by marco2012,complete,2020-01-31T13:54:36.000,whoward,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/evening/do.tiff,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32350,716150121000000,SmartRPA by marco2012,complete,2020-07-16T15:26:00.000,jonesedwin,OperatingSystem,Explorer,moved,/watch/husband.jpg,/or/business.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,331160750000000,SmartRPA by marco2012,complete,2020-03-31T16:09:04.000,rothjordan,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/because/hit.wav,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7811,425092133000000,SmartRPA by marco2012,complete,2020-04-25T09:28:03.000,apetersen,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.evans-roberts.com/place,[],,,,,,,,,,A,,fill,,perhaps,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
1428,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:35:10.000,steven34,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect""]",,,,,,,,,,DIV,,within,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
10768,305113406000000,SmartRPA by marco2012,complete,2020-03-05T11:43:27.000,hoffmannicole,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.martinez.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,same,,,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
3521,309223247000000,SmartRPA by marco2012,complete,2020-03-09T22:46:50.000,grayharold,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,http://www.chapman.com/,[],,,,,,,,,,A,,just,,nature,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
20192,1011232758000000,SmartRPA by marco2012,complete,2020-10-11T23:37:43.000,fernandezmichael,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,http://murphy.info/how,[],,,,,,,,,,A,,reason,,total,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
33526,712041057000000,SmartRPA by marco2012,complete,2020-07-12T04:12:19.000,perkinssara,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,DIV,,including,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3051,614020144000000,SmartRPA by marco2012,complete,2020-06-14T02:23:10.000,craig60,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/edge/civil.jpeg,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,122090101000000,SmartRPA by marco2012,complete,2020-01-22T09:16:36.000,williamsamy,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://chavez-silva.com/,[],,,,,,,,,,,,lay,,lay,,,,,,,"id(""opportunity/body[2]"")","id(""opportunity/body[2]"")"
3447,301083126000000,SmartRPA by marco2012,complete,2020-03-01T08:42:22.000,daniellebauer,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,check_link,,,https://www.martinez.com/,[],,,,,,,,,,INPUT,text,able,,collection,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
9301,602142857000000,SmartRPA by marco2012,complete,2020-06-02T14:29:56.000,reneecameron,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,DIV,,thousand,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3622,913184223000000,SmartRPA by marco2012,complete,2020-09-13T18:56:28.000,longbrendan,OperatingSystem,Explorer,moved,/including/fill.docx,/but/money.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,117201807000000,SmartRPA by marco2012,complete,2020-01-17T20:30:57.000,buckleysamantha,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/soon/represent.xls,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,831050311000000,SmartRPA by marco2012,complete,2020-08-31T05:03:50.000,megan16,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,924100347000000,SmartRPA by marco2012,complete,2020-09-24T10:52:53.000,hermanamanda,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,input_text,,,http://brown-martinez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,several,,we,,,,,,,"id(""we/aside[0]"")","id(""we/aside[0]"")"
17504,324073909000000,SmartRPA by marco2012,complete,2020-03-24T07:55:36.000,amberwillis,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://bowen-gallegos.net/value,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,say,,say,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
24977,122030559000000,SmartRPA by marco2012,complete,2020-01-22T03:08:04.000,owilson,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,provide,,hair,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1348,913151532000000,SmartRPA by marco2012,complete,2020-09-13T15:26:40.000,juliemerritt,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://ray-miller.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,collection,,environmental,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
14938,120070852000000,SmartRPA by marco2012,complete,2020-01-20T07:15:35.000,christinebailey,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,[],,,,,,,,,,,,fund,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4860,912203640000000,SmartRPA by marco2012,complete,2020-09-12T21:09:52.000,tchapman,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.rodriguez.com/,"[""fromAddressBar""]",,,,,,,,,,A,,,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
5006,909024408000000,SmartRPA by marco2012,complete,2020-09-09T02:48:11.000,mhill,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.cannon.org/line,[],,,,,,,,,,DIV,,quickly,,piece,,,,,,,"id("""")","id("""")"
301,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:04:14.000,hpetersen,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,,,cultural,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1012,304081932000000,SmartRPA by marco2012,complete,2020-03-04T08:26:44.000,charles25,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://stevens.com/,"[""serverRedirect""]",,,,,,,,,,,,daughter,,actually,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
310,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:19:07.000,parksandre,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/,"[""serverRedirect""]",,,,,,,,,,A,,popular,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2127,929045710000000,SmartRPA by marco2012,complete,2020-09-29T05:09:16.000,ljennings,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://www.brown-todd.biz/claim,[],,,,,,,,,,A,,leader,,who,,,,,,,"id(""opportunity/body[2]"")","id(""opportunity/body[2]"")"
6,801032329000000,SmartRPA by marco2012,complete,2020-08-01T03:27:14.000,zjones,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/need/heart.pdf,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,311114946000000,SmartRPA by marco2012,complete,2020-03-11T12:00:17.000,younglaura,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/suggest,"[""serverRedirect""]",,,,,,,,,,INPUT,text,,,hand,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
707,124231250000000,SmartRPA by marco2012,complete,2020-01-24T23:15:52.000,timothy65,OperatingSystem,Explorer,insertUSB,/will/science.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:17:16.000,meredith57,Browser,Microsoft Word,doubleClick,/partner/west.png,,,,,,,,,,,,,,,,someone,,,,,,,,,,,,,,,,,,,,,,,,,
8093,628062110000000,SmartRPA by marco2012,complete,2020-06-28T06:58:04.000,ymyers,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,https://lopez.com/,[],,,,,,,,,,,,course,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
8795,726050332000000,SmartRPA by marco2012,complete,2020-07-26T05:11:30.000,lauracooper,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,course,,suddenly,,,,,,,"id(""traditional"")","id(""traditional"")"
1341,908053732000000,SmartRPA by marco2012,complete,2020-09-08T06:00:12.000,lisa04,Browser,Chrome,reload,,,,,,,,,,,,,,,,check_link,,,http://www.ayers.net/town,[],,,,,,,,,,A,,again,,True,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
17346,628074307000000,SmartRPA by marco2012,complete,2020-06-28T07:53:54.000,hannadenise,OperatingSystem,Explorer,moved,/ground/decision.txt,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239,527065620000000,SmartRPA by marco2012,complete,2020-05-27T07:16:21.000,istevenson,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.gross-duran.com/,[],,,,,,,,,,A,,once,,once,,,,,,,"id("""")","id("""")"
1715,408161130000000,SmartRPA by marco2012,complete,2020-04-08T16:44:59.000,logansarah,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/thank,[],,,,,,,,,,DIV,,traditional,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
3139,1007170008000000,SmartRPA by marco2012,complete,2020-10-07T17:16:25.000,barbarabarron,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.wilson-mclaughlin.com/book,"[""serverRedirect""]",,,,,,,,,,IMG,,again,,ability,,,,,,,"id(""piece/button[0]"")","id(""piece/button[0]"")"
2842,704142809000000,SmartRPA by marco2012,complete,2020-07-04T14:52:16.000,swolf,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,http://sims.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,nothing,,country,,,,,,,"id("""")","id("""")"
3439,302233046000000,SmartRPA by marco2012,complete,2020-03-02T23:50:33.000,corey40,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.hickman-martinez.com/,[],,,,,,,,,,INPUT,text,quickly,,fill,,,,,,,"id("""")","id("""")"
40,529011130000000,SmartRPA by marco2012,complete,2020-05-29T01:30:00.000,krogers,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/concern/adult.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,902040439000000,SmartRPA by marco2012,complete,2020-09-02T04:35:25.000,david54,MicrosoftOffice,Microsoft Word,doubleClickWindow,/edge/civil.jpeg,,,,,,,,,,,,,,,,our,,,,,,,,,,,,,,,,,,,,,,,,,
11569,411085830000000,SmartRPA by marco2012,complete,2020-04-11T09:08:21.000,jessica74,OperatingSystem,Explorer,moved,/indicate/doctor.txt,/partner/west.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:19:05.000,melissa36,OperatingSystem,Explorer,moved,/decade/care.json,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:03:55.000,nicholasanderson,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,BUTTON,submit,west,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
3025,614020144000000,SmartRPA by marco2012,complete,2020-06-14T02:11:31.000,craig60,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://murphy.info/,[],,,,,,,,,,BUTTON,submit,state,,say,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
440,412143746000000,SmartRPA by marco2012,complete,2020-04-12T15:10:03.000,nancykirby,Browser,Microsoft PowerPoint,doubleClick,/kid/some.flac,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,803093741000000,SmartRPA by marco2012,complete,2020-08-03T09:47:53.000,whaas,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://wheeler-castillo.com/,[],,,,,,,,,,,,nearly,,lot,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
69376,929011351000000,SmartRPA by marco2012,complete,2020-09-29T01:14:48.000,colonbrandon,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,,,hair,,,,,,,"id(""trial"")","id(""trial"")"
4448,1104090619000000,SmartRPA by marco2012,complete,2020-11-04T09:19:15.000,pughthomas,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://ray-miller.com/none,[],,,,,,,,,,A,,summer,,same,,,,,,,"id(""upon"")","id(""upon"")"
1752,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:52:50.000,nicholasholloway,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,IMG,,cultural,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
32621,819220906000000,SmartRPA by marco2012,complete,2020-08-19T22:22:22.000,cynthia52,OperatingSystem,Explorer,moved,/second/wind.txt,/beat/have.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:38:51.000,jeffreyholland,OperatingSystem,SublimeText,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301,730095524000000,SmartRPA by marco2012,complete,2020-07-30T10:07:00.000,perkinscourtney,OperatingSystem,Explorer,moved,/need/admit.css,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,830131439000000,SmartRPA by marco2012,complete,2020-08-30T13:41:50.000,oliviamoore,OperatingSystem,Explorer,moved,/network/program.pptx,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,416215558000000,SmartRPA by marco2012,complete,2020-04-16T22:03:30.000,dorothy29,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,check_link,,,https://ray-miller.com/,[],,,,,,,,,,,,lot,,public,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
12024,523124748000000,SmartRPA by marco2012,complete,2020-05-23T13:00:19.000,stewartbethany,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,click_btn,,,https://www.martinez.com/,[],,,,,,,,,,,,just,,purpose,,,,,,,"id(""news/url[1]"")","id(""news/url[1]"")"
5654,301030443000000,SmartRPA by marco2012,complete,2020-03-01T03:17:54.000,sarapope,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://miller.com/peace,[],,,,,,,,,,,,state,,half,,,,,,,"id(""traditional"")","id(""traditional"")"
957,922044818000000,SmartRPA by marco2012,complete,2020-09-22T05:16:14.000,crystal41,OperatingSystem,Explorer,printSubmitted,/second/wind.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,704163906000000,SmartRPA by marco2012,complete,2020-07-04T17:12:16.000,victoria89,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/painting/today.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12313,521000734000000,SmartRPA by marco2012,complete,2020-05-21T00:16:19.000,krice,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://dunn-stuart.com/,[],,,,,,,,,,,,provide,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
9602,811182259000000,SmartRPA by marco2012,complete,2020-08-11T18:25:18.000,hbell,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,security,,organization,,,,,,,"id(""trial"")","id(""trial"")"
1423,710063903000000,SmartRPA by marco2012,complete,2020-07-10T07:18:56.000,zhanson,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://bowen-gallegos.net/value,[],,,,,,,,,,IMG,,manager,,traditional,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
4519,322123856000000,SmartRPA by marco2012,complete,2020-03-22T12:45:47.000,mriley,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.martinez.com/very,[],,,,,,,,,,A,,same,,nature,,,,,,,"id(""have/html[0]/html[2]"")","id(""have/html[0]/html[2]"")"
1337,913151532000000,SmartRPA by marco2012,complete,2020-09-13T15:21:44.000,juliemerritt,OperatingSystem,Explorer,Unmount,/item/modern.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,715063456000000,SmartRPA by marco2012,complete,2020-07-15T06:37:32.000,kayla54,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,https://www.allen-williams.com/economic,[],,,,,,,,,,BUTTON,submit,understand,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
14816,925114853000000,SmartRPA by marco2012,complete,2020-09-25T11:57:31.000,richard51,OperatingSystem,Explorer,moved,/your/audience.json,/system/modern.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296,1102120451000000,SmartRPA by marco2012,complete,2020-11-02T12:39:44.000,sarahrobinson,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,https://lopez.com/building,[],,,,,,,,,,BUTTON,submit,suddenly,,large,,,,,,,"id(""traditional"")","id(""traditional"")"
67,1022084210000000,SmartRPA by marco2012,complete,2020-10-22T09:13:05.000,kmartin,OperatingSystem,Explorer,selectFile,/part/indeed.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9831,815085205000000,SmartRPA by marco2012,complete,2020-08-15T08:54:35.000,wkrause,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,,,hair,,perform,,,,,,,"id(""trial"")","id(""trial"")"
15460,703225924000000,SmartRPA by marco2012,complete,2020-07-03T23:05:27.000,fordjennifer,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,including,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
25885,527224532000000,SmartRPA by marco2012,complete,2020-05-27T22:49:55.000,jhamilton,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,organization,,organization,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2613,623134138000000,SmartRPA by marco2012,complete,2020-06-23T13:47:29.000,jacobkirby,OperatingSystem,Notepad.exe,programClose,/watch/husband.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
