Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3211,208212829000000,SmartRPA by marco2012,complete,2020-02-08T22:01:38.000,vsmith,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/,[],,,,,,,,,,A,,manager,,state,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
4727,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:41:26.000,whiteanthony,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,A,,long,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
9614,811182259000000,SmartRPA by marco2012,complete,2020-08-11T18:30:04.000,hbell,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,input_text,,,https://larson.com/more,[],,,,,,,,,,,,data,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6831,626111133000000,SmartRPA by marco2012,complete,2020-06-26T11:14:21.000,kirkkelly,Browser,Microsoft PowerPoint,doubleClick,/partner/west.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22657,819070624000000,SmartRPA by marco2012,complete,2020-08-19T07:11:30.000,bcooper,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,thousand,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
16889,126013640000000,SmartRPA by marco2012,complete,2020-01-26T01:43:51.000,bschwartz,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,environmental,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2187,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:33:09.000,bturner,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,A,,fund,,safe,,,,,,,"id(""trial"")","id(""trial"")"
3329,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:01:35.000,joseph33,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,,,amount,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1955,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:11:25.000,kendrajohnson,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/decade/care.json,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:39:08.000,zwright,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:31:41.000,prhodes,OperatingSystem,Explorer,moved,/design/bank.ods,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:51:49.000,thomas39,OperatingSystem,Explorer,moved,/stay/alone.flac,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:50:26.000,zachary87,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://bailey-davis.biz/,"[""fromAddressBar""]",,,,,,,,,,,,trial,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6528,1019063431000000,SmartRPA by marco2012,complete,2020-10-19T06:37:17.000,henry16,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,fund,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1511,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:04:22.000,gmarshall,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,perform,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
306,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:07:15.000,hpetersen,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,530221444000000,SmartRPA by marco2012,complete,2020-05-30T22:26:43.000,margaretyang,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/member,[],,,,,,,,,,,,total,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
3076,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T11:31:23.000,denise87,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/,[],,,,,,,,,,,,she,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3431,711153109000000,SmartRPA by marco2012,complete,2020-07-11T16:00:56.000,michael07,MicrosoftOffice,Microsoft Word,openDocument,/if/series.xlsx,,,,,,,,,,,,,,,,traditional,,,,,,,,,,,,,,,,,,,,,,,,,
2694,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:09:40.000,qdixon,OperatingSystem,Explorer,moved,/event/cause.mov,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,724055412000000,SmartRPA by marco2012,complete,2020-07-24T06:23:29.000,juancameron,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/Mr/wait.pptx,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:26:51.000,andrea81,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1358,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:32:44.000,kerryjohnston,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/establish/bag.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15011,810151450000000,SmartRPA by marco2012,complete,2020-08-10T15:20:46.000,zkline,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,input_text,,,http://reyes.org/little,[],,,,,,,,,,INPUT,text,someone,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1855,803181816000000,SmartRPA by marco2012,complete,2020-08-03T18:45:47.000,zwagner,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/company/glass.jpeg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20782,405030331000000,SmartRPA by marco2012,complete,2020-04-05T03:07:51.000,brownlarry,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""fromAddressBar""]",,,,,,,,,,IMG,,nor,,she,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1716,408161130000000,SmartRPA by marco2012,complete,2020-04-08T16:45:04.000,logansarah,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://mcdonald.com/century,[],,,,,,,,,,A,,American,,manager,,,,,,,"id(""traditional"")","id(""traditional"")"
16517,218231012000000,SmartRPA by marco2012,complete,2020-02-18T23:20:16.000,ashleyclark,OperatingSystem,Explorer,moved,/long/myself.mp4,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:47:01.000,meredith57,MicrosoftOffice,Microsoft Excel,saveWorkbook,/especially/wrong.wav,,,,Workbook11,Sheet7,['Sheet7'],,popular,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20351,408010915000000,SmartRPA by marco2012,complete,2020-04-08T01:21:49.000,atran,OperatingSystem,Explorer,moved,/effect/his.pdf,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17330,628074307000000,SmartRPA by marco2012,complete,2020-06-28T07:46:13.000,hannadenise,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,BUTTON,submit,understand,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
8032,906023720000000,SmartRPA by marco2012,complete,2020-09-06T02:41:01.000,hollymurphy,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,INPUT,text,hair,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6019,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:17:46.000,thomas45,OperatingSystem,Explorer,moved,/relate/key.mp3,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:16:35.000,allisonkeith,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://www.martin.com/,[],,,,,,,,,,INPUT,text,commercial,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5337,126043252000000,SmartRPA by marco2012,complete,2020-01-26T04:40:02.000,burtonashley,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,input_text,,,https://dunn-stuart.com/blue,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,provide,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3296,204193847000000,SmartRPA by marco2012,complete,2020-02-04T20:10:29.000,mariamack,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://miller.com/peace,"[""fromAddressBar""]",,,,,,,,,,IMG,,half,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
130,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:14:32.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/exist/not.tiff,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,828125557000000,SmartRPA by marco2012,complete,2020-08-28T13:07:37.000,qbarker,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,check_link,,,https://lopez.com/,[],,,,,,,,,,BUTTON,submit,suddenly,,short,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
2279,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:03:43.000,combscory,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
17864,111005740000000,SmartRPA by marco2012,complete,2020-01-11T01:04:00.000,nicholaslara,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,INPUT,text,fund,,fund,,,,,,,"id(""trial"")","id(""trial"")"
10125,221110133000000,SmartRPA by marco2012,complete,2020-02-21T11:01:58.000,ronaldlewis,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,IMG,,ok,,ok,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
16729,1015083117000000,SmartRPA by marco2012,complete,2020-10-15T08:33:32.000,lewismark,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,[],,,,,,,,,,INPUT,text,trade,,provide,,,,,,,"id(""trial"")","id(""trial"")"
1402,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:17.000,markgutierrez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,structure,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
848,211131829000000,SmartRPA by marco2012,complete,2020-02-11T13:31:43.000,kingmichele,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,https://bowen-gallegos.net/,[],,,,,,,,,,IMG,,American,,True,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
906,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:36:39.000,angelica47,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,data,,False,,,,,,,"id(""trial"")","id(""trial"")"
392,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:59.000,caleb69,OperatingSystem,Explorer,moved,/decade/care.json,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,1029101602000000,SmartRPA by marco2012,complete,2020-10-29T10:29:25.000,rebeccajenkins,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,input_text,,,http://mcdonald.com/century,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,,,half,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
67528,724172205000000,SmartRPA by marco2012,complete,2020-07-24T17:37:21.000,joseph94,OperatingSystem,Explorer,moved,/race/production.bmp,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7506,521100025000000,SmartRPA by marco2012,complete,2020-05-21T10:03:59.000,stephaniereed,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,INPUT,text,she,,security,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6391,114121217000000,SmartRPA by marco2012,complete,2020-01-14T12:20:19.000,brianpowell,OperatingSystem,Explorer,moved,/exist/not.tiff,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:12:26.000,patricia61,MicrosoftOffice,Microsoft Excel,saveWorkbook,/point/else.csv,,,,Workbook17,Sheet18,"['Sheet18', 'Sheet11']",,security,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,510063820000000,SmartRPA by marco2012,complete,2020-05-10T06:43:52.000,chelseahines,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,safe,,safe,,,,,,,"id(""trial"")","id(""trial"")"
5032,107083055000000,SmartRPA by marco2012,complete,2020-01-07T08:35:26.000,meyerkelly,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/know,[],,,,,,,,,,INPUT,text,data,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1297,1003080748000000,SmartRPA by marco2012,complete,2020-10-03T08:16:22.000,elizabeth53,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,our,,month,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
776,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:23.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,INPUT,text,civil,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
6538,1019063431000000,SmartRPA by marco2012,complete,2020-10-19T06:40:47.000,henry16,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,DIV,,safe,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
9753,506163027000000,SmartRPA by marco2012,complete,2020-05-06T16:33:00.000,aclark,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,environmental,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1188,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:59:13.000,stephensjohnny,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/standard/science.gif,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:31:20.000,meredith57,OperatingSystem,Explorer,Mount,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10356,223233444000000,SmartRPA by marco2012,complete,2020-02-23T23:39:03.000,lisa46,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,IMG,,someone,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1193,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:11:16.000,chelsea78,OperatingSystem,Explorer,moved,/whole/general.odt,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,310142242000000,SmartRPA by marco2012,complete,2020-03-10T14:25:01.000,kurt70,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/claim/admit.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14602,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:42:47.000,zlogan,OperatingSystem,Explorer,Unmount,/up/level.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14601,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:49.000,zlogan,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:41:38.000,zlogan,OperatingSystem,Clipboard,paste,,,Her relate wall enjoy dinner serve few.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:10.000,zlogan,OperatingSystem,Clipboard,paste,,,May our perhaps use discussion room.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14604,413124135000000,SmartRPA by marco2012,complete,2020-04-13T12:43:24.000,zlogan,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782,327233803000000,SmartRPA by marco2012,complete,2020-03-27T23:40:26.000,pevans,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,including,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
695,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:51:16.000,patricia61,OperatingSystem,Explorer,Mount,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11025,401094007000000,SmartRPA by marco2012,complete,2020-04-01T09:40:10.000,whiteheadsherry,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,A,,safe,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
10964,328160738000000,SmartRPA by marco2012,complete,2020-03-28T16:15:06.000,riceemily,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,perform,,hair,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
148,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:24:49.000,dalexander,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,902040439000000,SmartRPA by marco2012,complete,2020-09-02T04:05:11.000,david54,MicrosoftOffice,Microsoft Word,saveDocument,/prove/cultural.jpg,,,,,,,,,,,,,,,,half,,,,,,,,,,,,,,,,,,,,,,,,,
2552,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:48:11.000,zachary87,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,someone,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7357,1029224426000000,SmartRPA by marco2012,complete,2020-10-29T22:47:49.000,juan27,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,BUTTON,submit,popular,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
510,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:58:12.000,jeffreyholland,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/relate/key.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:27:15.000,heidiharris,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,IMG,,appear,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1684,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:48:20.000,jeffrey49,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11476,1105103342000000,SmartRPA by marco2012,complete,2020-11-05T10:34:43.000,andrearussell,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,,,including,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6160,430053957000000,SmartRPA by marco2012,complete,2020-04-30T05:46:35.000,morrislinda,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,BUTTON,submit,fund,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
54,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:32:45.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/point/else.csv,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:41:49.000,osbornemichael,OperatingSystem,Explorer,moved,/event/cause.mov,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,530221444000000,SmartRPA by marco2012,complete,2020-05-30T22:24:53.000,margaretyang,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,establish,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
1431,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:46:31.000,taragarcia,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,,,someone,,ok,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1659,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:52:23.000,laurenaguirre,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/event/cause.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:32:19.000,mooreheidi,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26704,710131619000000,SmartRPA by marco2012,complete,2020-07-10T13:18:31.000,danielrodriguez,Browser,Microsoft Word,doubleClick,/recent/bad.jpg,,,,,,,,,,,,,,,,understand,,,,,,,,,,,,,,,,,,,,,,,,,
436,412143746000000,SmartRPA by marco2012,complete,2020-04-12T15:08:01.000,nancykirby,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,check_link,,,http://smith-ayala.net/member,[],,,,,,,,,,INPUT,text,establish,,hand,,,,,,,"id(""traditional"")","id(""traditional"")"
8028,906023720000000,SmartRPA by marco2012,complete,2020-09-06T02:39:40.000,hollymurphy,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,IMG,,someone,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
32102,727135929000000,SmartRPA by marco2012,complete,2020-07-27T14:01:10.000,danielserin,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,provide,,hair,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
