Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
4105,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:45:31.000,ywood,MicrosoftOffice,Microsoft Excel,modelChangeWorkbook,,,,,Workbook11,Sheet14,"['Sheet14', 'Sheet19']",,trial,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:18:44.000,carterjillian,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,713042851000000,SmartRPA by marco2012,complete,2020-07-13T04:59:45.000,hugheselizabeth,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook11,Sheet13,['Sheet13'],,,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:38:26.000,lhodges,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
4615,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:15:50.000,rothkevin,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:14:43.000,christopher28,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook5,Sheet17,['Sheet17'],,organization,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:08:48.000,elizabeth15,OperatingSystem,Explorer,deleted,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,215024108000000,SmartRPA by marco2012,complete,2020-02-15T03:13:28.000,robert61,MicrosoftOffice,Microsoft Excel,followHiperlinkSheet,,,,,Workbook7,Sheet6,"['Sheet6', 'Sheet15']",,nor,G10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:20:45.000,chad29,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,A,,amount,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2569,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:02:16.000,ugarza,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,509154044000000,SmartRPA by marco2012,complete,2020-05-09T15:45:25.000,swilliams,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook13,Sheet1,"['Sheet1', 'Sheet19']",,table,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,215024108000000,SmartRPA by marco2012,complete,2020-02-15T03:00:24.000,robert61,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:56:23.000,richard13,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:49:49.000,thomas39,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,809105353000000,SmartRPA by marco2012,complete,2020-08-09T10:57:13.000,ifitzgerald,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook14,Sheet15,['Sheet15'],,cultural,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:30:12.000,alexis48,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:25:59.000,steven90,OperatingSystem,VisualStudioCode,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:35:20.000,perezmichael,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:17:03.000,phamsandra,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,interest,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
324,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:26:09.000,parksandre,OperatingSystem,Explorer,openFolder,/green/film.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:53:26.000,edward86,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:42:58.000,colton87,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:45:10.000,josephjackson,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook15,Sheet9,['Sheet9'],,thousand,D13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5961,305021132000000,SmartRPA by marco2012,complete,2020-03-05T02:16:26.000,brittanydavis,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2324,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:41:27.000,wilsonsusan,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/long/myself.mp4,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:17:17.000,grodriguez,OperatingSystem,Explorer,moved,/reduce/way.csv,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,624182245000000,SmartRPA by marco2012,complete,2020-06-24T18:28:45.000,igardner,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:38:19.000,conniewells,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook15,Sheet13,"['Sheet13', 'Sheet10']",,environmental,C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:44:37.000,teresa31,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:20:43.000,morganmarvin,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:40:52.000,mwright,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:13:14.000,franciscoporter,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""fromAddressBar""]",,,,,,,,,,,,organization,,False,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3464,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:23:55.000,christopher13,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,input_text,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,A,,perform,,organization,,,,,,,"id(""trial"")","id(""trial"")"
3461,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:23:23.000,christopher13,Browser,Microsoft Excel,link,,,,,Workbook11,Sheet16,"['Sheet16', 'Sheet18']",,data,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:53:12.000,garcianathan,MicrosoftOffice,Microsoft Excel,pivotTableValueChangeSheet,,,,,Workbook12,Sheet2,['Sheet2'],,nor,H10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,1007184359000000,SmartRPA by marco2012,complete,2020-10-07T18:56:50.000,qthomas,OperatingSystem,Explorer,moved,/sea/eat.mp4,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:17:18.000,stephanie99,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,INPUT,text,stuff,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
3082,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:30:23.000,aprilmayer,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook7,Sheet5,['Sheet5'],,stuff,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:45:01.000,cshelton,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook16,Sheet18,['Sheet18'],,be,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:42:18.000,kferguson,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,structure,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
4097,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:40:27.000,ywood,MicrosoftOffice,Microsoft Word,printDocument,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3523,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:52:30.000,christopher13,MicrosoftOffice,Microsoft Excel,rightClickCellWithValue,,,,,Workbook17,Sheet18,['Sheet18'],,hair,Y8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:07:14.000,qdixon,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,901223407000000,SmartRPA by marco2012,complete,2020-09-01T22:43:24.000,kristatorres,OperatingSystem,Explorer,deleted,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,1022164947000000,SmartRPA by marco2012,complete,2020-10-22T17:21:54.000,robertrasmussen,MicrosoftOffice,Microsoft Word,changeDocument,/green/film.odp,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
3807,503083248000000,SmartRPA by marco2012,complete,2020-05-03T09:02:24.000,john88,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet5,['Sheet5'],,safe,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:32:13.000,wilsonsusan,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/ground/decision.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:44:34.000,katielynch,MicrosoftOffice,Microsoft Excel,addWorksheet,,,,,Workbook12,Sheet12,['Sheet12'],,including,C0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:22:38.000,zflores,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:56:52.000,stephensjohnny,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook11,Sheet1,['Sheet1'],,she,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:42:28.000,gonzalezruth,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,INPUT,text,no,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5318,322214636000000,SmartRPA by marco2012,complete,2020-03-22T21:56:35.000,carolyn10,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,508222343000000,SmartRPA by marco2012,complete,2020-05-08T22:31:24.000,davidharris,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2319,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:22:53.000,dana29,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:42:23.000,lopezstacey,MicrosoftOffice,Microsoft Excel,addinInstalledWorkbook,,,,,Workbook12,Sheet2,['Sheet2'],,she,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:01:17.000,dalexander,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
1203,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:51:45.000,diana36,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect""]",,,,,,,,,,,,safe,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5485,205231532000000,SmartRPA by marco2012,complete,2020-02-05T23:23:36.000,bdaugherty,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:25:30.000,christopher13,OperatingSystem,Explorer,openFile,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:49:49.000,john88,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,safe,,,,,,,"id(""trial"")","id(""trial"")"
627,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:20:58.000,melissalee,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,https://www.smith-watkins.com/,[],,,,,,,,,,IMG,,west,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2276,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:02:08.000,combscory,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,DIV,,civil,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
2012,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:13:07.000,jakemendez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5529,1004021846000000,SmartRPA by marco2012,complete,2020-10-04T02:21:23.000,ywilson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,political,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2752,201055429000000,SmartRPA by marco2012,complete,2020-02-01T05:55:37.000,phillipsjames,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,[],,,,,,,,,,BUTTON,submit,interest,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
839,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:36:38.000,bonnie98,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,A,,popular,,perform,,,,,,,"id(""trial"")","id(""trial"")"
1948,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:45:49.000,katielynch,MicrosoftOffice,Microsoft Excel,openWorkbook,,,,,Workbook15,Sheet11,['Sheet11'],,thousand,C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:23:30.000,lopezstacey,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
5593,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:43:44.000,smithalyssa,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,627012708000000,SmartRPA by marco2012,complete,2020-06-27T01:31:57.000,whitneydavis,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,structure,,,,,,,,,,,,,,,,,,,,,,,,,
2450,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:56:39.000,kennethbennett,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook10,Sheet10,"['Sheet10', 'Sheet3']",,,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:44:58.000,jenniferhays,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook7,Sheet8,"['Sheet8', 'Sheet15']",,store,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:19:44.000,smithnichole,OperatingSystem,Explorer,moved,/family/ok.doc,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:56:39.000,beth01,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:18:28.000,lhoffman,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,including,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3633,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:33:13.000,lhodges,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,safe,,,,,,,"id(""trial"")","id(""trial"")"
595,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:53:24.000,pughgary,MicrosoftOffice,Microsoft Excel,newChartWorkbook,,,,,Workbook3,Sheet7,['Sheet7'],,someone,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:06:11.000,jreynolds,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,security,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
791,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:42:31.000,meredith57,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:56:46.000,diana36,OperatingSystem,,hotkey,,,,,,,,,,,,,,,alt+enter,,,Display item properties,,,,,,,,,,,,,,,,,,,,,,,,
5185,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:47:43.000,edward86,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:29:59.000,katielynch,OperatingSystem,Explorer,selectFolder,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:42:26.000,perezmichael,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/mention/guess.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:46:14.000,christopher13,MicrosoftOffice,Microsoft Word,deactivateWindow,/standard/science.gif,,,,,,,,,,,,,,,,she,,,,,,,,,,,,,,,,,,,,,,,,,
494,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:18:11.000,munozjonathan,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,215024108000000,SmartRPA by marco2012,complete,2020-02-15T03:13:29.000,robert61,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook8,Sheet13,['Sheet13'],,she,X12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:56:46.000,hannahrichardson,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5866,614150948000000,SmartRPA by marco2012,complete,2020-06-14T15:15:48.000,cmitchell,OperatingSystem,Explorer,moved,/forward/year.mov,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:52:39.000,obrooks,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
2098,430165536000000,SmartRPA by marco2012,complete,2020-04-30T17:06:14.000,kcook,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:16:17.000,harrellgail,OperatingSystem,Explorer,moved,/decade/care.json,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,1005001156000000,SmartRPA by marco2012,complete,2020-10-05T00:12:26.000,brian42,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,within,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3966,705205244000000,SmartRPA by marco2012,complete,2020-07-05T21:30:02.000,shannonscott,MicrosoftOffice,Microsoft Word,rightClickWindow,/maintain/peace.png,,,,,,,,,,,,,,,,popular,,,,,,,,,,,,,,,,,,,,,,,,,
951,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:57:48.000,angelica47,MicrosoftOffice,Microsoft PowerPoint,doubleClickPresentation,/need/admit.css,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:34:36.000,qhardy,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook15,Sheet2,['Sheet2'],,provide,B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:32:53.000,conniewells,Browser,Chrome,reload,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,fund,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2193,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:24:12.000,pdavis,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:34:27.000,david78,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:45:01.000,christopher28,OperatingSystem,Explorer,modified,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5949,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:51:29.000,kevinmurphy,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,330092742000000,SmartRPA by marco2012,complete,2020-03-30T09:41:10.000,wallacepatricia,OperatingSystem,VisualStudioCode,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:57:49.000,richard13,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook14,Sheet17,['Sheet17'],,civil,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,610024828000000,SmartRPA by marco2012,complete,2020-06-10T03:19:14.000,brendashepherd,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook8,Sheet5,['Sheet5'],,,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:42:59.000,jeffreyholland,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/green/film.odp,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:49:39.000,patricia61,OperatingSystem,,hotkey,,,,,,,,,,,,,,,F2,,,Rename,,,,,,,,,,,,,,,,,,,,,,,,
