Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
13281,523045136000000,SmartRPA by marco2012,complete,2020-05-23T04:55:59.000,jaredbarnett,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,[],,,,,,,,,,,,ok,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6755,315170718000000,SmartRPA by marco2012,complete,2020-03-15T17:11:28.000,kristopher33,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,check_link,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,she,,she,,,,,,,"id(""trial"")","id(""trial"")"
946,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:25:10.000,carrsarah,OperatingSystem,Explorer,moved,/possible/difficult.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:21:37.000,hbrown,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,structure,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3903,705205244000000,SmartRPA by marco2012,complete,2020-07-05T20:54:52.000,shannonscott,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,,,safe,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3452,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:05:08.000,pameladorsey,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2560,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:51:55.000,zachary87,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/know,"[""fromAddressBar""]",,,,,,,,,,,,she,,hair,,,,,,,"id(""trial"")","id(""trial"")"
17702,918150952000000,SmartRPA by marco2012,complete,2020-09-18T15:11:05.000,melissa81,Browser,Chrome,changeField,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,A,,,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
284,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:45:45.000,jenniferhays,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook3,Sheet12,['Sheet12'],,stuff,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15756,326183838000000,SmartRPA by marco2012,complete,2020-03-26T18:41:09.000,jonathanjennings,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,IMG,,understand,,provide,,,,,,,"id(""trial"")","id(""trial"")"
490,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:15:56.000,munozjonathan,OperatingSystem,Explorer,moved,/soldier/because.doc,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,624182245000000,SmartRPA by marco2012,complete,2020-06-24T18:23:37.000,igardner,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,dog,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
9533,622091429000000,SmartRPA by marco2012,complete,2020-06-22T09:16:50.000,masonsandra,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,INPUT,text,,,hair,,,,,,,"id(""trial"")","id(""trial"")"
2034,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:41:47.000,smithangela,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,,,data,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
17106,208090337000000,SmartRPA by marco2012,complete,2020-02-08T09:06:12.000,kennethanderson,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,INPUT,text,including,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1079,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:45:39.000,wendy24,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,DIV,,dog,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
909,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:37:49.000,angelica47,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,DIV,,,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
89,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:53:59.000,dalexander,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,A,,data,,trial,,,,,,,"id(""trial"")","id(""trial"")"
1108,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:12:45.000,ulawson,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,626111133000000,SmartRPA by marco2012,complete,2020-06-26T11:14:21.000,kirkkelly,Browser,Microsoft PowerPoint,doubleClick,/partner/west.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:35:11.000,kyle01,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,,,appear,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
2553,824194640000000,SmartRPA by marco2012,complete,2020-08-24T19:48:48.000,zachary87,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,trial,,data,,,,,,,"id(""trial"")","id(""trial"")"
6014,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:15:10.000,thomas45,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,IMG,,nor,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2719,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:29:08.000,carol86,OperatingSystem,Explorer,moved,/soldier/because.doc,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11703,522230402000000,SmartRPA by marco2012,complete,2020-05-22T23:05:29.000,youngkayla,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""fromAddressBar""]",,,,,,,,,,,,she,,False,,,,,,,"id(""trial"")","id(""trial"")"
11179,1106020344000000,SmartRPA by marco2012,complete,2020-11-06T02:04:42.000,trujillosharon,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,fund,,hair,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
321,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:24:58.000,parksandre,OperatingSystem,Explorer,openFile,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:09:35.000,melissa36,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,civil,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2154,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:37:04.000,unelson,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,A,,store,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
14182,528143832000000,SmartRPA by marco2012,complete,2020-05-28T14:41:28.000,wendy48,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,[],,,,,,,,,,,,data,,safe,,,,,,,"id(""trial"")","id(""trial"")"
2402,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:33:39.000,kennethbennett,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,nor,,understand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2326,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:13:53.000,taylorcarrie,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/,[],,,,,,,,,,BUTTON,submit,organization,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
8780,416121135000000,SmartRPA by marco2012,complete,2020-04-16T12:14:08.000,jackie50,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,hair,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
14179,528143832000000,SmartRPA by marco2012,complete,2020-05-28T14:40:01.000,wendy48,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,provide,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4807,610024828000000,SmartRPA by marco2012,complete,2020-06-10T02:52:30.000,brendashepherd,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,A,,perform,,security,,,,,,,"id(""trial"")","id(""trial"")"
902,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:40:10.000,khernandez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/model,[],,,,,,,,,,BUTTON,submit,civil,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
225,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:13:40.000,pmurray,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,organization,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
814,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:55:03.000,meredith57,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/green/film.odp,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:46:56.000,benjamin00,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,structure,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1056,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:14:58.000,millersamantha,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/design/bank.ods,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,905062639000000,SmartRPA by marco2012,complete,2020-09-05T06:29:42.000,scottlinda,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2101,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:14:06.000,perezmichael,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,understand,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
12463,308082858000000,SmartRPA by marco2012,complete,2020-03-08T08:34:55.000,griffinwilliam,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,A,,provide,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3604,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:02:32.000,shelbystark,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,DIV,,no,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
836,210032851000000,SmartRPA by marco2012,complete,2020-02-10T03:35:52.000,bonnie98,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,BUTTON,submit,security,,trade,,,,,,,"id(""trial"")","id(""trial"")"
5553,715073213000000,SmartRPA by marco2012,complete,2020-07-15T07:34:41.000,mcmahonchristopher,Browser,Chrome,selectOptions,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,A,,trial,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5413,826141304000000,SmartRPA by marco2012,complete,2020-08-26T14:19:32.000,hernandezjames,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,INPUT,text,organization,,True,,,,,,,"id(""trial"")","id(""trial"")"
20485,930021646000000,SmartRPA by marco2012,complete,2020-09-30T02:22:15.000,barias,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,trial,,hair,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1740,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:14:59.000,lopezstacey,OperatingSystem,Explorer,moved,/standard/science.gif,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3986,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:20:20.000,zrogers,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,trade,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3971,508040659000000,SmartRPA by marco2012,complete,2020-05-08T04:18:53.000,cramirez,OperatingSystem,Explorer,moved,/letter/network.mp3,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,215024108000000,SmartRPA by marco2012,complete,2020-02-15T02:47:48.000,robert61,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,[],,,,,,,,,,,,environmental,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2001,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:08:00.000,jakemendez,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,BUTTON,submit,structure,,,,,,,,,"id(""cultural"")","id(""cultural"")"
2002,319170655000000,SmartRPA by marco2012,complete,2020-03-19T17:08:42.000,jakemendez,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,,,table,,store,,,,,,,"id(""cultural"")","id(""cultural"")"
5195,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:53:56.000,edward86,OperatingSystem,Explorer,moved,/two/any.csv,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:46:17.000,moorejorge,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,[],,,,,,,,,,A,,within,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
14858,501170304000000,SmartRPA by marco2012,complete,2020-05-01T17:08:34.000,jonesrebecca,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,fund,,trade,,,,,,,"id(""trial"")","id(""trial"")"
7961,513035910000000,SmartRPA by marco2012,complete,2020-05-13T04:05:14.000,pamelaarmstrong,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,nor,,popular,,,,,,,"id(""trial"")","id(""trial"")"
9537,622091429000000,SmartRPA by marco2012,complete,2020-06-22T09:19:39.000,masonsandra,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,thousand,,data,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
279,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:43:50.000,jenniferhays,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
10902,211011704000000,SmartRPA by marco2012,complete,2020-02-11T01:34:10.000,taylormary,OperatingSystem,Explorer,moved,/race/production.bmp,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,621204646000000,SmartRPA by marco2012,complete,2020-06-21T20:50:13.000,dalexander,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/local,"[""serverRedirect""]",,,,,,,,,,INPUT,text,trade,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
241,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:19:41.000,pmurray,OperatingSystem,Explorer,Mount,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:41:27.000,christopher28,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://larson.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,security,,hair,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
58,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:34:50.000,patriciabutler,MicrosoftOffice,Microsoft Word,printDocument,/ground/decision.txt,,,,,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,
17346,628074307000000,SmartRPA by marco2012,complete,2020-06-28T07:53:54.000,hannadenise,OperatingSystem,Explorer,moved,/ground/decision.txt,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:11:40.000,derrickgriffin,OperatingSystem,Explorer,created,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:20:46.000,melissa36,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,420060819000000,SmartRPA by marco2012,complete,2020-04-20T06:10:55.000,thomas45,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,she,,trade,,,,,,,"id(""trial"")","id(""trial"")"
1765,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:59:36.000,nicholasholloway,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:15:46.000,sreed,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,,,,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
6307,129184616000000,SmartRPA by marco2012,complete,2020-01-29T18:50:01.000,xgonzalez,Browser,Chrome,closeTab,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,A,,popular,,popular,,,,,,,"id(""trial"")","id(""trial"")"
1049,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:49:03.000,franciscoporter,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/partner/west.png,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:10:58.000,derrickgriffin,OperatingSystem,Explorer,moved,/Mr/wait.pptx,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,921203645000000,SmartRPA by marco2012,complete,2020-09-21T21:04:06.000,smithangela,MicrosoftOffice,Microsoft Word,saveDocument,/long/myself.mp4,,,,,,,,,,,,,,,,hair,,,,,,,,,,,,,,,,,,,,,,,,,
18850,703210801000000,SmartRPA by marco2012,complete,2020-07-03T21:20:46.000,jgarza,OperatingSystem,Explorer,moved,/indicate/doctor.txt,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:32:53.000,bturner,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,thousand,,fund,,,,,,,"id(""trial"")","id(""trial"")"
526,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:21:55.000,pughgary,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""fromAddressBar""]",,,,,,,,,,IMG,,thousand,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
9385,820062340000000,SmartRPA by marco2012,complete,2020-08-20T06:29:08.000,jonesdavid,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,click_btn,,,http://farmer-brown.org/,"[""serverRedirect""]",,,,,,,,,,,,provide,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
19501,1003152356000000,SmartRPA by marco2012,complete,2020-10-03T15:24:25.000,jasonparker,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,trade,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
9986,903054149000000,SmartRPA by marco2012,complete,2020-09-03T05:48:15.000,nathaniel79,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://www.allen-williams.com/,[],,,,,,,,,,INPUT,text,she,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
17328,628074307000000,SmartRPA by marco2012,complete,2020-06-28T07:45:32.000,hannadenise,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,https://www.everett-glover.com/know,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,provide,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3308,107020901000000,SmartRPA by marco2012,complete,2020-01-07T02:13:07.000,christinadorsey,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,ok,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
15761,326183838000000,SmartRPA by marco2012,complete,2020-03-26T18:43:58.000,jonathanjennings,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""fromAddressBar""]",,,,,,,,,,IMG,,provide,,including,,,,,,,"id(""trial"")","id(""trial"")"
2493,416081446000000,SmartRPA by marco2012,complete,2020-04-16T08:24:17.000,gross,OperatingSystem,Explorer,moved,/forward/year.mov,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:52:57.000,diana36,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,,,thousand,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1731,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:10:58.000,lopezstacey,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1374,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:24:33.000,josephjackson,OperatingSystem,Explorer,created,/especially/wrong.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
