Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
596,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:27:47.000,madisonbrown,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:49:20.000,brianmiller,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
193,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:41:32.000,cynthiahill,OperatingSystem,Explorer,moved,/sea/eat.mp4,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:15:43.000,troybrewer,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:20.000,shellymarquez,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:34:52.000,kyle01,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,stuff,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
551,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:30:58.000,ericasimmons,Browser,Microsoft Excel,closeWindow,,,,,Workbook11,Sheet10,['Sheet10'],,appear,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:05:48.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,west,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
815,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:28:02.000,sydneypowell,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:08:22.000,paul13,OperatingSystem,Explorer,moved,/establish/bag.mov,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:42:24.000,jenniferhays,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/last,[],,,,,,,,,,INPUT,text,long,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
916,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:49:01.000,khernandez,OperatingSystem,Explorer,moved,/whole/general.odt,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:38:41.000,sharper,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:16:39.000,caleb69,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:34:04.000,zwright,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:09:09.000,derrick35,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook14,Sheet13,"['Sheet13', 'Sheet14']",,stuff,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:11:12.000,joyceneil,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:21:28.000,carrsarah,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:48:36.000,benjamin00,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,DIV,,store,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
771,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:18:58.000,clarksamantha,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:19:26.000,alexis48,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
93,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:28:06.000,bgray,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:28:17.000,marissarodriguez,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/family/ok.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:56:31.000,richard13,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook2,Sheet15,['Sheet15'],,store,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:08:53.000,troybrewer,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,
611,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:03.000,kelsey69,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
737,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:08:20.000,joyceneil,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:19:37.000,alexandramunoz,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:31:04.000,marissarodriguez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
646,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:30:34.000,melissalee,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:48.000,kelsey69,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:53:30.000,khernandez,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:13:25.000,tony90,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook7,Sheet1,['Sheet1'],,within,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:13:55.000,munozjonathan,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
231,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:12:33.000,smithanna,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:56:06.000,brianmiller,OperatingSystem,Explorer,moved,/money/finally.mp4,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:19:56.000,bgray,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,interest,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
439,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:39:48.000,osbornemichael,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
623,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:05:39.000,kelsey69,OperatingSystem,Explorer,moved,/reduce/way.csv,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:18:12.000,madisonbrown,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,no,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
753,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:08:54.000,clarksamantha,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://www.martin.com/at,[],,,,,,,,,,A,,no,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
805,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:22:16.000,sydneypowell,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook10,Sheet8,['Sheet8'],,,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:00:28.000,kelsey69,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:09:13.000,alejandro59,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,cultural,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
279,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:43:50.000,jenniferhays,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
457,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:35:55.000,kyle01,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook12,Sheet16,"['Sheet16', 'Sheet3']",,civil,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:30:00.000,melissalee,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:28.000,kelsey69,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:08:15.000,alexandramunoz,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,west,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
661,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:12:54.000,alexandramunoz,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
689,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:06:49.000,paul13,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
710,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:23:19.000,alexis48,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:41:17.000,cookjacqueline,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
452,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:34:29.000,kyle01,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
450,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:33:01.000,kyle01,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,,,no,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
303,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:05:28.000,hpetersen,Browser,Microsoft Excel,closeWindow,,,,,Workbook15,Sheet18,['Sheet18'],,within,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:30:03.000,sharper,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,be,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
394,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:19:35.000,caleb69,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:23:59.000,sydneypowell,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook5,Sheet6,"['Sheet6', 'Sheet13']",,no,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:41:18.000,zwright,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:54:38.000,pamelafields,OperatingSystem,Explorer,moved,/forward/year.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:14:41.000,munozjonathan,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:18:30.000,bgray,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/body,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,commercial,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
332,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:12:53.000,tony90,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:20:13.000,caleb69,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:13:18.000,melissa36,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/letter/network.mp3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:11.000,maria90,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
475,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:07:49.000,munozjonathan,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,dog,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
110,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:32:22.000,sharper,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:15:07.000,smithanna,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
690,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:07:27.000,paul13,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:37.000,sharper,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89400,1102172212000000,SmartRPA by marco2012,complete,2020-11-02T17:22:58.000,mcleanjames,OperatingSystem,Clipboard,copy,,,I single media bad.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89401,1102172212000000,SmartRPA by marco2012,complete,2020-11-02T17:23:56.000,mcleanjames,OperatingSystem,Clipboard,copy,,,Room share ball modern expert tree necessary.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89402,1102172212000000,SmartRPA by marco2012,complete,2020-11-02T17:24:51.000,mcleanjames,OperatingSystem,Clipboard,copy,,,Gas pass story.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89403,1102172212000000,SmartRPA by marco2012,complete,2020-11-02T17:25:46.000,mcleanjames,OperatingSystem,Clipboard,copy,,,Leg central board pass statement street.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89404,1102172212000000,SmartRPA by marco2012,complete,2020-11-02T17:26:45.000,mcleanjames,OperatingSystem,Explorer,modified,/society/for.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:32:44.000,sydneypowell,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:57:49.000,richard13,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook14,Sheet17,['Sheet17'],,civil,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:20:48.000,bgray,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:45:59.000,maria90,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:24:15.000,sydneypowell,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet17,"['Sheet17', 'Sheet16']",,store,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:20:46.000,melissa36,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:23:30.000,bgray,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:13:03.000,shellymarquez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,IMG,,appear,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
560,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:36:27.000,ericasimmons,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:20:42.000,munozjonathan,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:35:11.000,kyle01,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,,,appear,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
225,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:09:44.000,smithanna,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,be,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
102,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:29:19.000,sharper,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,IMG,,structure,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
283,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:45:35.000,jenniferhays,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook7,Sheet19,"['Sheet19', 'Sheet3']",,interest,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:59:48.000,brianmiller,OperatingSystem,Explorer,moved,/two/any.csv,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:30:39.000,bgray,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:20:06.000,melissalee,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,dog,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
821,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:31:09.000,sydneypowell,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:54:48.000,brianmiller,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:43:42.000,khernandez,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet19,"['Sheet19', 'Sheet9']",,amount,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:18:11.000,munozjonathan,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:54:53.000,benjamin00,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:40.000,derrick35,OperatingSystem,Explorer,moved,/reduce/way.csv,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:41:39.000,kyle01,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:41.000,tony90,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/event/cause.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:31:42.000,sharper,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook11,Sheet4,['Sheet4'],,commercial,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:21:45.000,melissalee,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook2,Sheet16,['Sheet16'],,commercial,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:52.000,kelsey69,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
