Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
4228,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:43:46.000,sandracastro,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
393,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:19:04.000,caleb69,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:54:03.000,jessicaaguirre,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:28:35.000,suzannebutler,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook11,Sheet9,"['Sheet9', 'Sheet8']",,stuff,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,327230305000000,SmartRPA by marco2012,complete,2020-03-27T23:05:56.000,pmckenzie,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook16,Sheet16,"['Sheet16', 'Sheet5']",,no,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:36:55.000,sharper,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5784,208172641000000,SmartRPA by marco2012,complete,2020-02-08T17:32:52.000,tyler40,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet2,"['Sheet2', 'Sheet8']",,amount,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:16:33.000,nashzachary,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:17:44.000,andrew78,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:10:08.000,joseph33,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:05:13.000,gmarshall,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,A,,data,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2360,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:18:13.000,zflores,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:50:20.000,cshelton,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:08:35.000,mariebrown,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,702184256000000,SmartRPA by marco2012,complete,2020-07-02T18:49:17.000,taragarcia,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/history,[],,,,,,,,,,A,,organization,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2275,930170639000000,SmartRPA by marco2012,complete,2020-09-30T17:20:09.000,wilsonsusan,OperatingSystem,Clipboard,copy,,,Cover attorney feel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:43:22.000,unelson,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:34:25.000,sarah17,OperatingSystem,Explorer,moved,/quite/military.mp3,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:12:26.000,patricia61,MicrosoftOffice,Microsoft Excel,saveWorkbook,/point/else.csv,,,,Workbook17,Sheet18,"['Sheet18', 'Sheet11']",,security,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,306131323000000,SmartRPA by marco2012,complete,2020-03-06T13:36:28.000,perezmichael,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:28:35.000,floreshelen,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:18:06.000,melissa36,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:41:19.000,yglover,OperatingSystem,Explorer,moved,/establish/bag.mov,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:28:09.000,lisaboyd,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5542,1004021846000000,SmartRPA by marco2012,complete,2020-10-04T02:28:06.000,ywilson,OperatingSystem,Explorer,moved,/up/development.pdf,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:27:10.000,nmorgan,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:56:26.000,kcook,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,[],,,,,,,,,,IMG,,civil,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
6,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:10:00.000,patriciabutler,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,understand,,True,,,,,,,"id(""trial"")","id(""trial"")"
3715,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:17:32.000,ysmith,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:21:20.000,lisa88,OperatingSystem,Explorer,moved,/establish/bag.mov,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:51:44.000,meredith57,MicrosoftOffice,Microsoft Word,printDocument,/relate/key.mp3,,,,,,,,,,,,,,,,hair,,,,,,,,,,,,,,,,,,,,,,,,,
2864,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:11:58.000,qknox,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
550,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:33:49.000,pughgary,OperatingSystem,Explorer,deleted,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:05:39.000,joyceneil,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook11,Sheet5,"['Sheet5', 'Sheet4']",,within,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:47:29.000,donnarich,MicrosoftOffice,Microsoft Excel,followHiperlinkSheet,,,,,Workbook5,Sheet19,"['Sheet19', 'Sheet13']",,hair,I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:22:47.000,derrickgriffin,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:30:27.000,kerryjohnston,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""fromAddressBar""]",,,,,,,,,,,,appear,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2259,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:41:07.000,jfernandez,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/design/bank.ods,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5802,414093246000000,SmartRPA by marco2012,complete,2020-04-14T09:33:40.000,melanietorres,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,A,,appear,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3886,703114750000000,SmartRPA by marco2012,complete,2020-07-03T11:54:11.000,ehernandez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2225,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:25:14.000,harold65,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,click_btn,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,interest,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
6081,428213057000000,SmartRPA by marco2012,complete,2020-04-28T21:34:26.000,meganharvey,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook13,Sheet6,['Sheet6'],,west,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:30:02.000,hollowaytroy,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T20:06:12.000,elewis,OperatingSystem,Explorer,moved,/design/bank.ods,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,603190301000000,SmartRPA by marco2012,complete,2020-06-03T19:09:26.000,velasquezalexandria,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
647,417083351000000,SmartRPA by marco2012,complete,2020-04-17T09:00:41.000,christopher28,MicrosoftOffice,Microsoft Word,openDocument,/green/film.odp,,,,,,,,,,,,,,,,trade,,,,,,,,,,,,,,,,,,,,,,,,,
3416,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:17:17.000,grodriguez,OperatingSystem,Explorer,moved,/reduce/way.csv,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:44:39.000,wendy24,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,[],,,,,,,,,,IMG,,news,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3923,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:22:02.000,wcollins,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:17:54.000,smithnichole,OperatingSystem,Explorer,moved,/forward/year.mov,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:11:34.000,katherine86,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/possible/difficult.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:19:14.000,munozjonathan,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:29:24.000,garcianathan,MicrosoftOffice,Microsoft Excel,XMLExportWorkbook,,,,,Workbook5,Sheet6,['Sheet6'],,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:03:36.000,egibbs,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,news,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1031,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:13:43.000,mary08,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook19,Sheet12,['Sheet12'],,amount,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:26:34.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/Mr/wait.pptx,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:22:22.000,chad29,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,news,,cultural,,,,,,,"id(""cultural"")","id(""cultural"")"
2723,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:30:09.000,carol86,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,809105353000000,SmartRPA by marco2012,complete,2020-08-09T10:55:04.000,ifitzgerald,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/last,[],,,,,,,,,,IMG,,civil,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1901,603135150000000,SmartRPA by marco2012,complete,2020-06-03T13:52:57.000,qhodge,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,DIV,,store,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
24975,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:48:36.000,wperry,MicrosoftOffice,Microsoft Excel,addWorksheet,,,,,Workbook13,Sheet2,['Sheet2'],,reason,B17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24976,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:48:54.000,wperry,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/each/of.txt,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24977,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:49:04.000,wperry,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook16,Sheet19,"['Sheet19', 'Sheet12']",,total,O14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24978,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:49:13.000,wperry,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/kid/some.flac,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24979,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:49:34.000,wperry,MicrosoftOffice,Microsoft Excel,addinUninstalledWorkbook,,,,,Workbook18,Sheet9,"['Sheet9', 'Sheet10']",,course,C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24980,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:49:46.000,wperry,MicrosoftOffice,Microsoft Excel,doubleClickCellWithValue,,,,,Workbook9,Sheet2,"['Sheet2', 'Sheet12']",,establish,C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24981,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:50:13.000,wperry,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook15,Sheet3,"['Sheet3', 'Sheet17']",,course,C9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24982,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:50:55.000,wperry,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook17,Sheet11,['Sheet11'],,manager,N17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24983,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:51:34.000,wperry,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet2,"['Sheet2', 'Sheet13']",,month,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24984,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:51:42.000,wperry,MicrosoftOffice,Microsoft Excel,beforeSaveWorkbook,,,,,Workbook1,Sheet18,['Sheet18'],,news,E10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24985,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:52:01.000,wperry,MicrosoftOffice,Microsoft PowerPoint,newPresentation,/company/glass.jpeg,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24986,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:52:04.000,wperry,MicrosoftOffice,Microsoft Excel,doubleClickCellWithValue,,,,,Workbook11,Sheet4,['Sheet4'],,month,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24987,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:52:45.000,wperry,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/despite/pass.csv,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24988,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:53:12.000,wperry,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet6,['Sheet6'],,training,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24989,124064834000000,SmartRPA by marco2012,complete,2020-01-24T06:53:18.000,wperry,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:19:08.000,garcianathan,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,she,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
101,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:00:00.000,dalexander,OperatingSystem,Explorer,created,/relate/key.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,612214807000000,SmartRPA by marco2012,complete,2020-06-12T21:48:16.000,thomasjason,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,within,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
5613,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:40:13.000,qfrank,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:21.000,rossdarren,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,713042851000000,SmartRPA by marco2012,complete,2020-07-13T05:01:56.000,hugheselizabeth,MicrosoftOffice,Microsoft Excel,printWorkbook,,,,,Workbook16,Sheet15,"['Sheet15', 'Sheet18']",,security,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,501043042000000,SmartRPA by marco2012,complete,2020-05-01T04:32:56.000,brussell,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2236,801092717000000,SmartRPA by marco2012,complete,2020-08-01T10:02:04.000,bturner,MicrosoftOffice,Microsoft Word,printDocument,/ground/decision.txt,,,,,,,,,,,,,,,,hair,,,,,,,,,,,,,,,,,,,,,,,,,
3577,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:41:32.000,thomas39,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/body,[],,,,,,,,,,,,store,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1366,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:36:20.000,kerryjohnston,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:24:58.000,parksandre,OperatingSystem,Explorer,openFile,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:40:11.000,christopher28,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,input_text,,,https://www.everett-glover.com/know,[],,,,,,,,,,INPUT,text,perform,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1305,224181058000000,SmartRPA by marco2012,complete,2020-02-24T18:25:57.000,mccoyjill,MicrosoftOffice,Microsoft Excel,XMLExportWorkbook,,,,,Workbook5,Sheet6,['Sheet6'],,someone,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:52:56.000,smithwanda,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,amount,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3732,624072726000000,SmartRPA by marco2012,complete,2020-06-24T07:30:21.000,pestes,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook8,Sheet11,"['Sheet11', 'Sheet1']",,interest,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:21:27.000,millersamantha,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:13:50.000,andrew78,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:37:20.000,maria90,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook2,Sheet17,['Sheet17'],,civil,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,721005636000000,SmartRPA by marco2012,complete,2020-07-21T00:58:55.000,scunningham,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,,,structure,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
967,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:03:24.000,frose,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:39:21.000,lmartinez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1780,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:36:54.000,bfleming,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook18,Sheet17,"['Sheet17', 'Sheet5']",,civil,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:18:58.000,millersamantha,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1693,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:20:48.000,jreynolds,MicrosoftOffice,Microsoft Word,doubleClickWindow,/green/film.odp,,,,,,,,,,,,,,,,environmental,,,,,,,,,,,,,,,,,,,,,,,,,
625,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:48:17.000,christopher28,OperatingSystem,Explorer,printSubmitted,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:48:34.000,bturner,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,DIV,,she,,security,,,,,,,"id(""trial"")","id(""trial"")"
4021,723055410000000,SmartRPA by marco2012,complete,2020-07-23T06:04:41.000,barbara51,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:50:35.000,bturner,OperatingSystem,Explorer,selectFolder,/race/production.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
