Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3147,417054220000000,SmartRPA by marco2012,complete,2020-04-17T06:18:50.000,oruiz,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://murphy.info/,[],,,,,,,,,,A,,say,,manager,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
530,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:24:06.000,pughgary,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,,,someone,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5679,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:03:55.000,nicholasanderson,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,BUTTON,submit,west,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
8193,223044823000000,SmartRPA by marco2012,complete,2020-02-23T04:59:02.000,zscott,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://murphy.info/how,[],,,,,,,,,,IMG,,traditional,,reason,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
10206,716093245000000,SmartRPA by marco2012,complete,2020-07-16T09:35:38.000,martinezkayla,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/,[],,,,,,,,,,,,fund,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
5953,126082825000000,SmartRPA by marco2012,complete,2020-01-26T08:43:31.000,wjohnson,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,month,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
2573,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:03:42.000,ugarza,OperatingSystem,Explorer,moved,/anything/clearly.key,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:20:46.000,hollowaytroy,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,commercial,,,,,,,,,"id(""cultural"")","id(""cultural"")"
150,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:48:16.000,brianmiller,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,within,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
12600,927185606000000,SmartRPA by marco2012,complete,2020-09-27T18:56:25.000,lawrencepage,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,popular,,popular,,,,,,,"id(""trial"")","id(""trial"")"
1581,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:26:09.000,donnarich,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/,[],,,,,,,,,,,,trade,,understand,,,,,,,"id(""trial"")","id(""trial"")"
2096,1013231008000000,SmartRPA by marco2012,complete,2020-10-13T23:46:48.000,moralesrichard,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,short,,False,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
73520,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:41:50.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://sandoval-elliott.com/,"[""fromAddressBar""]",,,,,,,,,,,,base,,control,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73501,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:32:54.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,click_btn,,,https://www.simon.org/,"[""fromAddressBar""]",,,,,,,,,,IMG,,road,,must,,,,,,,"id(""hope"")","id(""hope"")"
73502,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:33:38.000,hholden,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.miller.com/event,"[""serverRedirect""]",,,,,,,,,,IMG,,actually,,road,,,,,,,"id(""hope"")","id(""hope"")"
73503,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:34:16.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://barry.com/,"[""fromAddressBar""]",,,,,,,,,,A,,everybody,,,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73504,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:34:32.000,hholden,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.potter.com/,[],,,,,,,,,,BUTTON,submit,,,True,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73505,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:34:33.000,hholden,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://wagner.net/ten,[],,,,,,,,,,,,chair,,choice,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73506,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:34:45.000,hholden,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://stevens.com/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,ask,,False,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73507,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:35:33.000,hholden,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,click_btn,,,https://barry.com/course,[],,,,,,,,,,,,must,,actually,,,,,,,"id(""hope"")","id(""hope"")"
73508,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:35:37.000,hholden,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,click_btn,,,http://wagner.net/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,chair,,treat,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73509,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:35:53.000,hholden,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,check_link,,,https://sandoval-elliott.com/will,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,everybody,,control,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73510,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:36:20.000,hholden,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,click_btn,,,http://wagner.net/,[],,,,,,,,,,,,treat,,base,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73512,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:37.000,hholden,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://stevens.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,since,,control,,,,,,,"id(""hope"")","id(""hope"")"
73511,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:07.000,hholden,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.james.com/quickly,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,else,,,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
73513,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:51.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://stevens.com/wait,[],,,,,,,,,,,,control,,everybody,,,,,,,"id(""hope"")","id(""hope"")"
73514,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:52.000,hholden,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.potter.com/thus,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,since,,head,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73515,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:37:57.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.james.com/quickly,[],,,,,,,,,,A,,,,hope,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73516,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:38:55.000,hholden,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.miller.com/,"[""fromAddressBar""]",,,,,,,,,,,,ask,,ask,,,,,,,"id(""hope"")","id(""hope"")"
73517,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:39:54.000,hholden,Browser,Chrome,uninstallBrowserExtension,,,,,,,,,,,,,,,,input_text,,,https://www.potter.com/thus,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,control,,chair,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73518,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:40:44.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://www.smith.biz/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,chair,,hope,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73519,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:41:28.000,hholden,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://sandoval-elliott.com/will,"[""serverRedirect""]",,,,,,,,,,INPUT,text,that,,,,,,,,,"id(""hope"")","id(""hope"")"
73500,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:31:55.000,hholden,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.james.com/quickly,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,ask,,public,,,,,,,"id(""hope"")","id(""hope"")"
73521,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:42:23.000,hholden,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.miller.com/event,[],,,,,,,,,,DIV,,part,,since,,,,,,,"id(""chair/image[3]"")","id(""chair/image[3]"")"
73522,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:43:07.000,hholden,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.smith.biz/,[],,,,,,,,,,BUTTON,submit,road,,part,,,,,,,"id(""hope"")","id(""hope"")"
73523,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:43:24.000,hholden,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.james.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,part,,chair,,,,,,,"id(""hope"")","id(""hope"")"
73524,513053139000000,SmartRPA by marco2012,complete,2020-05-13T05:44:15.000,hholden,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://www.james.com/quickly,[],,,,,,,,,,A,,control,,treat,,,,,,,"id(""public/html[1]/url[0]"")","id(""public/html[1]/url[0]"")"
2584,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:46:47.000,wrightmatthew,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/whole/general.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,226032141000000,SmartRPA by marco2012,complete,2020-02-26T03:53:46.000,alexis33,MicrosoftOffice,Microsoft Word,rightClickWindow,/hear/example.pptx,,,,,,,,,,,,,,,,month,,,,,,,,,,,,,,,,,,,,,,,,,
595,729181815000000,SmartRPA by marco2012,complete,2020-07-29T18:53:36.000,michellebaker,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,http://www.watkins.biz/thank,"[""serverRedirect""]",,,,,,,,,,INPUT,text,hand,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
2576,1010100003000000,SmartRPA by marco2012,complete,2020-10-10T10:14:49.000,kathrynhawkins,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.cantrell-gonzalez.net/then,[],,,,,,,,,,IMG,,,,False,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
6678,913195459000000,SmartRPA by marco2012,complete,2020-09-13T19:57:00.000,matthew21,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,popular,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6290,1102120451000000,SmartRPA by marco2012,complete,2020-11-02T12:38:19.000,sarahrobinson,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,,,,https://miller.com/peace,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,half,,total,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
32271,126081638000000,SmartRPA by marco2012,complete,2020-01-26T08:25:43.000,sclements,OperatingSystem,Explorer,moved,/exist/not.tiff,/similar/bring.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,1013231008000000,SmartRPA by marco2012,complete,2020-10-13T23:44:27.000,moralesrichard,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://lopez.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,American,,state,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
11256,812221336000000,SmartRPA by marco2012,complete,2020-08-12T22:17:21.000,justin10,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,click_btn,,,https://larson.com/more,"[""serverRedirect""]",,,,,,,,,,,,environmental,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
301,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:14:43.000,parksandre,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect""]",,,,,,,,,,DIV,,organization,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2554,1010100003000000,SmartRPA by marco2012,complete,2020-10-10T10:02:14.000,kathrynhawkins,MicrosoftOffice,Microsoft Word,changeDocument,/former/product.key,,,,,,,,,,,,,,,,establish,,,,,,,,,,,,,,,,,,,,,,,,,
4787,819211132000000,SmartRPA by marco2012,complete,2020-08-19T21:48:12.000,marvinwashington,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/ground/decision.txt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,509074139000000,SmartRPA by marco2012,complete,2020-05-09T07:46:50.000,lhoover,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,A,,nor,,security,,,,,,,"id(""trial"")","id(""trial"")"
279,123180856000000,SmartRPA by marco2012,complete,2020-01-23T18:35:44.000,colemanpaul,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/professional/alone.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,530221444000000,SmartRPA by marco2012,complete,2020-05-30T22:46:46.000,margaretyang,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,http://mcdonald.com/century,[],,,,,,,,,,,,state,,state,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
17856,111005740000000,SmartRPA by marco2012,complete,2020-01-11T01:01:09.000,nicholaslara,Browser,Chrome,changeHistory,,,,,,,,,,,,,,,,click_btn,,,http://farmer-brown.org/special,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,trade,,someone,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
281,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:44:28.000,jenniferhays,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/design/bank.ods,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:39:53.000,patriciabutler,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/need/admit.css,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,211131829000000,SmartRPA by marco2012,complete,2020-02-11T13:55:19.000,kingmichele,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/then,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,short,,reason,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
1729,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:09:59.000,lopezstacey,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,nor,,provide,,,,,,,"id(""trial"")","id(""trial"")"
8413,924142310000000,SmartRPA by marco2012,complete,2020-09-24T14:29:44.000,michele63,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,DIV,,trade,,trial,,,,,,,"id(""trial"")","id(""trial"")"
5337,126043252000000,SmartRPA by marco2012,complete,2020-01-26T04:40:02.000,burtonashley,Browser,Chrome,contextMenu,,,,,,,,,,,,,,,,input_text,,,https://dunn-stuart.com/blue,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,provide,,popular,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7152,311114946000000,SmartRPA by marco2012,complete,2020-03-11T12:02:52.000,younglaura,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/also,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,training,,,,,,,,,"id(""traditional"")","id(""traditional"")"
10,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:15:24.000,melissa36,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:58:40.000,hannahrichardson,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://larson.com/,[],,,,,,,,,,,,perform,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1153,917135337000000,SmartRPA by marco2012,complete,2020-09-17T14:10:01.000,smithmichael,Browser,Chrome,mutedTab,,,,,,,,,,,,,,,,,,,http://smith-ayala.net/member,[],,,,,,,,,,DIV,,reason,,,,,,,,,"id(""traditional"")","id(""traditional"")"
56936,212180159000000,SmartRPA by marco2012,complete,2020-02-12T18:07:22.000,conwaydeborah,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,INPUT,text,fund,,ok,,,,,,,"id(""trial"")","id(""trial"")"
3986,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:20:20.000,zrogers,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,trade,,environmental,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6601,621100729000000,SmartRPA by marco2012,complete,2020-06-21T10:08:26.000,ashleykelley,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,"[""serverRedirect""]",,,,,,,,,,,,provide,,understand,,,,,,,"id(""trial"")","id(""trial"")"
1364,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:19:55.000,josephjackson,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,,,she,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2788,829200245000000,SmartRPA by marco2012,complete,2020-08-29T20:08:42.000,qhardy,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,,,,https://gonzalez.com/,"[""serverRedirect""]",,,,,,,,,,,,safe,,trade,,,,,,,"id(""trial"")","id(""trial"")"
51552,207055353000000,SmartRPA by marco2012,complete,2020-02-07T06:10:10.000,wgould,OperatingSystem,Explorer,moved,/effect/his.pdf,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:22:31.000,ywood,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,IMG,,safe,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
168,226032141000000,SmartRPA by marco2012,complete,2020-02-26T03:33:27.000,alexis33,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://www.rodriguez.com/,"[""fromAddressBar""]",,,,,,,,,,,,reason,,large,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
5122,214104222000000,SmartRPA by marco2012,complete,2020-02-14T10:54:03.000,alester,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.davis-jenkins.info/,"[""serverRedirect""]",,,,,,,,,,DIV,,say,,True,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
6226,617101107000000,SmartRPA by marco2012,complete,2020-06-17T10:11:58.000,jamessmith,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,input_text,,,https://www.lopez-osborne.com/history,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,popular,,perform,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6231,617101107000000,SmartRPA by marco2012,complete,2020-06-17T10:14:34.000,jamessmith,Browser,Chrome,changeField,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,[],,,,,,,,,,IMG,,trade,,thousand,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
7734,613040007000000,SmartRPA by marco2012,complete,2020-06-13T04:06:30.000,pjohnson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,check_link,,,https://gonzalez.com/truth,[],,,,,,,,,,,,security,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3853,227051946000000,SmartRPA by marco2012,complete,2020-02-27T05:21:25.000,julie95,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1137,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:33:27.000,stephensjohnny,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,check_link,,,http://farmer-brown.org/,[],,,,,,,,,,A,,including,,trial,,,,,,,"id(""trial"")","id(""trial"")"
266,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:54:18.000,benjamin00,OperatingSystem,Explorer,openFolder,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,912203640000000,SmartRPA by marco2012,complete,2020-09-12T20:38:02.000,tchapman,MicrosoftOffice,Microsoft Excel,saveWorkbook,/prove/cultural.jpg,,,,Workbook4,Sheet2,['Sheet2'],,manager,M7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28433,604111649000000,SmartRPA by marco2012,complete,2020-06-04T11:21:18.000,parroyo,Browser,Chrome,fullscreen,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,"[""fromAddressBar""]",,,,,,,,,,,,fund,,trade,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
691,519134926000000,SmartRPA by marco2012,complete,2020-05-19T13:57:25.000,lopezamber,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,check_link,,,http://www.watkins.biz/thank,[],,,,,,,,,,,,traditional,,course,,,,,,,"id(""month/button[0]/section[3]"")","id(""month/button[0]/section[3]"")"
4140,925193645000000,SmartRPA by marco2012,complete,2020-09-25T19:43:32.000,lauriediaz,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,https://www.cantrell-gonzalez.net/then,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,say,,hand,,,,,,,"id(""hand/div[2]"")","id(""hand/div[2]"")"
7968,513035910000000,SmartRPA by marco2012,complete,2020-05-13T04:08:27.000,pamelaarmstrong,OperatingSystem,Explorer,moved,/recent/bad.jpg,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,327233803000000,SmartRPA by marco2012,complete,2020-03-27T23:39:49.000,pevans,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://larson.com/more,"[""fromAddressBar""]",,,,,,,,,,IMG,,ok,,perform,,,,,,,"id(""trial"")","id(""trial"")"
30320,1004020013000000,SmartRPA by marco2012,complete,2020-10-04T02:13:01.000,monica07,Browser,Chrome,moveTab,,,,,,,,,,,,,,,,input_text,,,http://murphy.info/,[],,,,,,,,,,DIV,,establish,,hand,,,,,,,"id(""traditional"")","id(""traditional"")"
