Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3766,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:20:33.000,mwilliams,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:04:31.000,chelsea78,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,A,,political,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3715,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:17:32.000,ysmith,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:24:15.000,sydneypowell,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet17,"['Sheet17', 'Sheet16']",,store,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:30:24.000,sydneypowell,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:49:42.000,johnedwards,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5606,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:35:36.000,qfrank,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook18,Sheet2,['Sheet2'],,be,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,1011080824000000,SmartRPA by marco2012,complete,2020-10-11T08:17:11.000,tpowell,OperatingSystem,Explorer,moved,/up/development.pdf,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:48:11.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:20:34.000,caleb69,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:19:17.000,cunninghamjames,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:20:20.000,xjones,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/family/ok.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:50:05.000,kristen67,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3446,802145234000000,SmartRPA by marco2012,complete,2020-08-02T15:03:51.000,ghogan,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3920,802030945000000,SmartRPA by marco2012,complete,2020-08-02T03:20:24.000,wcollins,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:25:49.000,hbrown,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:23:59.000,cunninghamjames,OperatingSystem,Explorer,moved,/up/development.pdf,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,802145234000000,SmartRPA by marco2012,complete,2020-08-02T14:56:15.000,ghogan,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook10,Sheet14,"['Sheet14', 'Sheet13']",,interest,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:08:53.000,troybrewer,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,amount,,,,,,,,,,,,,,,,,,,,,,,,,
2909,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:12:33.000,cooleyjustin,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook16,Sheet12,"['Sheet12', 'Sheet2']",,cultural,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:17:06.000,madisonbrown,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect""]",,,,,,,,,,,,cultural,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
3584,101093931000000,SmartRPA by marco2012,complete,2020-01-01T09:45:46.000,thomas39,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook9,Sheet15,['Sheet15'],,no,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:08:46.000,alejandro59,Browser,Microsoft Excel,closeWindow,,,,,Workbook19,Sheet18,['Sheet18'],,political,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,309115109000000,SmartRPA by marco2012,complete,2020-03-09T12:02:41.000,josephfox,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:54:10.000,wpatel,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:14:29.000,ewingmitchell,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook13,Sheet19,"['Sheet19', 'Sheet3']",,political,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,1013185746000000,SmartRPA by marco2012,complete,2020-10-13T19:06:47.000,michelle88,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:11:26.000,nicholasanderson,OperatingSystem,Explorer,moved,/reduce/way.csv,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:28:10.000,david78,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:22:47.000,carol86,Browser,Microsoft Excel,closeWindow,,,,,Workbook5,Sheet3,['Sheet3'],,store,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:23:21.000,hesssydney,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,A,,dog,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4221,723165210000000,SmartRPA by marco2012,complete,2020-07-23T17:04:05.000,sallythomas,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:41:54.000,osbornemichael,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:27:56.000,cardenaskevin,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:22.000,munozjonathan,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook5,Sheet15,['Sheet15'],,cultural,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:03:34.000,elizabeth15,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook2,Sheet3,['Sheet3'],,amount,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:25:04.000,adrian19,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook15,Sheet13,['Sheet13'],,political,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:20:44.000,omiller,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:43:04.000,mwright,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,802145234000000,SmartRPA by marco2012,complete,2020-08-02T14:53:06.000,ghogan,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,,,be,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3452,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:05:08.000,pameladorsey,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,news,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2846,308044730000000,SmartRPA by marco2012,complete,2020-03-08T04:58:35.000,vmendez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:16:03.000,shellymarquez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
328,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:21.000,tony90,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,,,appear,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4737,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:45:03.000,whiteanthony,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:53:47.000,kferguson,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:20:15.000,shellymarquez,OperatingSystem,Explorer,moved,/reduce/way.csv,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,105230927000000,SmartRPA by marco2012,complete,2020-01-05T23:15:52.000,qcollins,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:46:30.000,burtondouglas,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3389,619052526000000,SmartRPA by marco2012,complete,2020-06-19T05:31:36.000,rnavarro,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5756,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:30:14.000,andrea81,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook15,Sheet19,['Sheet19'],,cultural,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,1011080824000000,SmartRPA by marco2012,complete,2020-10-11T08:18:05.000,tpowell,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:27:27.000,pinedabrenda,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,205223936000000,SmartRPA by marco2012,complete,2020-02-05T22:50:52.000,whiteanthony,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:49:46.000,marshallamy,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:14:44.000,ulawson,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2818,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:42:49.000,vmartinez,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:14:10.000,derrick35,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4973,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:17:32.000,harrellgail,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:34:53.000,bfleming,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,table,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3806,515152104000000,SmartRPA by marco2012,complete,2020-05-15T15:25:23.000,paynethomas,MicrosoftOffice,Microsoft Word,openDocument,/design/bank.ods,,,,,,,,,,,,,,,,commercial,,,,,,,,,,,,,,,,,,,,,,,,,
38100,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:44:10.000,elizabethyu,OperatingSystem,Explorer,modified,/edge/country.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38101,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:44:38.000,elizabethyu,OperatingSystem,Clipboard,copy,,,Particular cover staff open interesting chance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38102,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:45:24.000,elizabethyu,OperatingSystem,Explorer,modified,/inside/involve.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38103,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:45:47.000,elizabethyu,OperatingSystem,Explorer,modified,/structure/relationship.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38104,719024355000000,SmartRPA by marco2012,complete,2020-07-19T02:46:33.000,elizabethyu,OperatingSystem,Explorer,modified,/exactly/quite.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:40:33.000,steven34,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:13:44.000,combscory,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:30:16.000,hbrown,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,619184340000000,SmartRPA by marco2012,complete,2020-06-19T18:48:44.000,michael53,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,624072726000000,SmartRPA by marco2012,complete,2020-06-24T07:35:12.000,pestes,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:21:47.000,pdavis,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
590,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:24:07.000,madisonbrown,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:30:57.000,melissalee,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:22:57.000,melissalee,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet6,['Sheet6'],,long,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3713,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:15:55.000,ysmith,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:19:03.000,chunter,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,621123206000000,SmartRPA by marco2012,complete,2020-06-21T12:40:13.000,qfrank,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:21:01.000,lisaboyd,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,DIV,,commercial,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1563,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:36.000,miguelball,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:39:20.000,cookjacqueline,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2759,201055429000000,SmartRPA by marco2012,complete,2020-02-01T05:58:26.000,phillipsjames,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook10,Sheet18,"['Sheet18', 'Sheet17']",,commercial,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:21:56.000,ihull,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5300,322214636000000,SmartRPA by marco2012,complete,2020-03-22T21:47:32.000,carolyn10,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,[],,,,,,,,,,,,dog,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1980,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:15:49.000,pinedabrenda,MicrosoftOffice,Microsoft Word,openDocument,/decade/care.json,,,,,,,,,,,,,,,,dog,,,,,,,,,,,,,,,,,,,,,,,,,
276,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:42:25.000,jenniferhays,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""fromAddressBar""]",,,,,,,,,,A,,civil,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
958,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:56:42.000,frose,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,306020332000000,SmartRPA by marco2012,complete,2020-03-06T02:05:01.000,pdickerson,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,structure,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4384,107070934000000,SmartRPA by marco2012,complete,2020-01-07T07:13:24.000,jacquelinerodriguez,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/anything/clearly.key,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:25:52.000,phamsandra,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3161,1008195611000000,SmartRPA by marco2012,complete,2020-10-08T20:02:55.000,elewis,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2954,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:26:54.000,villanuevakristina,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,[],,,,,,,,,,BUTTON,submit,structure,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2622,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:24:42.000,cunninghamjames,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:00.000,pamelafields,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,BUTTON,submit,long,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3755,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:15:50.000,mwilliams,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/decade/care.json,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:29:02.000,lauralee,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:23:44.000,melissalee,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:13:28.000,smithnichole,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook16,Sheet12,['Sheet12'],,,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:15:39.000,teresastewart,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,612050933000000,SmartRPA by marco2012,complete,2020-06-12T05:16:34.000,kennethmoore,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2441,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:31:41.000,prhodes,OperatingSystem,Explorer,moved,/design/bank.ods,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:20:42.000,floreshelen,MicrosoftOffice,Microsoft Word,openDocument,/quite/military.mp3,,,,,,,,,,,,,,,,interest,,,,,,,,,,,,,,,,,,,,,,,,,
3932,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:20:53.000,gordonjennifer,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/anything/clearly.key,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:11:16.000,chelsea78,OperatingSystem,Explorer,moved,/whole/general.odt,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:42:06.000,sandracastro,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,west,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4122,615135747000000,SmartRPA by marco2012,complete,2020-06-15T14:07:56.000,mariebrown,OperatingSystem,Explorer,moved,/design/bank.ods,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:25:30.000,danieldavidson,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
