Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
3198,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:10:29.000,elizabeth15,OperatingSystem,Explorer,moved,/two/any.csv,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:28:47.000,conniewells,OperatingSystem,Explorer,deleted,/effect/his.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929,928101735000000,SmartRPA by marco2012,complete,2020-09-28T10:20:39.000,gordonjennifer,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,IMG,,within,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
293,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:50:19.000,jenniferhays,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,329080028000000,SmartRPA by marco2012,complete,2020-03-29T08:26:53.000,derrickgriffin,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/need/admit.css,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:47:15.000,pmurray,MicrosoftOffice,Microsoft Word,deactivateWindow,/need/admit.css,,,,,,,,,,,,,,,,trial,,,,,,,,,,,,,,,,,,,,,,,,,
1208,104175019000000,SmartRPA by marco2012,complete,2020-01-04T17:53:43.000,diana36,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,INPUT,text,safe,,,,,,,,,"id(""trial"")","id(""trial"")"
4738,819211132000000,SmartRPA by marco2012,complete,2020-08-19T21:19:29.000,marvinwashington,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,data,,safe,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3529,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:40:25.000,jennifer38,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,dog,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
377,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:11:58.000,caleb69,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,A,,table,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
1703,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:35:40.000,robertwillis,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,within,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4673,215024108000000,SmartRPA by marco2012,complete,2020-02-15T02:51:19.000,robert61,OperatingSystem,Explorer,moved,/similar/bring.odt,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:37:50.000,obrooks,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,https://www.stone.biz/,[],,,,,,,,,,A,,she,,ok,,,,,,,"id(""trial"")","id(""trial"")"
6751,315170718000000,SmartRPA by marco2012,complete,2020-03-15T17:09:03.000,kristopher33,Browser,Chrome,changeField,,,,,,,,,,,,,,,,check_link,,,https://larson.com/more,[],,,,,,,,,,A,,thousand,,she,,,,,,,"id(""trial"")","id(""trial"")"
1508,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:02:48.000,gmarshall,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,,,she,,trial,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
168,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:25:41.000,conniewells,OperatingSystem,Explorer,printSubmitted,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:41:54.000,obrooks,OperatingSystem,Explorer,printSubmitted,/none/star.docx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:22:51.000,lauralee,MicrosoftOffice,Microsoft Word,openDocument,/sea/eat.mp4,,,,,,,,,,,,,,,,cultural,,,,,,,,,,,,,,,,,,,,,,,,,
2450,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:41:12.000,cshelton,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,,,civil,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
909,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:37:49.000,angelica47,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/,[],,,,,,,,,,DIV,,,,nor,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2332,327161202000000,SmartRPA by marco2012,complete,2020-03-27T16:15:53.000,taylorcarrie,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect""]",,,,,,,,,,INPUT,text,environmental,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
2900,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:22:12.000,marc98,OperatingSystem,Explorer,openFile,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:23:10.000,marc98,OperatingSystem,Explorer,modified,/simple/strong.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:06.000,marc98,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:23.000,marc98,OperatingSystem,Explorer,moved,/simple/strong.pages,/most/market.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:39.000,marc98,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+f,,,Search for files,,,,,,,,,,,,,,,,,,,,,,,,
31,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:23:25.000,patriciabutler,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
255,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:49:28.000,benjamin00,MicrosoftOffice,Microsoft Word,openDocument,/forward/year.mov,,,,,,,,,,,,,,,,news,,,,,,,,,,,,,,,,,,,,,,,,,
1509,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:03:32.000,gmarshall,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/truth,[],,,,,,,,,,,,security,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1527,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:19:12.000,cardenaskevin,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,long,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1962,221211145000000,SmartRPA by marco2012,complete,2020-02-21T21:17:36.000,garcianathan,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,IMG,,trade,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
650,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:08:15.000,alexandramunoz,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,west,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
52,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:11:47.000,shellymarquez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,DIV,,appear,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4962,811174521000000,SmartRPA by marco2012,complete,2020-08-11T17:52:31.000,warrenray,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,https://larson.com/more,[],,,,,,,,,,IMG,,popular,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
6150,624182245000000,SmartRPA by marco2012,complete,2020-06-24T18:23:37.000,igardner,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,dog,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
20,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:17:14.000,patriciabutler,OperatingSystem,Explorer,deleted,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,503083248000000,SmartRPA by marco2012,complete,2020-05-03T09:01:21.000,john88,MicrosoftOffice,Microsoft PowerPoint,deactivateWindow,/especially/wrong.wav,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5804,414093246000000,SmartRPA by marco2012,complete,2020-04-14T09:34:03.000,melanietorres,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,west,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
953,723165240000000,SmartRPA by marco2012,complete,2020-07-23T16:54:40.000,frose,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,structure,,,,,,,,,"id(""cultural"")","id(""cultural"")"
5929,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:39:44.000,kevinmurphy,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,DIV,,long,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1408,521071142000000,SmartRPA by marco2012,complete,2020-05-21T07:41:33.000,josephjackson,MicrosoftOffice,Microsoft Word,saveDocument,/point/else.csv,,,,,,,,,,,,,,,,trial,,,,,,,,,,,,,,,,,,,,,,,,,
5632,824095700000000,SmartRPA by marco2012,complete,2020-08-24T10:01:29.000,zjohnston,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,understand,,organization,,,,,,,"id(""trial"")","id(""trial"")"
5818,414093246000000,SmartRPA by marco2012,complete,2020-04-14T09:39:58.000,melanietorres,OperatingSystem,Explorer,moved,/kind/imagine.avi,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:46.000,maria90,OperatingSystem,Explorer,moved,/event/cause.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:09:44.000,lopezstacey,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/economic,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,organization,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
1947,414040923000000,SmartRPA by marco2012,complete,2020-04-14T04:45:44.000,katielynch,MicrosoftOffice,Microsoft Word,deactivateWindow,/green/film.odp,,,,,,,,,,,,,,,,safe,,,,,,,,,,,,,,,,,,,,,,,,,
3901,705205244000000,SmartRPA by marco2012,complete,2020-07-05T20:53:43.000,shannonscott,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,[],,,,,,,,,,A,,hair,,someone,,,,,,,"id(""trial"")","id(""trial"")"
3445,802145234000000,SmartRPA by marco2012,complete,2020-08-02T15:03:18.000,ghogan,OperatingSystem,Explorer,moved,/money/finally.mp4,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:03:12.000,jreynolds,Browser,Chrome,installBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,BUTTON,submit,she,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
5936,1106030101000000,SmartRPA by marco2012,complete,2020-11-06T03:08:35.000,chapmanmichael,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,perform,,data,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3751,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:34:01.000,john88,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,https://www.stone.biz/,"[""fromAddressBar""]",,,,,,,,,,A,,thousand,,popular,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3701,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:10:49.000,ysmith,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""serverRedirect""]",,,,,,,,,,A,,store,,civil,,,,,,,"id(""cultural"")","id(""cultural"")"
732,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T16:09:48.000,patricia61,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/race/production.bmp,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:19:31.000,sydneypowell,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,INPUT,text,no,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
4775,314063118000000,SmartRPA by marco2012,complete,2020-03-14T06:32:10.000,rebekahowens,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,,,appear,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
246,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:22:36.000,pmurray,OperatingSystem,Explorer,moved,/mention/guess.avi,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,509074139000000,SmartRPA by marco2012,complete,2020-05-09T08:05:39.000,lhoover,MicrosoftOffice,Microsoft Word,deactivateWindow,/especially/wrong.wav,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
148,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:46:02.000,cookjacqueline,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,627121256000000,SmartRPA by marco2012,complete,2020-06-27T12:21:59.000,parksandre,OperatingSystem,Explorer,openFile,/long/myself.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:19:14.000,conniewells,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.stone.biz/,[],,,,,,,,,,DIV,,perform,,provide,,,,,,,"id(""trial"")","id(""trial"")"
5713,814003159000000,SmartRPA by marco2012,complete,2020-08-14T00:37:52.000,kdillon,Browser,Chrome,selectText,,,,,,,,,,,,,,,,,,,https://www.stone.biz/local,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,someone,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1903,603135150000000,SmartRPA by marco2012,complete,2020-06-03T13:54:47.000,qhodge,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,A,,commercial,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
176,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:32:25.000,cynthiahill,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,,,stuff,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5592,308063445000000,SmartRPA by marco2012,complete,2020-03-08T06:42:48.000,smithalyssa,OperatingSystem,Explorer,moved,/up/development.pdf,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:22:12.000,marc98,OperatingSystem,Explorer,openFile,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:23:10.000,marc98,OperatingSystem,Explorer,modified,/simple/strong.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:06.000,marc98,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:23.000,marc98,OperatingSystem,Explorer,moved,/simple/strong.pages,/most/market.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,502232141000000,SmartRPA by marco2012,complete,2020-05-02T23:24:39.000,marc98,OperatingSystem,,hotkey,,,,,,,,,,,,,,,win+f,,,Search for files,,,,,,,,,,,,,,,,,,,,,,,,
425,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:34:16.000,osbornemichael,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,A,,amount,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2629,509074139000000,SmartRPA by marco2012,complete,2020-05-09T07:45:26.000,lhoover,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,BUTTON,submit,nor,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
525,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:20:58.000,pughgary,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,check_link,,,http://bailey-davis.biz/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,trial,,fund,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
228,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:11:12.000,smithanna,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,amount,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
2711,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:14:44.000,brendakelly,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,check_link,,,http://farmer-brown.org/special,[],,,,,,,,,,,,nor,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1484,702184256000000,SmartRPA by marco2012,complete,2020-07-02T19:14:07.000,taragarcia,MicrosoftOffice,Microsoft Word,openDocument,/effect/his.pdf,,,,,,,,,,,,,,,,nor,,,,,,,,,,,,,,,,,,,,,,,,,
4433,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:14:05.000,lhoffman,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect""]",,,,,,,,,,DIV,,security,,understand,,,,,,,"id(""trial"")","id(""trial"")"
3667,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:41:17.000,yglover,OperatingSystem,Explorer,moved,/anything/clearly.key,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:36:40.000,john88,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://farmer-brown.org/special,[],,,,,,,,,,DIV,,fund,,including,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
5186,1107170048000000,SmartRPA by marco2012,complete,2020-11-07T17:08:11.000,bmiller,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,input_text,,,https://larson.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,fund,,True,,,,,,,"id(""trial"")","id(""trial"")"
1529,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:20:14.000,cardenaskevin,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,table,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:07:03.000,patriciabutler,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,A,,including,,True,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3997,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:25:26.000,zrogers,OperatingSystem,Explorer,moved,/long/myself.mp4,/exist/not.tiff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,421053942000000,SmartRPA by marco2012,complete,2020-04-21T05:42:25.000,kevin65,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,,,,http://reyes.org/little,[],,,,,,,,,,,,hair,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
2709,714030935000000,SmartRPA by marco2012,complete,2020-07-14T03:13:15.000,brendakelly,Browser,Chrome,pinnedTab,,,,,,,,,,,,,,,,input_text,,,http://bailey-davis.biz/,"[""fromAddressBar""]",,,,,,,,,,A,,organization,,safe,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4205,1022164947000000,SmartRPA by marco2012,complete,2020-10-22T16:52:41.000,robertrasmussen,Browser,Chrome,changeField,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,fund,,,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1132,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:17:10.000,sreed,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/forward/year.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:58:00.000,xmendez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,long,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
6152,430053957000000,SmartRPA by marco2012,complete,2020-04-30T05:41:31.000,morrislinda,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,https://www.stone.biz/,"[""serverRedirect""]",,,,,,,,,,DIV,,nor,,environmental,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3457,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:21:22.000,christopher13,Browser,Chrome,newBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.lopez-osborne.com/history,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,,,True,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1027,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:38:15.000,franciscoporter,MicrosoftOffice,Microsoft Word,deactivateWindow,/long/myself.mp4,,,,,,,,,,,,,,,,she,,,,,,,,,,,,,,,,,,,,,,,,,
247,1009171339000000,SmartRPA by marco2012,complete,2020-10-09T17:23:02.000,pmurray,OperatingSystem,VisualStudioCode,programOpen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:46:40.000,jfernandez,OperatingSystem,Explorer,moved,/anything/clearly.key,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,602065352000000,SmartRPA by marco2012,complete,2020-06-02T06:56:46.000,hannahrichardson,Browser,Chrome,moveBookmark,,,,,,,,,,,,,,,,click_btn,,,https://www.allen-williams.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,environmental,,security,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6126,509154044000000,SmartRPA by marco2012,complete,2020-05-09T15:42:36.000,swilliams,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,stuff,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
