Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
4484,203010909000000,SmartRPA by marco2012,complete,2020-02-03T01:41:14.000,lhoffman,MicrosoftOffice,Microsoft Word,changeDocument,/need/admit.css,,,,,,,,,,,,,,,,thousand,,,,,,,,,,,,,,,,,,,,,,,,,
3952,508040659000000,SmartRPA by marco2012,complete,2020-05-08T04:08:35.000,cramirez,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,A,,be,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5828,602144243000000,SmartRPA by marco2012,complete,2020-06-02T14:45:00.000,kristen67,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1615,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:40:07.000,mwright,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:41:54.000,osbornemichael,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:27:16.000,phamsandra,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,921203645000000,SmartRPA by marco2012,complete,2020-09-21T20:50:35.000,smithangela,OperatingSystem,Clipboard,cut,,,Smile allow stage floor trouble partner once.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:18:34.000,zrogers,Browser,Chrome,clickTextField,,,,,,,,,,,,,,,,click_btn,,,https://gonzalez.com/truth,"[""serverRedirect""]",,,,,,,,,,INPUT,text,thousand,,fund,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4520,823012518000000,SmartRPA by marco2012,complete,2020-08-23T01:38:40.000,dunnsydney,OperatingSystem,Explorer,created,/mention/guess.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,716133121000000,SmartRPA by marco2012,complete,2020-07-16T14:00:21.000,jgraham,MicrosoftOffice,Microsoft PowerPoint,printPresentation,/mention/guess.avi,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:51:44.000,jeffreyholland,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/Mr/wait.pptx,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:22:18.000,madisonbrown,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:35:48.000,andrea81,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:44:58.000,jenniferhays,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook7,Sheet8,"['Sheet8', 'Sheet15']",,store,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004,826041349000000,SmartRPA by marco2012,complete,2020-08-26T04:16:15.000,longlaura,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,,,dog,,appear,,,,,,,"id(""cultural"")","id(""cultural"")"
495,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:18:18.000,munozjonathan,OperatingSystem,Explorer,moved,/reduce/way.csv,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,420100144000000,SmartRPA by marco2012,complete,2020-04-20T10:03:59.000,john07,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook7,Sheet4,['Sheet4'],,store,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,513040114000000,SmartRPA by marco2012,complete,2020-05-13T04:12:52.000,nicholasanderson,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:38:26.000,stephensjohnny,OperatingSystem,Explorer,deleted,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:02.000,shellymarquez,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:14:28.000,clarksamantha,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,527133319000000,SmartRPA by marco2012,complete,2020-05-27T14:01:17.000,angelica47,MicrosoftOffice,Microsoft Word,printDocument,/partner/west.png,,,,,,,,,,,,,,,,perform,,,,,,,,,,,,,,,,,,,,,,,,,
2708,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:23:32.000,carol86,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/decade/care.json,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,716133121000000,SmartRPA by marco2012,complete,2020-07-16T13:50:31.000,jgraham,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,823012518000000,SmartRPA by marco2012,complete,2020-08-23T01:26:23.000,dunnsydney,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,check_link,,,http://reyes.org/little,[],,,,,,,,,,A,,trial,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3749,618133352000000,SmartRPA by marco2012,complete,2020-06-18T14:10:22.000,emarshall,MicrosoftOffice,Microsoft PowerPoint,closePresentation,/relate/key.mp3,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,322214636000000,SmartRPA by marco2012,complete,2020-03-22T21:53:36.000,carolyn10,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1766,312140755000000,SmartRPA by marco2012,complete,2020-03-12T14:29:30.000,lopezstacey,MicrosoftOffice,Microsoft PowerPoint,activateWindow,/mention/guess.avi,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5872,614150948000000,SmartRPA by marco2012,complete,2020-06-14T15:17:31.000,cmitchell,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,122075854000000,SmartRPA by marco2012,complete,2020-01-22T08:06:28.000,johnsdavid,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:29:27.000,david78,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1001,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:23:59.000,franciscoporter,OperatingSystem,Clipboard,cut,,,Involve get often price field economy remain.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:20:29.000,ywood,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""fromAddressBar""]",,,,,,,,,,IMG,,including,,perform,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
159,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:21:33.000,conniewells,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,BUTTON,submit,,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
2489,901223407000000,SmartRPA by marco2012,complete,2020-09-01T22:43:11.000,kristatorres,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://gonzalez.com/truth,[],,,,,,,,,,,,safe,,data,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
4074,604141706000000,SmartRPA by marco2012,complete,2020-06-04T14:29:38.000,ywood,OperatingSystem,Explorer,insertUSB,/need/admit.css,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4042,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:50:36.000,teresa31,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977,329022615000000,SmartRPA by marco2012,complete,2020-03-29T02:28:23.000,mooreheidi,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,BUTTON,submit,dog,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2194,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:37:14.000,bturner,OperatingSystem,Explorer,deleted,/Mr/wait.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:48:03.000,wpatel,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,interest,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3287,330092742000000,SmartRPA by marco2012,complete,2020-03-30T09:54:50.000,wallacepatricia,MicrosoftOffice,Microsoft PowerPoint,clickNextSlideshow,/need/admit.css,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5439,620112629000000,SmartRPA by marco2012,complete,2020-06-20T11:33:22.000,djohnson,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
504,805012455000000,SmartRPA by marco2012,complete,2020-08-05T01:55:04.000,jeffreyholland,MicrosoftOffice,Microsoft Excel,addWorksheet,,,,,Workbook13,Sheet14,['Sheet14'],,,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,921181443000000,SmartRPA by marco2012,complete,2020-09-21T18:18:46.000,lhodges,Browser,Chrome,selectText,,,,,,,,,,,,,,,,click_btn,,,https://dunn-stuart.com/blue,[],,,,,,,,,,,,fund,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
4030,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:44:10.000,teresa31,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook6,Sheet11,['Sheet11'],,amount,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5990,421151735000000,SmartRPA by marco2012,complete,2020-04-21T15:24:55.000,vstout,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,724055412000000,SmartRPA by marco2012,complete,2020-07-24T06:13:57.000,juancameron,MicrosoftOffice,Microsoft PowerPoint,rightClickPresentation,/recent/bad.jpg,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,826041349000000,SmartRPA by marco2012,complete,2020-08-26T04:22:29.000,longlaura,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,921203645000000,SmartRPA by marco2012,complete,2020-09-21T21:14:57.000,smithangela,MicrosoftOffice,Microsoft Excel,closeWorkbook,,,,,Workbook13,Sheet13,['Sheet13'],,nor,D13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,829121414000000,SmartRPA by marco2012,complete,2020-08-29T12:16:09.000,catherinenunez,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/,"[""serverRedirect""]",,,,,,,,,,IMG,,thousand,,environmental,,,,,,,"id(""trial"")","id(""trial"")"
4152,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:18:47.000,xjones,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,A,,news,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5043,1104040329000000,SmartRPA by marco2012,complete,2020-11-04T04:14:20.000,teresastewart,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,906013803000000,SmartRPA by marco2012,complete,2020-09-06T01:48:47.000,marshallamy,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:18:35.000,patriciabutler,OperatingSystem,Clipboard,copy,,,Send employee office.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:03.000,kelsey69,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1961,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:14:15.000,kendrajohnson,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2288,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:09:39.000,combscory,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:30:38.000,samantha03,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,717083105000000,SmartRPA by marco2012,complete,2020-07-17T08:59:18.000,kennethbennett,MicrosoftOffice,Microsoft Excel,deleteWorksheet,,,,,Workbook15,Sheet3,['Sheet3'],,she,R10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:43:08.000,robertwillis,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,503083248000000,SmartRPA by marco2012,complete,2020-05-03T09:07:55.000,john88,MicrosoftOffice,Microsoft Excel,newChartWorkbook,,,,,Workbook2,Sheet4,"['Sheet4', 'Sheet13']",,she,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:52:42.000,cshelton,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,309115109000000,SmartRPA by marco2012,complete,2020-03-09T12:01:57.000,josephfox,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:32:24.000,aprilmayer,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3487,421111641000000,SmartRPA by marco2012,complete,2020-04-21T11:34:57.000,christopher13,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,509074139000000,SmartRPA by marco2012,complete,2020-05-09T07:44:31.000,lhoover,Browser,Chrome,navigateTo,,,,,,,,,,,,,,,,click_btn,,,http://reyes.org/,[],,,,,,,,,,A,,perform,,someone,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
62,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:16:55.000,shellymarquez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,823012518000000,SmartRPA by marco2012,complete,2020-08-23T01:31:58.000,dunnsydney,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect""]",,,,,,,,,,DIV,,fund,,organization,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3984,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:19:34.000,zrogers,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1624,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:48:50.000,donnarich,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook10,Sheet13,['Sheet13'],,organization,Q0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:46:12.000,teresa31,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,721005636000000,SmartRPA by marco2012,complete,2020-07-21T00:58:14.000,scunningham,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,structure,,news,,,,,,,"id(""cultural"")","id(""cultural"")"
5118,1011080824000000,SmartRPA by marco2012,complete,2020-10-11T08:17:58.000,tpowell,OperatingSystem,Explorer,Unmount,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:04:38.000,joyceneil,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/carry,[],,,,,,,,,,,,civil,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
4973,1008060704000000,SmartRPA by marco2012,complete,2020-10-08T06:17:32.000,harrellgail,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,107020901000000,SmartRPA by marco2012,complete,2020-01-07T02:13:07.000,christinadorsey,Browser,Chrome,urlHashChange,,,,,,,,,,,,,,,,input_text,,,https://gonzalez.com/truth,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,ok,,trade,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3147,1008112942000000,SmartRPA by marco2012,complete,2020-10-08T12:04:46.000,denise87,MicrosoftOffice,Microsoft Excel,openWorkbook,,,,,Workbook16,Sheet18,"['Sheet18', 'Sheet16']",,popular,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,925001924000000,SmartRPA by marco2012,complete,2020-09-25T00:42:51.000,julie16,MicrosoftOffice,Microsoft PowerPoint,nextSlideshow,/similar/bring.odt,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,105220700000000,SmartRPA by marco2012,complete,2020-01-05T22:07:59.000,patriciabutler,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,DIV,,provide,,,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3761,503083248000000,SmartRPA by marco2012,complete,2020-05-03T08:39:05.000,john88,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://dunn-stuart.com/blue,[],,,,,,,,,,A,,provide,,including,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
6155,624182245000000,SmartRPA by marco2012,complete,2020-06-24T18:25:03.000,igardner,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/family/ok.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:51:53.000,joseph01,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook18,Sheet19,['Sheet19'],,cultural,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:52:05.000,smithwanda,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,,,political,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
6095,428213057000000,SmartRPA by marco2012,complete,2020-04-28T21:40:28.000,meganharvey,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,107020901000000,SmartRPA by marco2012,complete,2020-01-07T02:28:54.000,christinadorsey,OperatingSystem,Explorer,Unmount,/recent/bad.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:08:21.000,carterjillian,Browser,Chrome,typed,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/model,[],,,,,,,,,,,,structure,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5346,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:23:21.000,chunter,OperatingSystem,Explorer,moved,/soldier/because.doc,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:32:29.000,chad29,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:45:59.000,gonzalezruth,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,1002135841000000,SmartRPA by marco2012,complete,2020-10-02T14:03:34.000,joseph33,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook15,Sheet15,['Sheet15'],,interest,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:22:25.000,gmarshall,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook1,Sheet8,['Sheet8'],,perform,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:33:11.000,prhodes,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:43:43.000,cynthiahill,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:39:49.000,conniewells,MicrosoftOffice,Microsoft Excel,addWorksheet,,,,,Workbook17,Sheet1,"['Sheet1', 'Sheet19']",,provide,S0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,422221322000000,SmartRPA by marco2012,complete,2020-04-22T22:47:22.000,zrogers,MicrosoftOffice,Microsoft Word,saveDocument,/long/myself.mp4,,,,,,,,,,,,,,,,trade,,,,,,,,,,,,,,,,,,,,,,,,,
3173,410061728000000,SmartRPA by marco2012,complete,2020-04-10T06:28:12.000,steven90,OperatingSystem,Explorer,insertUSB,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3716,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:18:01.000,ysmith,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,716133121000000,SmartRPA by marco2012,complete,2020-07-16T13:38:24.000,jgraham,Browser,Chrome,clickedNotification,,,,,,,,,,,,,,,,,,,http://reyes.org/,"[""serverRedirect""]",,,,,,,,,,,,fund,,thousand,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
946,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:25:10.000,carrsarah,OperatingSystem,Explorer,moved,/possible/difficult.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,801092717000000,SmartRPA by marco2012,complete,2020-08-01T09:43:34.000,bturner,MicrosoftOffice,Microsoft Word,newDocument,/race/production.bmp,,,,,,,,,,,,,,,,including,,,,,,,,,,,,,,,,,,,,,,,,,
6232,627012708000000,SmartRPA by marco2012,complete,2020-06-27T01:31:55.000,whitneydavis,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:27:46.000,hesssydney,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:21:58.000,alexis48,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook9,Sheet13,"['Sheet13', 'Sheet6']",,cultural,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:09:29.000,samantha78,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
