Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
182,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:36:18.000,cynthiahill,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook12,Sheet11,"['Sheet11', 'Sheet5']",,appear,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:38:38.000,steven34,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:22:36.000,nmorgan,OperatingSystem,Explorer,moved,/family/ok.doc,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:44:54.000,dcortez,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,DIV,,within,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
2536,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:02:38.000,vincent10,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1983,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:17:50.000,pinedabrenda,MicrosoftOffice,Microsoft Word,openDocument,/structure/everyone.jpg,,,,,,,,,,,,,,,,interest,,,,,,,,,,,,,,,,,,,,,,,,,
501,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:34:05.000,maria90,Browser,Microsoft Excel,closeWindow,,,,,Workbook13,Sheet18,"['Sheet18', 'Sheet9']",,be,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:29:54.000,rossdarren,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:54:50.000,ktaylor,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook15,Sheet2,"['Sheet2', 'Sheet7']",,table,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:38:00.000,kerryjohnston,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:45:04.000,wrightmatthew,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook13,Sheet5,['Sheet5'],,,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:48:30.000,johnedwards,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:41:50.000,cookjacqueline,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:18:54.000,lesliegarcia,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,828173251000000,SmartRPA by marco2012,complete,2020-08-28T17:33:26.000,steven34,Browser,Microsoft Excel,closeWindow,,,,,Workbook19,Sheet6,"['Sheet6', 'Sheet4']",,appear,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:57:02.000,xmendez,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,BUTTON,submit,civil,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2721,307191953000000,SmartRPA by marco2012,complete,2020-03-07T19:29:30.000,carol86,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:01:41.000,combscory,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/,[],,,,,,,,,,DIV,,west,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2177,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:16:51.000,pdavis,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,,,structure,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
1105,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:11:30.000,ulawson,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:18:12.000,madisonbrown,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,no,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
555,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:33:45.000,ericasimmons,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/soldier/because.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:56:41.000,brianmiller,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:54:24.000,pamelafields,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:03:14.000,ugarza,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:11:31.000,hpetersen,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:43:09.000,cshelton,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,DIV,,,,commercial,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1318,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:45:39.000,colton87,OperatingSystem,Explorer,moved,/soldier/because.doc,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:52:42.000,cshelton,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,806095225000000,SmartRPA by marco2012,complete,2020-08-06T10:02:32.000,ktaylor,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:12:21.000,shellymarquez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,dog,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1400,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:08:47.000,markgutierrez,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,structure,,structure,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2296,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:13:50.000,combscory,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:28:41.000,patricia77,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,IMG,,amount,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
881,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:50:03.000,pamelafields,MicrosoftOffice,Microsoft Word,openDocument,/two/any.csv,,,,,,,,,,,,,,,,within,,,,,,,,,,,,,,,,,,,,,,,,,
1617,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:40:52.000,mwright,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:18:54.000,nmorgan,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook12,Sheet14,"['Sheet14', 'Sheet18']",,cultural,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:06:12.000,qknox,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,political,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2186,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:20:09.000,pdavis,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2667,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:59:02.000,smithwanda,OperatingSystem,Explorer,openFolder,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:41:37.000,zwright,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:23:28.000,williamssherri,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:23:29.000,dana29,OperatingSystem,Explorer,moved,/family/ok.doc,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:23:59.000,hbrown,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/event/cause.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:00:49.000,kelly31,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,no,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
37,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:20:11.000,allisonkeith,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:13:13.000,markgutierrez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:29:29.000,jamielopez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook6,Sheet12,['Sheet12'],,commercial,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:33:13.000,prhodes,OperatingSystem,Explorer,deleted,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:55:50.000,pamelafields,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,201055429000000,SmartRPA by marco2012,complete,2020-02-01T05:56:34.000,phillipsjames,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook12,Sheet6,"['Sheet6', 'Sheet5']",,cup,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:09:05.000,paul13,OperatingSystem,Explorer,deleted,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,201055429000000,SmartRPA by marco2012,complete,2020-02-01T06:06:53.000,phillipsjames,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:44:59.000,maria90,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,606134928000000,SmartRPA by marco2012,complete,2020-06-06T14:00:17.000,beth01,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:10:39.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,A,,dog,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
761,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:13:25.000,clarksamantha,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
274,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:57:34.000,benjamin00,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:16:02.000,cooleyjustin,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:18:53.000,dana29,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:41:41.000,unelson,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,719122435000000,SmartRPA by marco2012,complete,2020-07-19T12:30:59.000,harold65,MicrosoftOffice,Microsoft Word,openDocument,/establish/bag.mov,,,,,,,,,,,,,,,,store,,,,,,,,,,,,,,,,,,,,,,,,,
1529,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:20:14.000,cardenaskevin,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,table,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2111,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:31:01.000,heidiharris,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1865,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:19:38.000,ewingmitchell,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:15:38.000,shellymarquez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:56:31.000,ktaylor,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
537,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:31:41.000,marissarodriguez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:14:39.000,markgutierrez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
21,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:20:39.000,melissa36,OperatingSystem,Explorer,moved,/up/development.pdf,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:00:21.000,miguelball,Browser,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet2,"['Sheet2', 'Sheet14']",,civil,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:49:44.000,jfernandez,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:42:56.000,colton87,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
833,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:28:32.000,jamielopez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet10']",,no,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,616031447000000,SmartRPA by marco2012,complete,2020-06-16T03:22:46.000,cunninghamjames,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:59:22.000,kcook,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/two/any.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,330084016000000,SmartRPA by marco2012,complete,2020-03-30T08:42:49.000,jessicaaguirre,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,815081005000000,SmartRPA by marco2012,complete,2020-08-15T08:21:02.000,lesliegarcia,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:04:27.000,alexandramiller,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:28:18.000,hollowaytroy,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:43.000,bfleming,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:14:45.000,zflores,Browser,Microsoft Excel,closeWindow,,,,,Workbook7,Sheet19,"['Sheet19', 'Sheet3']",,,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:37:29.000,bfleming,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:21:11.000,pdavis,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44800,411181507000000,SmartRPA by marco2012,complete,2020-04-11T18:16:01.000,gillryan,OperatingSystem,Explorer,modified,/yeah/any.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44801,411181507000000,SmartRPA by marco2012,complete,2020-04-11T18:16:45.000,gillryan,OperatingSystem,Explorer,Mount,/month/create.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44802,411181507000000,SmartRPA by marco2012,complete,2020-04-11T18:17:21.000,gillryan,OperatingSystem,Explorer,Mount,/statement/company.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44803,411181507000000,SmartRPA by marco2012,complete,2020-04-11T18:17:25.000,gillryan,OperatingSystem,Explorer,modified,/yeah/any.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44804,411181507000000,SmartRPA by marco2012,complete,2020-04-11T18:18:05.000,gillryan,OperatingSystem,Explorer,Mount,/course/black.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:15:40.000,markgutierrez,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:36:48.000,maria90,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:12:44.000,dana29,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,DIV,,political,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1294,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:25:13.000,ortegatony,OperatingSystem,Explorer,moved,/soldier/because.doc,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:09:46.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
198,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:44:08.000,cynthiahill,OperatingSystem,Explorer,Unmount,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:05:47.000,chelsea78,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/up/development.pdf,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:45:46.000,khernandez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,606134928000000,SmartRPA by marco2012,complete,2020-06-06T13:53:28.000,beth01,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/structure/everyone.jpg,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:51:31.000,nicole36,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
407,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:11:33.000,alejandro59,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook2,Sheet7,"['Sheet7', 'Sheet8']",,table,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:00:48.000,ugarza,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:23:41.000,alexis48,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2196,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:25:06.000,pdavis,OperatingSystem,Explorer,deleted,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:28:49.000,ihull,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:21:50.000,alexis48,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/forward/year.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:17.000,derrick35,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:45:34.000,unelson,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
