Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
71,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:02.000,shellymarquez,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:19.000,sydneypowell,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
431,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:35:30.000,osbornemichael,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook9,Sheet3,"['Sheet3', 'Sheet2']",,,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:50:27.000,pamelafields,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:44:15.000,colton87,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
946,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:25:10.000,carrsarah,OperatingSystem,Explorer,moved,/possible/difficult.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:01:37.000,richard13,OperatingSystem,Explorer,openFolder,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:46.000,maria90,OperatingSystem,Explorer,moved,/event/cause.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:21:07.000,millersamantha,OperatingSystem,Explorer,moved,/design/bank.ods,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:20:23.000,clarksamantha,OperatingSystem,Explorer,Unmount,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:19.000,miguelball,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1815,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:27:52.000,hbrown,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:44:28.000,jenniferhays,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/design/bank.ods,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:18:17.000,alexis48,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,,,,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1841,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:46:30.000,burtondouglas,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:22:19.000,ortegatony,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:24:08.000,hollowaytroy,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:04:03.000,xmendez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
740,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:09:54.000,joyceneil,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:52:50.000,nicholasholloway,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,IMG,,cultural,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
274,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:57:34.000,benjamin00,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:15:12.000,alexandramunoz,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:39:52.000,burtondouglas,Browser,Microsoft Excel,closeWindow,,,,,Workbook12,Sheet8,"['Sheet8', 'Sheet19']",,political,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:14:03.000,hpetersen,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:58:14.000,adamrobinson,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:01:55.000,paul13,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,click_btn,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,,,commercial,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1168,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:23:36.000,nmorgan,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:11:40.000,smithanna,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,long,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1610,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:36:56.000,mwright,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:27:17.000,rossdarren,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1148,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:24:18.000,sreed,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:52:32.000,khernandez,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:57:24.000,ktaylor,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
557,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:34:56.000,ericasimmons,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook9,Sheet15,['Sheet15'],,civil,B16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:54:25.000,nicholasholloway,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook5,Sheet9,"['Sheet9', 'Sheet17']",,civil,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:21:45.000,ewingmitchell,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:54:50.000,ktaylor,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook15,Sheet2,"['Sheet2', 'Sheet7']",,table,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:12:00.000,ewingmitchell,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,no,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
926,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:11.000,carrsarah,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,be,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
684,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:04:32.000,paul13,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook16,Sheet13,['Sheet13'],,civil,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:17:54.000,ulawson,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:19:28.000,carrsarah,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:25:38.000,madisonbrown,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:02:03.000,kelsey69,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:21:50.000,carrsarah,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1870,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:22:38.000,ewingmitchell,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:14:44.000,ortegatony,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,A,,be,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1820,307211959000000,SmartRPA by marco2012,complete,2020-03-07T21:30:16.000,hbrown,OperatingSystem,Explorer,Unmount,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:31:51.000,kerryjohnston,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook19,Sheet14,"['Sheet14', 'Sheet8']",,political,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:09:35.000,melissa36,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/,"[""serverRedirect""]",,,,,,,,,,BUTTON,submit,civil,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1458,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:23:09.000,hollowaytroy,MicrosoftOffice,Microsoft Word,openDocument,/forward/year.mov,,,,,,,,,,,,,,,,civil,,,,,,,,,,,,,,,,,,,,,,,,,
494,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:18:11.000,munozjonathan,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:21:04.000,melissalee,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""fromAddressBar""]",,,,,,,,,,DIV,,appear,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
850,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:04:56.000,derrick35,Browser,Microsoft Excel,closeWindow,,,,,Workbook14,Sheet16,"['Sheet16', 'Sheet9']",,political,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:14:56.000,joyceneil,OperatingSystem,Explorer,moved,/reduce/way.csv,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:07:18.000,joyceneil,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:31:16.000,bradley60,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1826,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:39:05.000,burtondouglas,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,news,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
301,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:04:14.000,hpetersen,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""serverRedirect""]",,,,,,,,,,,,cultural,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
895,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:54:53.000,pamelafields,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:28:41.000,sydneypowell,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:23:52.000,bgray,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
475,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:07:49.000,munozjonathan,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,dog,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
116,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:37.000,sharper,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:12:47.000,lisa88,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook1,Sheet2,"['Sheet2', 'Sheet12']",,commercial,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:10:49.000,ulawson,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,INPUT,text,news,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
919,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:50:41.000,khernandez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:21:58.000,alexis48,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook9,Sheet13,"['Sheet13', 'Sheet6']",,cultural,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:42:41.000,robertwillis,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:51:19.000,benjamin00,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:36:29.000,bradley60,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:47:27.000,moorejorge,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,IMG,,civil,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1839,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:44:50.000,burtondouglas,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
491,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:16:04.000,munozjonathan,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:21:32.000,ewingmitchell,OperatingSystem,Explorer,moved,/up/development.pdf,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:10:26.000,troybrewer,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:13:20.000,millersamantha,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,,,cup,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1098,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:56:51.000,wendy24,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:15:38.000,shellymarquez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,620105640000000,SmartRPA by marco2012,complete,2020-06-20T11:00:47.000,alexandramiller,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook4,Sheet15,"['Sheet15', 'Sheet11']",,political,N15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:26:34.000,hollowaytroy,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
982,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:49:10.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:18:12.000,madisonbrown,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,no,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
591,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:24:12.000,madisonbrown,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:41:48.000,colton87,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:47:13.000,nicole36,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook6,Sheet17,['Sheet17'],,political,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:58.000,munozjonathan,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook3,Sheet15,"['Sheet15', 'Sheet16']",,structure,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:05:54.000,hpetersen,Browser,Chrome,submit,,,,,,,,,,,,,,,,input_text,,,http://cooper-hall.info/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,store,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1102,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:10:39.000,ulawson,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,A,,dog,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1692,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:51:59.000,jeffrey49,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:09:05.000,alexandramunoz,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,A,,civil,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1141,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:20:59.000,sreed,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:34:36.000,bfleming,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,BUTTON,submit,interest,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
477,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:08:52.000,munozjonathan,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,,,be,,False,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1527,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:19:12.000,cardenaskevin,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,long,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1461,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:24:36.000,hollowaytroy,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
365,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:00:50.000,richard13,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:47:16.000,wendy24,MicrosoftOffice,Microsoft Word,openDocument,/establish/bag.mov,,,,,,,,,,,,,,,,political,,,,,,,,,,,,,,,,,,,,,,,,,
1560,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:16.000,miguelball,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:04:55.000,miguelball,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:06:14.000,kelsey69,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:06:53.000,kelly31,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:19:49.000,melissalee,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.martin.com/,"[""fromAddressBar""]",,,,,,,,,,IMG,,dog,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
