Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
229,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:11:40.000,smithanna,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,long,,within,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
894,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:54:38.000,pamelafields,OperatingSystem,Explorer,moved,/forward/year.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:08:31.000,paul13,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:29:46.000,sharper,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,be,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
616,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:02:55.000,kelsey69,OperatingSystem,Explorer,openFolder,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:15:50.000,alexandramunoz,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:26:20.000,melissalee,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:31:42.000,jamielopez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:48:50.000,jenniferhays,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:28.000,jamielopez,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,structure,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
556,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:34:26.000,ericasimmons,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook2,Sheet16,"['Sheet16', 'Sheet14']",,long,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:35:30.000,cookjacqueline,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook7,Sheet1,['Sheet1'],,structure,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:48:29.000,pamelafields,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,BUTTON,submit,west,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
758,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:11:33.000,clarksamantha,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook4,Sheet18,['Sheet18'],,interest,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:46:56.000,benjamin00,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,structure,,appear,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
118,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:35:57.000,sharper,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:57:01.000,brianmiller,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:49:45.000,benjamin00,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/decade/care.json,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:02:03.000,kelsey69,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:59.000,caleb69,OperatingSystem,Explorer,moved,/decade/care.json,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:11:03.000,alexandramunoz,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook19,Sheet19,"['Sheet19', 'Sheet6']",,west,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:51:14.000,brianmiller,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook2,Sheet2,['Sheet2'],,,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:37:05.000,ericasimmons,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
356,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:56:23.000,richard13,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:40:43.000,ericasimmons,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:48:56.000,brianmiller,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,input_text,,,http://www.fisher.com/body,[],,,,,,,,,,,,commercial,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
161,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:54:02.000,brianmiller,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
170,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:58:12.000,brianmiller,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:35:04.000,jamielopez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56500,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:27:52.000,charlesmccarty,OperatingSystem,Clipboard,cut,,,Tell them already reduce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56501,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:28:27.000,charlesmccarty,OperatingSystem,,hotkey,,,,,,,,,,,,,,,alt+enter,,,Display item properties,,,,,,,,,,,,,,,,,,,,,,,,
56502,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:28:41.000,charlesmccarty,OperatingSystem,Explorer,openFile,/network/program.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56503,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:29:28.000,charlesmccarty,OperatingSystem,Clipboard,copy,,,Material media sit.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56504,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:29:49.000,charlesmccarty,OperatingSystem,Explorer,insertUSB,/yard/above.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56505,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:25.000,charlesmccarty,OperatingSystem,Explorer,moved,/argue/writer.css,/money/I.odp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56506,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:39.000,charlesmccarty,OperatingSystem,Explorer,moved,/we/kind.mp4,/pass/blood.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56507,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:30:58.000,charlesmccarty,OperatingSystem,Clipboard,cut,,,Relate if leave lead certain.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56509,306092741000000,SmartRPA by marco2012,complete,2020-03-06T09:32:49.000,charlesmccarty,OperatingSystem,Explorer,modified,/less/health.pptx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:57:20.000,kelsey69,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,,,stuff,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
252,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:47:37.000,benjamin00,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://berger.net/finally,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,DIV,,news,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
335,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:15:08.000,tony90,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:38:52.000,cynthiahill,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
588,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:23:11.000,madisonbrown,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:35:53.000,marissarodriguez,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:58.000,munozjonathan,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook3,Sheet15,"['Sheet15', 'Sheet16']",,structure,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:35:11.000,cynthiahill,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/kind/imagine.avi,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:41:36.000,ericasimmons,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:31:50.000,marissarodriguez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:17:47.000,allisonkeith,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook14,Sheet11,['Sheet11'],,stuff,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:39:27.000,cynthiahill,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:32.000,sydneypowell,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:08:24.000,hpetersen,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook9,Sheet16,"['Sheet16', 'Sheet10']",,within,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:07:41.000,troybrewer,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:11:40.000,tony90,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,IMG,,no,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
204,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:30:08.000,zwright,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""fromAddressBar""]",,,,,,,,,,,,stuff,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
249,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:21:40.000,smithanna,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:39:06.000,osbornemichael,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:44.000,shellymarquez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:17:13.000,alexandramunoz,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:36:49.000,zwright,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:28:41.000,sydneypowell,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:17:30.000,smithanna,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:10:02.000,melissa36,Browser,Microsoft Excel,closeWindow,,,,,Workbook8,Sheet17,['Sheet17'],,news,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:47:29.000,jenniferhays,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:14:57.000,hpetersen,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:00.000,jamielopez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,dog,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
360,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T20:58:49.000,richard13,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:46:18.000,maria90,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:20:18.000,caleb69,OperatingSystem,Explorer,moved,/up/development.pdf,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:28.000,kelsey69,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:11:51.000,melissa36,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,,,cup,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
87,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:24:23.000,bgray,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:10:40.000,smithanna,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,A,,commercial,,stuff,,,,,,,"id(""cultural"")","id(""cultural"")"
291,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:49:27.000,jenniferhays,OperatingSystem,Explorer,openFolder,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:52.000,shellymarquez,OperatingSystem,Explorer,moved,/forward/year.mov,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:41:50.000,cookjacqueline,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:40:29.000,kyle01,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:21:03.000,madisonbrown,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/soldier/because.doc,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:20:27.000,bgray,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:33:19.000,jamielopez,OperatingSystem,Explorer,moved,/reduce/way.csv,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:34:29.000,kyle01,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,INPUT,text,,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
158,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:52:40.000,brianmiller,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/two/any.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:10:39.000,alexandramunoz,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook10,Sheet11,['Sheet11'],,appear,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:38:28.000,zwright,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:29:05.000,marissarodriguez,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook19,Sheet5,['Sheet5'],,news,E3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:34:36.000,osbornemichael,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,commercial,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
135,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:38:46.000,cookjacqueline,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:00:28.000,kelsey69,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:18:10.000,tony90,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:02:26.000,richard13,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:30:07.000,sharper,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook19,Sheet3,['Sheet3'],,store,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:50:03.000,pamelafields,MicrosoftOffice,Microsoft Word,openDocument,/two/any.csv,,,,,,,,,,,,,,,,within,,,,,,,,,,,,,,,,,,,,,,,,,
369,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:01:57.000,richard13,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:37:40.000,cynthiahill,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:34:48.000,zwright,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
138,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:40:36.000,cookjacqueline,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:28:44.000,zwright,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,IMG,,within,,cup,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
97,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:30:13.000,bgray,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:50:46.000,benjamin00,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/stay/alone.flac,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:50:19.000,jenniferhays,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:13:25.000,tony90,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook7,Sheet1,['Sheet1'],,within,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:35:02.000,marissarodriguez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:34:26.000,sharper,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
236,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:15:07.000,smithanna,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
150,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:48:16.000,brianmiller,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,within,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
47,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:27:07.000,allisonkeith,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:23:44.000,melissalee,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:34:16.000,osbornemichael,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,A,,amount,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
788,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:11:02.000,troybrewer,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
