Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
1524,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:54:23.000,awright,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:16:43.000,tony90,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:50:45.000,pamelafields,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/design/bank.ods,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:37:51.000,cookjacqueline,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:43:47.000,awright,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:47:46.000,laurenaguirre,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,A,,table,,False,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1417,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:15:40.000,markgutierrez,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:11:14.000,clarksamantha,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/event/cause.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:34:05.000,mwright,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/structure/everyone.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:23:19.000,alexis48,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:21:25.000,nmorgan,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
841,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:33:28.000,jamielopez,OperatingSystem,Explorer,moved,/anything/clearly.key,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:17:36.000,shellymarquez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
536,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:31:04.000,marissarodriguez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
728,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:04:38.000,joyceneil,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/carry,[],,,,,,,,,,,,civil,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
445,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:42:19.000,osbornemichael,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:32.000,sydneypowell,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:40:08.000,ericasimmons,OperatingSystem,Explorer,deleted,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:43:50.000,jenniferhays,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,interest,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
1715,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:41:42.000,robertwillis,OperatingSystem,Explorer,openFolder,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:18:02.000,melissa36,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1566,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:04:55.000,miguelball,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:17:27.000,mary08,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
591,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:24:12.000,madisonbrown,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:13:44.000,ulawson,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook3,Sheet2,['Sheet2'],,,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:16:57.000,carrsarah,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/person,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,political,,civil,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
251,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:47:11.000,benjamin00,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""fromAddressBar""]",,,,,,,,,,,,news,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1535,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:24:04.000,cardenaskevin,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32775,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:16:39.000,elizabeth22,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/economic,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,understand,,,,,,,"id(""trial"")","id(""trial"")"
32776,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:17:10.000,elizabeth22,Browser,Microsoft Excel,link,,,,,Workbook7,Sheet13,['Sheet13'],,organization,X16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32777,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:17:14.000,elizabeth22,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/,[],,,,,,,,,,IMG,,trial,,ok,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
32778,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:17:59.000,elizabeth22,Browser,Chrome,clickButton,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,IMG,,nor,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
32779,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:18:30.000,elizabeth22,Browser,Chrome,closedNotification,,,,,,,,,,,,,,,,,,,http://reyes.org/little,"[""serverRedirect""]",,,,,,,,,,INPUT,text,ok,,data,,,,,,,"id(""trial"")","id(""trial"")"
32780,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:18:50.000,elizabeth22,Browser,Chrome,unmutedTab,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/,[],,,,,,,,,,A,,she,,thousand,,,,,,,"id(""trial"")","id(""trial"")"
32781,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:18:58.000,elizabeth22,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,https://www.lopez-osborne.com/history,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,she,,ok,,,,,,,"id(""trial"")","id(""trial"")"
32782,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:19:51.000,elizabeth22,Browser,Chrome,startDownload,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,[],,,,,,,,,,IMG,,someone,,False,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
32783,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:20:37.000,elizabeth22,Browser,Chrome,zoomTab,,,,,,,,,,,,,,,,,,,https://www.allen-williams.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,perform,,security,,,,,,,"id(""trial"")","id(""trial"")"
32784,907181623000000,SmartRPA by marco2012,complete,2020-09-07T18:21:35.000,elizabeth22,Browser,Chrome,audibleTab,,,,,,,,,,,,,,,,click_btn,,,http://bailey-davis.biz/,[],,,,,,,,,,DIV,,security,,nor,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
861,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:12:47.000,derrick35,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1172,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:25:38.000,nmorgan,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:37:05.000,ericasimmons,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1184,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:07:36.000,chelsea78,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook2,Sheet18,"['Sheet18', 'Sheet12']",,news,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:52.000,caleb69,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:38:47.000,osbornemichael,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:15:12.000,alexandramunoz,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:25:22.000,bgray,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:01:52.000,kelsey69,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1735,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:31:07.000,bradley60,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:11:53.000,lisa88,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://berger.net/,[],,,,,,,,,,INPUT,text,store,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
529,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:27:13.000,marissarodriguez,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.knight.com/,[],,,,,,,,,,BUTTON,submit,table,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1729,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:27:27.000,bradley60,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,IMG,,cultural,,be,,,,,,,"id(""cultural"")","id(""cultural"")"
813,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:37.000,sydneypowell,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:48:31.000,laurenaguirre,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,,,appear,,store,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
65,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:03.000,shellymarquez,OperatingSystem,Explorer,moved,/kind/imagine.avi,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:41:39.000,kyle01,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:28:08.000,madisonbrown,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:04:23.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/person,"[""serverRedirect""]",,,,,,,,,,INPUT,text,civil,,cup,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
530,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:27:41.000,marissarodriguez,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:11:47.000,shellymarquez,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,https://www.dudley.com/model,"[""fromAddressBar""]",,,,,,,,,,DIV,,appear,,no,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1304,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:40:47.000,colton87,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,A,,civil,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
887,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:52:18.000,pamelafields,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:24:20.000,cardenaskevin,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
638,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:26:20.000,melissalee,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:03:33.000,xmendez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:31:43.000,bradley60,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:07:03.000,troybrewer,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:04:39.000,hpetersen,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,political,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1316,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:44:39.000,colton87,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:43:11.000,kyle01,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:19:12.000,cardenaskevin,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""fromAddressBar""]",,,,,,,,,,DIV,,long,,cultural,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
69,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:19:36.000,shellymarquez,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,122024252000000,SmartRPA by marco2012,complete,2020-01-22T02:51:59.000,jeffrey49,OperatingSystem,Explorer,openFolder,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,113140810000000,SmartRPA by marco2012,complete,2020-01-13T14:19:46.000,clarksamantha,OperatingSystem,Explorer,moved,/soldier/because.doc,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:49:01.000,khernandez,OperatingSystem,Explorer,moved,/whole/general.odt,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,1103172501000000,SmartRPA by marco2012,complete,2020-11-03T17:33:33.000,bradley60,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:14:50.000,derrick35,OperatingSystem,Explorer,moved,/stay/alone.flac,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:07:31.000,hpetersen,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook4,Sheet12,['Sheet12'],,table,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:54:48.000,adamrobinson,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:23:52.000,bgray,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
527,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:26:16.000,marissarodriguez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,[],,,,,,,,,,DIV,,be,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
366,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:01:19.000,richard13,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:12:51.000,smithanna,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook10,Sheet5,['Sheet5'],,west,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:09:54.000,joyceneil,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:11:38.000,mary08,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,[],,,,,,,,,,IMG,,long,,be,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1008,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:48:39.000,moorejorge,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/whole/general.odt,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:22:21.000,tony90,OperatingSystem,Explorer,moved,/event/cause.mov,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:24:07.000,hollowaytroy,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/stay/alone.flac,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:18:45.000,ulawson,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:58:45.000,adamrobinson,OperatingSystem,Explorer,moved,/letter/network.mp3,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:03:22.000,xmendez,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook10,Sheet18,['Sheet18'],,structure,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:56:18.000,benjamin00,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:15:26.000,derrick35,OperatingSystem,Explorer,moved,/letter/network.mp3,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:14:39.000,markgutierrez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
548,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:37:50.000,marissarodriguez,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:32:44.000,kerryjohnston,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/establish/bag.mov,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:36:50.000,sharper,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:42:27.000,maria90,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:09:17.000,markgutierrez,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/,[],,,,,,,,,,INPUT,text,structure,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1252,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:58:53.000,xmendez,Browser,Chrome,typed,,,,,,,,,,,,,,,,click_btn,,,http://www.martin.com/at,"[""fromAddressBar""]",,,,,,,,,,,,appear,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
400,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:07:05.000,alejandro59,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,[],,,,,,,,,,BUTTON,submit,political,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1645,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:28:32.000,shenry,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:27:01.000,hollowaytroy,OperatingSystem,Explorer,moved,/design/bank.ods,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:00.000,jamielopez,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,dog,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
