Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
17413,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:15.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:33.000,kperez,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,527133319000000,SmartRPA by marco2012,complete,2020-05-27T13:42:38.000,angelica47,OperatingSystem,Clipboard,cut,,,Cover attorney feel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763,213052647000000,SmartRPA by marco2012,complete,2020-02-13T05:33:37.000,andrea81,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:16:02.000,mary08,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook10,Sheet2,['Sheet2'],,dog,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,601115300000000,SmartRPA by marco2012,complete,2020-06-01T11:57:34.000,karen73,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/establish/bag.mov,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:07:50.000,andrew78,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook14,Sheet19,['Sheet19'],,no,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:39:14.000,mwright,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
999,219110933000000,SmartRPA by marco2012,complete,2020-02-19T11:22:30.000,franciscoporter,OperatingSystem,Explorer,openFolder,/point/else.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:19:02.000,ewingmitchell,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3255,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:44:20.000,gonzalezruth,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook3,Sheet11,"['Sheet11', 'Sheet9']",,political,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:38:30.000,yglover,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,522022011000000,SmartRPA by marco2012,complete,2020-05-22T02:30:38.000,pughgary,OperatingSystem,Explorer,deleted,/standard/science.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:53:35.000,cshelton,OperatingSystem,Explorer,moved,/forward/year.mov,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:56:21.000,joseph01,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:12:38.000,ysmith,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook17,Sheet3,"['Sheet3', 'Sheet15']",,news,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,723165210000000,SmartRPA by marco2012,complete,2020-07-23T17:04:05.000,sallythomas,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:30:17.000,ericasimmons,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://mckinney.biz/,"[""serverRedirect""]",,,,,,,,,,DIV,,no,,political,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4308,625165501000000,SmartRPA by marco2012,complete,2020-06-25T17:00:20.000,dawnjohnson,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook15,Sheet19,"['Sheet19', 'Sheet2']",,be,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:56:41.000,brianmiller,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:45:34.000,unelson,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,621204646000000,SmartRPA by marco2012,complete,2020-06-21T21:15:24.000,dalexander,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook19,Sheet5,"['Sheet5', 'Sheet18']",,security,T3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:46:07.000,wrightmatthew,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1013221520000000,SmartRPA by marco2012,complete,2020-10-13T22:21:33.000,conniewells,Browser,Chrome,detachTab,,,,,,,,,,,,,,,,,,,http://bailey-davis.biz/dinner,[],,,,,,,,,,BUTTON,submit,,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
3128,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:53:16.000,josephfox,Browser,Chrome,submit,,,,,,,,,,,,,,,,click_btn,,,http://www.knight.com/environmental,[],,,,,,,,,,IMG,,within,,dog,,,,,,,"id(""cultural"")","id(""cultural"")"
2890,1002032001000000,SmartRPA by marco2012,complete,2020-10-02T03:28:09.000,lisaboyd,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,217052319000000,SmartRPA by marco2012,complete,2020-02-17T05:26:06.000,prhodes,Browser,Microsoft Excel,closeWindow,,,,,Workbook5,Sheet5,"['Sheet5', 'Sheet1']",,,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:23:15.000,carrsarah,OperatingSystem,Explorer,moved,/reduce/way.csv,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:18:45.000,ulawson,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,301214821000000,SmartRPA by marco2012,complete,2020-03-01T21:56:56.000,david27,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2314,608061025000000,SmartRPA by marco2012,complete,2020-06-08T06:19:14.000,dana29,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4076,506162603000000,SmartRPA by marco2012,complete,2020-05-06T16:27:00.000,sarah17,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.smith-watkins.com/,[],,,,,,,,,,DIV,,appear,,civil,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2190,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:21:53.000,pdavis,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,820195153000000,SmartRPA by marco2012,complete,2020-08-20T20:00:56.000,thomas60,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,629132701000000,SmartRPA by marco2012,complete,2020-06-29T13:39:39.000,aprilmayer,OperatingSystem,Explorer,moved,/possible/difficult.csv,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:51:49.000,josephfox,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,"[""fromAddressBar""]",,,,,,,,,,,,within,,within,,,,,,,"id(""cultural"")","id(""cultural"")"
5928,318033713000000,SmartRPA by marco2012,complete,2020-03-18T03:39:24.000,kevinmurphy,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,[],,,,,,,,,,DIV,,news,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2810,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:38:55.000,vmartinez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,521034112000000,SmartRPA by marco2012,complete,2020-05-21T03:42:35.000,teresa31,Browser,Microsoft Excel,closeWindow,,,,,Workbook12,Sheet14,['Sheet14'],,political,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,1005001156000000,SmartRPA by marco2012,complete,2020-10-05T00:25:07.000,brian42,OperatingSystem,Explorer,moved,/letter/network.mp3,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,802145234000000,SmartRPA by marco2012,complete,2020-08-02T14:53:06.000,ghogan,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,,,be,,no,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3218,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:14:41.000,abigail23,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:44:57.000,jennifer38,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:08:33.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:02.000,kperez,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:29.000,kperez,OperatingSystem,Explorer,Mount,/sit/rather.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:59.000,kperez,OperatingSystem,Explorer,Mount,/mind/clear.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:10:23.000,kperez,OperatingSystem,Explorer,modified,/address/whose.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:00.000,kperez,OperatingSystem,Explorer,printSubmitted,/like/size.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:41.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:59.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:19.000,kperez,OperatingSystem,Explorer,Mount,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:36.000,kperez,OperatingSystem,Explorer,printSubmitted,/car/physical.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:17.000,kperez,OperatingSystem,Explorer,printSubmitted,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:45.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:14:38.000,kperez,OperatingSystem,Explorer,modified,/audience/open.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:15.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:33.000,kperez,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:32:30.000,marissarodriguez,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
930,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:18:36.000,carrsarah,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook10,Sheet6,"['Sheet6', 'Sheet19']",,west,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:22:04.000,sreed,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,417083351000000,SmartRPA by marco2012,complete,2020-04-17T08:48:44.000,christopher28,OperatingSystem,Explorer,printSubmitted,/indicate/doctor.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:09:24.000,kendrajohnson,Browser,Microsoft Excel,closeWindow,,,,,Workbook18,Sheet10,"['Sheet10', 'Sheet2']",,civil,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:03:30.000,shelbystark,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook10,Sheet2,"['Sheet2', 'Sheet3']",,cultural,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:29:58.000,gmarshall,MicrosoftOffice,Microsoft Excel,addWorksheet,,,,,Workbook4,Sheet17,"['Sheet17', 'Sheet1']",,she,U5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,128152723000000,SmartRPA by marco2012,complete,2020-01-28T15:49:01.000,stephensjohnny,MicrosoftOffice,Microsoft Excel,afterCalculate,,,,,Workbook13,Sheet7,"['Sheet7', 'Sheet15']",,ok,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:03:27.000,kelly31,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,1009011544000000,SmartRPA by marco2012,complete,2020-10-09T01:17:08.000,floreshelen,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,commercial,,commercial,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
17400,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:08:33.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17401,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:02.000,kperez,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17402,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:29.000,kperez,OperatingSystem,Explorer,Mount,/sit/rather.webm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17403,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:09:59.000,kperez,OperatingSystem,Explorer,Mount,/mind/clear.pages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17404,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:10:23.000,kperez,OperatingSystem,Explorer,modified,/address/whose.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17405,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:00.000,kperez,OperatingSystem,Explorer,printSubmitted,/like/size.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17406,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:41.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17407,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:11:59.000,kperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17408,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:19.000,kperez,OperatingSystem,Explorer,Mount,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17409,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:12:36.000,kperez,OperatingSystem,Explorer,printSubmitted,/car/physical.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17410,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:17.000,kperez,OperatingSystem,Explorer,printSubmitted,/ball/receive.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17411,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:13:45.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17412,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:14:38.000,kperez,OperatingSystem,Explorer,modified,/audience/open.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17413,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:15.000,kperez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17414,121030829000000,SmartRPA by marco2012,complete,2020-01-21T03:15:33.000,kperez,OperatingSystem,Explorer,printSubmitted,/economy/along.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,224033121000000,SmartRPA by marco2012,complete,2020-02-24T03:59:16.000,obrooks,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook12,Sheet14,"['Sheet14', 'Sheet2']",,,A18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:13:46.000,alexandramunoz,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:05:12.000,qknox,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,A,,store,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
464,1026073239000000,SmartRPA by marco2012,complete,2020-10-26T07:39:12.000,kyle01,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2039,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:19:35.000,williamssherri,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
677,1017153919000000,SmartRPA by marco2012,complete,2020-10-17T15:41:02.000,patricia61,Browser,Chrome,form_submit,,,,,,,,,,,,,,,,,,,https://www.everett-glover.com/know,"[""fromAddressBar""]",,,,,,,,,,DIV,,environmental,,provide,,,,,,,"id(""environmental/section[1]"")","id(""environmental/section[1]"")"
1521,919175924000000,SmartRPA by marco2012,complete,2020-09-19T18:07:55.000,gmarshall,OperatingSystem,Explorer,openFile,/ground/decision.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:23:28.000,mary08,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,508222343000000,SmartRPA by marco2012,complete,2020-05-08T22:25:48.000,davidharris,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,[],,,,,,,,,,A,,table,,long,,,,,,,"id(""cultural"")","id(""cultural"")"
2580,518234100000000,SmartRPA by marco2012,complete,2020-05-18T23:44:26.000,wrightmatthew,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook4,Sheet10,['Sheet10'],,stuff,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,420061459000000,SmartRPA by marco2012,complete,2020-04-20T06:18:29.000,meredith57,Browser,Chrome,erasedDownload,,,,,,,,,,,,,,,,,,,http://reyes.org/,[],,,,,,,,,,A,,someone,,provide,,,,,,,"id(""provide/body[4]/a[1]"")","id(""provide/body[4]/a[1]"")"
3440,802145234000000,SmartRPA by marco2012,complete,2020-08-02T15:00:33.000,ghogan,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,109123208000000,SmartRPA by marco2012,complete,2020-01-09T12:37:01.000,lmartinez,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/family/ok.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,606164611000000,SmartRPA by marco2012,complete,2020-06-06T16:48:03.000,wpatel,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,BUTTON,submit,interest,,structure,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1720,220150154000000,SmartRPA by marco2012,complete,2020-02-20T15:36:54.000,jreynolds,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/none/star.docx,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:45:13.000,khernandez,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook15,Sheet4,"['Sheet4', 'Sheet9']",,no,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:39:05.000,burtondouglas,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,news,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3360,415104206000000,SmartRPA by marco2012,complete,2020-04-15T10:48:56.000,leah05,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,107060947000000,SmartRPA by marco2012,complete,2020-01-07T06:14:13.000,ysmith,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
511,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:40:26.000,maria90,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1640,1106032254000000,SmartRPA by marco2012,complete,2020-11-06T03:57:23.000,donnarich,MicrosoftOffice,Microsoft Excel,resizeWindow,,,,,Workbook8,Sheet15,['Sheet15'],,hair,B18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:28:14.000,ihull,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:22:13.000,alejandro59,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:20:59.000,jamesyolanda,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,210032851000000,SmartRPA by marco2012,complete,2020-02-10T04:03:44.000,bonnie98,MicrosoftOffice,Microsoft Excel,closeWorkbook,,,,,Workbook5,Sheet12,['Sheet12'],,fund,D13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
