Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
610,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:00:28.000,kelsey69,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:18:44.000,chunter,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2188,1004051513000000,SmartRPA by marco2012,complete,2020-10-04T05:21:11.000,pdavis,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:18:29.000,nmorgan,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook13,Sheet10,"['Sheet10', 'Sheet12']",,stuff,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,410004041000000,SmartRPA by marco2012,complete,2020-04-10T00:53:26.000,edward86,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:48:18.000,jennifer38,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:28:15.000,imaxwell,OperatingSystem,Explorer,deleted,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,621031107000000,SmartRPA by marco2012,complete,2020-06-21T03:19:18.000,smithnichole,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,627053202000000,SmartRPA by marco2012,complete,2020-06-27T05:34:22.000,rmorris,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook16,Sheet8,['Sheet8'],,within,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:27:13.000,imaxwell,OperatingSystem,Explorer,openFolder,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:56:33.000,joshua80,OperatingSystem,Explorer,openFolder,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,328131306000000,SmartRPA by marco2012,complete,2020-03-28T13:22:29.000,watsonjessica,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:48:34.000,joseph01,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook16,Sheet9,"['Sheet9', 'Sheet1']",,cultural,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:15:39.000,hpetersen,OperatingSystem,Explorer,deleted,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:19:20.000,phamsandra,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,IMG,,civil,,,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4344,512182210000000,SmartRPA by marco2012,complete,2020-05-12T18:30:28.000,hesssydney,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:58:17.000,ugarza,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
58,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:15:16.000,shellymarquez,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook14,Sheet19,['Sheet19'],,amount,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,718010230000000,SmartRPA by marco2012,complete,2020-07-18T01:15:58.000,egibbs,OperatingSystem,Explorer,openFolder,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,508031933000000,SmartRPA by marco2012,complete,2020-05-08T03:20:29.000,lauralee,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,check_link,,,https://www.thomas-simpson.com/,[],,,,,,,,,,,,,,cultural,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3607,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:04:22.000,shelbystark,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook18,Sheet11,['Sheet11'],,political,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:20:09.000,jamesyolanda,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""serverRedirect""]",,,,,,,,,,DIV,,interest,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
1397,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:21:20.000,lisa88,OperatingSystem,Explorer,moved,/establish/bag.mov,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:40.000,miguelball,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
924,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:53:44.000,khernandez,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,721005636000000,SmartRPA by marco2012,complete,2020-07-21T01:04:41.000,scunningham,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,104222115000000,SmartRPA by marco2012,complete,2020-01-04T22:29:27.000,david78,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
669,929050803000000,SmartRPA by marco2012,complete,2020-09-29T05:17:54.000,alexandramunoz,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:14:41.000,ulawson,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:49:43.000,courtney66,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:38:47.000,osbornemichael,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,902002524000000,SmartRPA by marco2012,complete,2020-09-02T00:28:41.000,heidiharris,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/reduce/way.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,719022823000000,SmartRPA by marco2012,complete,2020-07-19T02:31:01.000,sharper,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook7,Sheet4,"['Sheet4', 'Sheet16']",,cultural,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,831123625000000,SmartRPA by marco2012,complete,2020-08-31T12:47:31.000,jfernandez,OperatingSystem,Explorer,deleted,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:05:25.000,kelsey69,OperatingSystem,Explorer,openFolder,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,222225602000000,SmartRPA by marco2012,complete,2020-02-22T23:00:04.000,istevens,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook7,Sheet11,"['Sheet11', 'Sheet6']",,structure,K19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,521231234000000,SmartRPA by marco2012,complete,2020-05-21T23:17:58.000,morganmarvin,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/anything/clearly.key,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:06:53.000,kelly31,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,308090620000000,SmartRPA by marco2012,complete,2020-03-08T09:18:44.000,carterjillian,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,611181804000000,SmartRPA by marco2012,complete,2020-06-11T18:30:30.000,cardenaskevin,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401,804110809000000,SmartRPA by marco2012,complete,2020-08-04T11:08:45.000,grodriguez,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,check_link,,,http://www.fisher.com/,[],,,,,,,,,,A,,table,,appear,,,,,,,"id(""cultural"")","id(""cultural"")"
4601,920230721000000,SmartRPA by marco2012,complete,2020-09-20T23:08:28.000,rothkevin,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,http://berger.net/finally,[],,,,,,,,,,A,,structure,,amount,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1099,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:57:26.000,wendy24,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:57:24.000,ktaylor,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1856,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:14:29.000,ewingmitchell,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook13,Sheet19,"['Sheet19', 'Sheet3']",,political,K15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,723055410000000,SmartRPA by marco2012,complete,2020-07-23T06:01:21.000,barbara51,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
4185,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:27:57.000,adrian19,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:06:58.000,qdixon,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:54:38.000,pamelafields,OperatingSystem,Explorer,moved,/forward/year.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:17:21.000,williamssherri,MicrosoftOffice,Microsoft Word,openDocument,/kind/imagine.avi,,,,,,,,,,,,,,,,long,,,,,,,,,,,,,,,,,,,,,,,,,
4942,1007184359000000,SmartRPA by marco2012,complete,2020-10-07T18:54:16.000,qthomas,OperatingSystem,Explorer,Unmount,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,723055410000000,SmartRPA by marco2012,complete,2020-07-23T05:57:59.000,barbara51,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook19,Sheet8,"['Sheet8', 'Sheet15']",,dog,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,806095225000000,SmartRPA by marco2012,complete,2020-08-06T09:57:18.000,ktaylor,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:23:28.000,mary08,OperatingSystem,Explorer,deleted,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557,426070308000000,SmartRPA by marco2012,complete,2020-04-26T07:07:50.000,andrew78,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook14,Sheet19,['Sheet19'],,no,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,923090305000000,SmartRPA by marco2012,complete,2020-09-23T09:12:12.000,pameladorsey,OperatingSystem,Explorer,moved,/kind/imagine.avi,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,1103235634000000,SmartRPA by marco2012,complete,2020-11-04T00:04:01.000,vincent10,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,727072346000000,SmartRPA by marco2012,complete,2020-07-27T07:34:27.000,suzannebutler,OperatingSystem,Explorer,Unmount,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:50:28.000,david67,OperatingSystem,Explorer,deleted,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,222225602000000,SmartRPA by marco2012,complete,2020-02-22T23:04:14.000,istevens,OperatingSystem,Explorer,openFolder,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64650,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:54:55.000,grayvalerie,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook8,Sheet13,"['Sheet13', 'Sheet15']",,large,M2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64651,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:55:40.000,grayvalerie,MicrosoftOffice,Microsoft Excel,closeWindow,,,,,Workbook9,Sheet8,"['Sheet8', 'Sheet3']",,American,E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64652,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:56:32.000,grayvalerie,MicrosoftOffice,Microsoft Excel,newWorkbook,,,,,Workbook5,Sheet18,['Sheet18'],,,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64653,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:18.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/item/quickly.mp4,,,,,,,,,,,,"0, 1, 2, 3, 4, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64654,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:24.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/painting/today.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64655,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:57:42.000,grayvalerie,MicrosoftOffice,Microsoft Excel,worksheetTableUpdated,,,,,Workbook10,Sheet5,"['Sheet5', 'Sheet16']",,American,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64656,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:38.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,savePresentation,/amount/age.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64657,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:58:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/fly/table.jpg,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64658,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:43.000,grayvalerie,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/discussion/level.wav,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64659,114005446000000,SmartRPA by marco2012,complete,2020-01-14T00:59:46.000,grayvalerie,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet13,"['Sheet13', 'Sheet19']",,establish,N7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,705041409000000,SmartRPA by marco2012,complete,2020-07-05T04:14:57.000,chunter,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.fisher.com/body,"[""serverRedirect""]",,,,,,,,,,,,be,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
744,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:11:12.000,joyceneil,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,108191246000000,SmartRPA by marco2012,complete,2020-01-08T19:14:08.000,danieldavidson,Browser,Chrome,typed,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,cup,,long,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2283,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:06:32.000,combscory,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/possible/difficult.csv,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:21:50.000,millersamantha,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,912145129000000,SmartRPA by marco2012,complete,2020-09-12T14:58:47.000,nicholasholloway,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3186,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:06:15.000,elizabeth15,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5350,124231657000000,SmartRPA by marco2012,complete,2020-01-24T23:17:52.000,jamesyolanda,Browser,Chrome,disableBrowserExtension,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,,,,,,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2528,1103235634000000,SmartRPA by marco2012,complete,2020-11-03T23:59:14.000,vincent10,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.werner.com/last,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,amount,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
5055,1020154506000000,SmartRPA by marco2012,complete,2020-10-20T15:47:50.000,courtney66,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook16,Sheet17,['Sheet17'],,structure,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,903100948000000,SmartRPA by marco2012,complete,2020-09-03T10:23:17.000,ewingmitchell,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:58:12.000,brianmiller,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:13:07.000,zflores,Browser,Chrome,clickCheckboxButton,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,A,,no,,interest,,,,,,,"id(""cultural"")","id(""cultural"")"
2340,703192523000000,SmartRPA by marco2012,complete,2020-07-03T19:34:38.000,patricia77,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,630220200000000,SmartRPA by marco2012,complete,2020-06-30T22:03:13.000,andersenkenneth,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.martin.com/at,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,appear,,table,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
636,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:24:53.000,melissalee,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3135,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:56:21.000,josephfox,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,320091611000000,SmartRPA by marco2012,complete,2020-03-20T09:30:59.000,phamsandra,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:24:54.000,samantha03,OperatingSystem,Explorer,Unmount,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:06:56.000,xmendez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,818104621000000,SmartRPA by marco2012,complete,2020-08-18T10:57:00.000,joseph01,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:18:12.000,madisonbrown,Browser,Chrome,cancelDialog,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""serverRedirect""]",,,,,,,,,,,,no,,interest,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1284,627201352000000,SmartRPA by marco2012,complete,2020-06-27T20:19:14.000,ortegatony,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook14,Sheet1,['Sheet1'],,news,T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:32:10.000,ffitzgerald,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,703093518000000,SmartRPA by marco2012,complete,2020-07-03T09:40:15.000,unelson,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,217034014000000,SmartRPA by marco2012,complete,2020-02-17T03:48:36.000,david67,OperatingSystem,Explorer,moved,/quite/military.mp3,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:03:19.000,miguelball,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
5312,322214636000000,SmartRPA by marco2012,complete,2020-03-22T21:53:46.000,carolyn10,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,802145234000000,SmartRPA by marco2012,complete,2020-08-02T15:01:15.000,ghogan,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,815063826000000,SmartRPA by marco2012,complete,2020-08-15T06:43:31.000,jennifer38,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
522,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:46:18.000,maria90,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:31:57.000,sydneypowell,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,105230927000000,SmartRPA by marco2012,complete,2020-01-05T23:17:48.000,qcollins,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1569,926055826000000,SmartRPA by marco2012,complete,2020-09-26T06:07:06.000,miguelball,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:15:19.000,caleb69,MicrosoftOffice,Microsoft PowerPoint,slideshowEnd,/kind/imagine.avi,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:36:42.000,adrian19,OperatingSystem,Explorer,moved,/reduce/way.csv,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
