Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
36,908071338000000,SmartRPA by marco2012,complete,2020-09-08T07:20:06.000,allisonkeith,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2080,430165536000000,SmartRPA by marco2012,complete,2020-04-30T16:58:01.000,kcook,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:17:49.000,mwilliams,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:53:55.000,joshua80,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,625165501000000,SmartRPA by marco2012,complete,2020-06-25T17:07:23.000,dawnjohnson,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,401083304000000,SmartRPA by marco2012,complete,2020-04-01T08:42:39.000,robertwillis,OperatingSystem,Explorer,Unmount,/up/development.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:21:07.000,tony90,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:17:18.000,xjones,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://mckinney.biz/carry,[],,,,,,,,,,INPUT,text,store,,amount,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
713,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:25:11.000,alexis48,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:16:08.000,qknox,OperatingSystem,Explorer,openFolder,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:26:24.000,jamielopez,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook6,Sheet8,['Sheet8'],,political,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,525124023000000,SmartRPA by marco2012,complete,2020-05-25T12:53:35.000,cshelton,OperatingSystem,Explorer,moved,/forward/year.mov,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:16:33.000,nashzachary,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:25:21.000,rossdarren,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/kind/imagine.avi,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:41:48.000,colton87,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/stay/alone.flac,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,607181933000000,SmartRPA by marco2012,complete,2020-06-07T18:31:44.000,melissalee,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,718222736000000,SmartRPA by marco2012,complete,2020-07-18T22:39:58.000,kerryjohnston,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,625165501000000,SmartRPA by marco2012,complete,2020-06-25T16:58:34.000,dawnjohnson,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook2,Sheet2,"['Sheet2', 'Sheet8']",,store,R3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:19:29.000,alejandro59,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:59:41.000,adamrobinson,OperatingSystem,Explorer,Unmount,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,309115109000000,SmartRPA by marco2012,complete,2020-03-09T11:56:21.000,josephfox,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:11:39.000,chelsea78,OperatingSystem,Explorer,openFolder,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:20:56.000,williamssherri,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:17:27.000,carrsarah,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,,,,http://mckinney.biz/carry,[],,,,,,,,,,,,cup,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
687,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:05:28.000,paul13,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:14:41.000,munozjonathan,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,318133746000000,SmartRPA by marco2012,complete,2020-03-18T13:41:47.000,burtondouglas,MicrosoftOffice,Microsoft Excel,XMLImportWorkbook,,,,,Workbook1,Sheet12,['Sheet12'],,store,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:50:30.000,jenniferhays,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,727185354000000,SmartRPA by marco2012,complete,2020-07-27T18:55:57.000,ugarza,MicrosoftOffice,Microsoft Word,openDocument,/event/cause.mov,,,,,,,,,,,,,,,,interest,,,,,,,,,,,,,,,,,,,,,,,,,
66,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:27.000,shellymarquez,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,405010414000000,SmartRPA by marco2012,complete,2020-04-05T01:14:43.000,qknox,OperatingSystem,Explorer,moved,/reduce/way.csv,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,322161724000000,SmartRPA by marco2012,complete,2020-03-22T16:19:35.000,samantha03,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,309115109000000,SmartRPA by marco2012,complete,2020-03-09T12:00:38.000,josephfox,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:56:41.000,brianmiller,OperatingSystem,Explorer,Unmount,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:44:58.000,jenniferhays,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook7,Sheet8,"['Sheet8', 'Sheet15']",,store,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:20:33.000,mwilliams,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:54:23.000,awright,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,511202016000000,SmartRPA by marco2012,complete,2020-05-11T20:25:10.000,dmason,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook1,Sheet19,"['Sheet19', 'Sheet10']",,amount,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,508040659000000,SmartRPA by marco2012,complete,2020-05-08T04:13:31.000,cramirez,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3639,827185855000000,SmartRPA by marco2012,complete,2020-08-27T19:08:24.000,samantha78,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3109,905221031000000,SmartRPA by marco2012,complete,2020-09-05T22:15:19.000,omiller,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/letter/network.mp3,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:13:20.000,shelbystark,OperatingSystem,Explorer,moved,/soldier/because.doc,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:38:55.000,vmartinez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:13:04.000,derrick35,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:01:41.000,combscory,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/,[],,,,,,,,,,DIV,,west,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1987,128001321000000,SmartRPA by marco2012,complete,2020-01-28T00:21:12.000,pinedabrenda,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,918151013000000,SmartRPA by marco2012,complete,2020-09-18T15:14:13.000,lisa88,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook4,Sheet14,['Sheet14'],,dog,A19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:21:10.000,mwilliams,OperatingSystem,Explorer,deleted,/event/cause.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,823162140000000,SmartRPA by marco2012,complete,2020-08-23T16:30:28.000,adrian19,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:59:11.000,kelsey69,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook15,Sheet8,"['Sheet8', 'Sheet17']",,political,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,622080631000000,SmartRPA by marco2012,complete,2020-06-22T08:17:51.000,cooleyjustin,OperatingSystem,Explorer,openFolder,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T10:59:40.000,xmendez,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,BUTTON,submit,appear,,dog,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3773,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:24:50.000,mwilliams,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,809105353000000,SmartRPA by marco2012,complete,2020-08-09T11:00:14.000,ifitzgerald,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,416160934000000,SmartRPA by marco2012,complete,2020-04-16T16:17:34.000,mary08,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:22:12.000,tony90,OperatingSystem,Explorer,moved,/family/ok.doc,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:19.000,sydneypowell,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4436,618232006000000,SmartRPA by marco2012,complete,2020-06-18T23:27:22.000,chad29,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
747,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:13:10.000,joyceneil,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,526210650000000,SmartRPA by marco2012,complete,2020-05-26T21:15:23.000,nashzachary,OperatingSystem,Explorer,moved,/design/bank.ods,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4050,905025452000000,SmartRPA by marco2012,complete,2020-09-05T02:55:07.000,edwardmarsh,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,click_btn,,,http://mckinney.biz/carry,"[""serverRedirect""]",,,,,,,,,,INPUT,text,within,,political,,,,,,,"id(""cultural"")","id(""cultural"")"
4168,611041628000000,SmartRPA by marco2012,complete,2020-06-11T04:26:50.000,xjones,OperatingSystem,Explorer,moved,/soldier/because.doc,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:43:01.000,sandracastro,Browser,Microsoft Excel,closeWindow,,,,,Workbook15,Sheet10,['Sheet10'],,within,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,709171743000000,SmartRPA by marco2012,complete,2020-07-09T17:29:26.000,shenry,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,222193302000000,SmartRPA by marco2012,complete,2020-02-22T19:46:05.000,vmartinez,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,903093338000000,SmartRPA by marco2012,complete,2020-09-03T09:34:53.000,bfleming,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,table,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
991,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:54:21.000,nicole36,OperatingSystem,Explorer,moved,/letter/network.mp3,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,1021105031000000,SmartRPA by marco2012,complete,2020-10-21T10:53:33.000,smithwanda,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,,,be,,interest,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3689,529124149000000,SmartRPA by marco2012,complete,2020-05-29T12:50:58.000,kferguson,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1301,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:38:44.000,colton87,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,,,dog,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
3612,712195850000000,SmartRPA by marco2012,complete,2020-07-12T20:07:40.000,shelbystark,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,327142837000000,SmartRPA by marco2012,complete,2020-03-27T14:38:42.000,ffitzgerald,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:38:16.000,maria90,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook7,Sheet1,['Sheet1'],,dog,V10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:19:01.000,bgray,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/middle,[],,,,,,,,,,BUTTON,submit,no,,True,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3244,710170815000000,SmartRPA by marco2012,complete,2020-07-10T17:18:06.000,katherine86,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,912145129000000,SmartRPA by marco2012,complete,2020-09-12T15:02:55.000,nicholasholloway,OperatingSystem,Explorer,openFolder,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,801000053000000,SmartRPA by marco2012,complete,2020-08-01T00:14:21.000,combscory,OperatingSystem,Explorer,moved,/money/finally.mp4,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,328051945000000,SmartRPA by marco2012,complete,2020-03-28T05:21:33.000,hollowaytroy,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/decade/care.json,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,228020917000000,SmartRPA by marco2012,complete,2020-02-28T02:10:04.000,kendrajohnson,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""fromAddressBar""]",,,,,,,,,,DIV,,store,,west,,,,,,,"id(""cultural"")","id(""cultural"")"
1507,518153947000000,SmartRPA by marco2012,complete,2020-05-18T15:43:17.000,awright,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/quite/military.mp3,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,513194653000000,SmartRPA by marco2012,complete,2020-05-13T19:50:13.000,joshua80,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/person,[],,,,,,,,,,BUTTON,submit,no,,False,,,,,,,"id(""cultural"")","id(""cultural"")"
175,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:31:51.000,cynthiahill,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,BUTTON,submit,,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
4228,323214201000000,SmartRPA by marco2012,complete,2020-03-23T21:43:46.000,sandracastro,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,INPUT,text,no,,west,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3223,312220712000000,SmartRPA by marco2012,complete,2020-03-12T22:17:45.000,abigail23,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,503015801000000,SmartRPA by marco2012,complete,2020-05-03T02:10:11.000,elizabeth15,OperatingSystem,Explorer,Unmount,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,503021209000000,SmartRPA by marco2012,complete,2020-05-03T02:17:48.000,zflores,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/sea/eat.mp4,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,420064348000000,SmartRPA by marco2012,complete,2020-04-20T06:49:26.000,johnedwards,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,328034029000000,SmartRPA by marco2012,complete,2020-03-28T03:44:13.000,gonzalezruth,Browser,Chrome,typed,,,,,,,,,,,,,,,,input_text,,,http://www.knight.com/environmental,"[""serverRedirect""]",,,,,,,,,,,,no,,store,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1410,303080812000000,SmartRPA by marco2012,complete,2020-03-03T08:13:13.000,markgutierrez,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,913181518000000,SmartRPA by marco2012,complete,2020-09-13T18:19:35.000,stephanie99,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook10,Sheet10,['Sheet10'],,appear,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,727185354000000,SmartRPA by marco2012,complete,2020-07-27T19:02:16.000,ugarza,OperatingSystem,Explorer,Unmount,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,723031336000000,SmartRPA by marco2012,complete,2020-07-23T03:17:55.000,mwilliams,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
2694,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:09:40.000,qdixon,OperatingSystem,Explorer,moved,/event/cause.mov,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:20:18.000,caleb69,OperatingSystem,Explorer,moved,/up/development.pdf,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:27:21.000,alexis48,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,902201544000000,SmartRPA by marco2012,complete,2020-09-02T20:28:49.000,ihull,OperatingSystem,Explorer,deleted,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:00:48.000,qdixon,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,input_text,,,http://www.werner.com/,[],,,,,,,,,,,,dog,,structure,,,,,,,"id(""cultural"")","id(""cultural"")"
3658,614183131000000,SmartRPA by marco2012,complete,2020-06-14T18:37:44.000,yglover,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook19,Sheet5,"['Sheet5', 'Sheet11']",,long,C20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,923013222000000,SmartRPA by marco2012,complete,2020-09-23T01:34:58.000,mwright,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/anything/clearly.key,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,101054706000000,SmartRPA by marco2012,complete,2020-01-01T05:56:18.000,laurenaguirre,OperatingSystem,Explorer,openFolder,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,816022453000000,SmartRPA by marco2012,complete,2020-08-16T02:27:43.000,villanuevakristina,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/design/bank.ods,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:11:47.000,kelly31,OperatingSystem,Explorer,Unmount,/design/bank.ods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,117015910000000,SmartRPA by marco2012,complete,2020-01-17T02:00:37.000,qdixon,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/,[],,,,,,,,,,DIV,,dog,,table,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
2055,629091902000000,SmartRPA by marco2012,complete,2020-06-29T09:21:30.000,imaxwell,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/whole/general.odt,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:25:05.000,nmorgan,OperatingSystem,Explorer,deleted,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,714141140000000,SmartRPA by marco2012,complete,2020-07-14T14:22:10.000,williamssherri,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,508022107000000,SmartRPA by marco2012,complete,2020-05-08T02:32:16.000,rossdarren,OperatingSystem,Explorer,deleted,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,228000309000000,SmartRPA by marco2012,complete,2020-02-28T00:08:24.000,hpetersen,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook9,Sheet16,"['Sheet16', 'Sheet10']",,within,P7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
