Unnamed: 0,case:concept:name,case:creator,lifecycle:transition,time:timestamp,org:resource,category,application,concept:name,event_src_path,event_dest_path,clipboard_content,mouse_coord,workbook,current_worksheet,worksheets,sheets,cell_content,cell_range,cell_range_number,window_size,slides,effect,hotkey,id,title,description,browser_url,eventQual,tab_moved_from_index,tab_moved_to_index,newZoomFactor,oldZoomFactor,tab_pinned,tab_audible,tab_muted,window_ingognito,file_size,tag_category,tag_type,tag_name,tag_title,tag_value,tag_checked,tag_html,tag_href,tag_innerText,tag_option,tag_attributes,xpath,xpath_full
185,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:36:53.000,cynthiahill,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:53:11.000,wendy24,OperatingSystem,Explorer,moved,/establish/bag.mov,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:18:43.000,tony90,OperatingSystem,Explorer,Unmount,/soldier/because.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:29:28.000,bgray,OperatingSystem,Explorer,moved,/stay/alone.flac,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:48:22.000,colton87,OperatingSystem,Explorer,moved,/event/cause.mov,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,915155353000000,SmartRPA by marco2012,complete,2020-09-15T16:03:39.000,kelsey69,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,128061444000000,SmartRPA by marco2012,complete,2020-01-28T06:18:30.000,sreed,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:20:27.000,alejandro59,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,831044746000000,SmartRPA by marco2012,complete,2020-08-31T04:57:01.000,brianmiller,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:37:05.000,ericasimmons,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
433,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:36:12.000,osbornemichael,MicrosoftOffice,Microsoft Excel,openWindow,,,,,Workbook4,Sheet16,"['Sheet16', 'Sheet11']",,stuff,Z2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,714112346000000,SmartRPA by marco2012,complete,2020-07-14T11:24:43.000,jamielopez,Browser,Chrome,newTab,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,"[""serverRedirect""]",,,,,,,,,,A,,no,,True,,,,,,,"id(""cultural"")","id(""cultural"")"
916,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:49:01.000,khernandez,OperatingSystem,Explorer,moved,/whole/general.odt,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23700,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:39:01.000,mistyperez,OperatingSystem,Explorer,modified,/always/send.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23701,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:39:49.000,mistyperez,OperatingSystem,Explorer,selectFolder,/various/style.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23702,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:40:48.000,mistyperez,OperatingSystem,Clipboard,paste,,,Require ok international manager simply situation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23703,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:41:04.000,mistyperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23704,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:41:34.000,mistyperez,OperatingSystem,Explorer,selectFolder,/reason/fast.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:21:52.000,shellymarquez,OperatingSystem,Explorer,moved,/forward/year.mov,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:32:25.000,cynthiahill,Browser,Chrome,submit,,,,,,,,,,,,,,,,,,,http://www.knight.com/environmental,[],,,,,,,,,,,,stuff,,news,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
715,505051644000000,SmartRPA by marco2012,complete,2020-05-05T05:26:03.000,alexis48,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1025051701000000,SmartRPA by marco2012,complete,2020-10-25T05:23:52.000,bgray,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1196,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:12:57.000,chelsea78,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,323150243000000,SmartRPA by marco2012,complete,2020-03-23T15:04:31.000,chelsea78,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,,,,http://www.werner.com/,[],,,,,,,,,,A,,political,,stuff,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1106,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:12:08.000,ulawson,MicrosoftOffice,Microsoft Excel,activateWorkbook,,,,,Workbook11,Sheet6,['Sheet6'],,,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1104165910000000,SmartRPA by marco2012,complete,2020-11-04T17:01:55.000,paul13,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,click_btn,,,http://cooper-hall.info/heart,"[""fromAddressBar""]",,,,,,,,,,,,commercial,,appear,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
3,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:11:25.000,melissa36,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,click_btn,,,http://www.fisher.com/body,[],,,,,,,,,,DIV,,cup,,table,,,,,,,"id(""cultural"")","id(""cultural"")"
1172,1102191432000000,SmartRPA by marco2012,complete,2020-11-02T19:25:38.000,nmorgan,OperatingSystem,Explorer,Unmount,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,509154651000000,SmartRPA by marco2012,complete,2020-05-09T15:54:38.000,pamelafields,OperatingSystem,Explorer,moved,/forward/year.mov,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:42:24.000,jenniferhays,Browser,Chrome,clickRadioButton,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/last,[],,,,,,,,,,INPUT,text,long,,be,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1223,716215938000000,SmartRPA by marco2012,complete,2020-07-16T22:13:56.000,kelly31,OperatingSystem,Explorer,deleted,/establish/bag.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:21:50.000,millersamantha,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:51:06.000,adamrobinson,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/family/ok.doc,,,,,,,,,,,,"0, 1, 2, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,623143754000000,SmartRPA by marco2012,complete,2020-06-23T14:38:44.000,colton87,Browser,Chrome,dragElement,,,,,,,,,,,,,,,,input_text,,,https://www.thomas-simpson.com/,"[""serverRedirect""]",,,,,,,,,,,,dog,,stuff,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
141,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:42:34.000,cookjacqueline,OperatingSystem,Explorer,moved,/family/ok.doc,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,210193318000000,SmartRPA by marco2012,complete,2020-02-10T19:36:10.000,maria90,Browser,Chrome,newWindow,,,,,,,,,,,,,,,,click_btn,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,A,,appear,,long,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
1061,115181039000000,SmartRPA by marco2012,complete,2020-01-15T18:18:13.000,millersamantha,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
195,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:42:18.000,cynthiahill,OperatingSystem,Explorer,moved,/two/any.csv,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:32:29.000,zwright,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/anything/clearly.key,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:44:04.000,jenniferhays,MicrosoftOffice,Microsoft Excel,selectWorksheet,,,,,Workbook6,Sheet7,"['Sheet7', 'Sheet10']",,civil,F14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:49:10.000,nicole36,MicrosoftOffice,Microsoft PowerPoint,SlideSelectionChanged,/establish/bag.mov,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:19:29.000,madisonbrown,Browser,Chrome,removeBookmark,,,,,,,,,,,,,,,,,,,http://www.fisher.com/,[],,,,,,,,,,DIV,,within,,True,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
1340,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:53:55.000,adamrobinson,OperatingSystem,Explorer,openFolder,/stay/alone.flac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:03:22.000,xmendez,MicrosoftOffice,Microsoft Excel,getRange,,,,,Workbook10,Sheet18,['Sheet18'],,structure,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,317150939000000,SmartRPA by marco2012,complete,2020-03-17T15:17:21.000,smithanna,OperatingSystem,Explorer,moved,/quite/military.mp3,/quite/military.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:03.000,shellymarquez,OperatingSystem,Explorer,moved,/kind/imagine.avi,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,1029140616000000,SmartRPA by marco2012,complete,2020-10-29T14:15:17.000,alejandro59,Browser,Chrome,attachTab,,,,,,,,,,,,,,,,,,,http://cooper-hall.info/,"[""fromAddressBar""]",,,,,,,,,,INPUT,text,store,,within,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
23700,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:39:01.000,mistyperez,OperatingSystem,Explorer,modified,/always/send.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23701,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:39:49.000,mistyperez,OperatingSystem,Explorer,selectFolder,/various/style.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23702,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:40:48.000,mistyperez,OperatingSystem,Clipboard,paste,,,Require ok international manager simply situation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23703,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:41:04.000,mistyperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23704,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:41:34.000,mistyperez,OperatingSystem,Explorer,selectFolder,/reason/fast.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:55:02.000,nicole36,OperatingSystem,Explorer,moved,/structure/everyone.jpg,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1022205335000000,SmartRPA by marco2012,complete,2020-10-22T21:00:50.000,richard13,OperatingSystem,Explorer,Unmount,/reduce/way.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:34:04.000,zwright,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,504011832000000,SmartRPA by marco2012,complete,2020-05-04T01:26:32.000,sydneypowell,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,816064601000000,SmartRPA by marco2012,complete,2020-08-16T06:48:36.000,benjamin00,Browser,Chrome,modifyBookmark,,,,,,,,,,,,,,,,check_link,,,https://www.dudley.com/model,"[""serverRedirect""]",,,,,,,,,,DIV,,store,,dog,,,,,,,"id(""cup/section[1]"")","id(""cup/section[1]"")"
392,1028021021000000,SmartRPA by marco2012,complete,2020-10-28T02:18:59.000,caleb69,OperatingSystem,Explorer,moved,/decade/care.json,/anything/clearly.key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:08:25.000,derrick35,MicrosoftOffice,Microsoft Excel,rightClickEmptyCell,,,,,Workbook3,Sheet8,['Sheet8'],,stuff,C19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23700,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:39:01.000,mistyperez,OperatingSystem,Explorer,modified,/always/send.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23701,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:39:49.000,mistyperez,OperatingSystem,Explorer,selectFolder,/various/style.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23702,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:40:48.000,mistyperez,OperatingSystem,Clipboard,paste,,,Require ok international manager simply situation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23703,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:41:04.000,mistyperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23704,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:41:34.000,mistyperez,OperatingSystem,Explorer,selectFolder,/reason/fast.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:36:39.000,cookjacqueline,MicrosoftOffice,Microsoft Excel,doubleClickEmptyCell,,,,,Workbook16,Sheet7,"['Sheet7', 'Sheet11']",,long,Q13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:05:48.000,troybrewer,Browser,Chrome,unpinnedTab,,,,,,,,,,,,,,,,check_link,,,http://www.werner.com/,"[""serverRedirect"",""fromAddressBar""]",,,,,,,,,,,,west,,commercial,,,,,,,"id(""cultural"")","id(""cultural"")"
1005,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:48:06.000,moorejorge,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/possible/difficult.csv,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:20:38.000,tony90,OperatingSystem,Explorer,moved,/decade/care.json,/sea/eat.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,915155353000000,SmartRPA by marco2012,complete,2020-09-15T15:58:02.000,kelsey69,Browser,Chrome,clickLink,,,,,,,,,,,,,,,,,,,https://www.thomas-simpson.com/,"[""fromAddressBar""]",,,,,,,,,,,,cultural,,no,,,,,,,"id(""cultural"")","id(""cultural"")"
965,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:03:03.000,frose,OperatingSystem,Explorer,deleted,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,624221640000000,SmartRPA by marco2012,complete,2020-06-24T22:23:11.000,madisonbrown,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,723165240000000,SmartRPA by marco2012,complete,2020-07-23T17:06:52.000,frose,OperatingSystem,Explorer,moved,/establish/bag.mov,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,503040725000000,SmartRPA by marco2012,complete,2020-05-03T04:11:22.000,munozjonathan,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook5,Sheet15,['Sheet15'],,cultural,T10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23700,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:39:01.000,mistyperez,OperatingSystem,Explorer,modified,/always/send.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23701,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:39:49.000,mistyperez,OperatingSystem,Explorer,selectFolder,/various/style.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23702,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:40:48.000,mistyperez,OperatingSystem,Clipboard,paste,,,Require ok international manager simply situation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23703,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:41:04.000,mistyperez,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23704,314103847000000,SmartRPA by marco2012,complete,2020-03-14T10:41:34.000,mistyperez,OperatingSystem,Explorer,selectFolder,/reason/fast.bmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:47:45.000,dcortez,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/family/ok.doc,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,601233356000000,SmartRPA by marco2012,complete,2020-06-01T23:38:47.000,osbornemichael,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,1008201458000000,SmartRPA by marco2012,complete,2020-10-08T20:19:28.000,carrsarah,MicrosoftOffice,Microsoft PowerPoint,openPresentation,/soldier/because.doc,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:15:43.000,troybrewer,OperatingSystem,Explorer,openFolder,/family/ok.doc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:48:13.000,moorejorge,MicrosoftOffice,Microsoft PowerPoint,previousSlideshow,/event/cause.mov,,,,,,,,,,,,"0, 1, 2, 3, 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,728160403000000,SmartRPA by marco2012,complete,2020-07-28T16:11:02.000,troybrewer,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,904164129000000,SmartRPA by marco2012,complete,2020-09-04T16:47:12.000,jenniferhays,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,402063108000000,SmartRPA by marco2012,complete,2020-04-02T06:37:01.000,cynthiahill,Browser,Chrome,enableBrowserExtension,,,,,,,,,,,,,,,,,,,https://www.smith-watkins.com/,[],,,,,,,,,,,,west,,political,,,,,,,"id(""political/div[1]/url[0]"")","id(""political/div[1]/url[0]"")"
728,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:04:38.000,joyceneil,Browser,Chrome,submit,,,,,,,,,,,,,,,,check_link,,,http://mckinney.biz/carry,[],,,,,,,,,,,,civil,,amount,,,,,,,"id(""cultural"")","id(""cultural"")"
332,814090918000000,SmartRPA by marco2012,complete,2020-08-14T09:12:53.000,tony90,MicrosoftOffice,Microsoft PowerPoint,slideshowBegin,/decade/care.json,,,,,,,,,,,,"0, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:10:24.000,joyceneil,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,415130900000000,SmartRPA by marco2012,complete,2020-04-15T13:15:24.000,melissa36,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:16:45.000,ulawson,OperatingSystem,Explorer,moved,/reduce/way.csv,/letter/network.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:11:30.000,ulawson,MicrosoftOffice,Microsoft PowerPoint,newPresentationSlide,/money/finally.mp4,,,,,,,,,,,,"0, 1, 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,1107105608000000,SmartRPA by marco2012,complete,2020-11-07T11:01:32.000,xmendez,MicrosoftOffice,Microsoft Excel,editCellSheet,,,,,Workbook19,Sheet3,"['Sheet3', 'Sheet12']",,no,X13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,915004520000000,SmartRPA by marco2012,complete,2020-09-15T00:47:13.000,nicole36,MicrosoftOffice,Microsoft Excel,sheetCalculate,,,,,Workbook6,Sheet17,['Sheet17'],,political,G0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,222190401000000,SmartRPA by marco2012,complete,2020-02-22T19:14:57.000,derrick35,OperatingSystem,Explorer,openFolder,/forward/year.mov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,118062427000000,SmartRPA by marco2012,complete,2020-01-18T06:35:02.000,marissarodriguez,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,216164326000000,SmartRPA by marco2012,complete,2020-02-16T16:50:01.000,dcortez,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,111142732000000,SmartRPA by marco2012,complete,2020-01-11T14:36:49.000,zwright,OperatingSystem,Explorer,Unmount,/whole/general.odt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:43:28.000,ericasimmons,OperatingSystem,Notepad.exe,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:09:54.000,joyceneil,OperatingSystem,SublimeText,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,326090915000000,SmartRPA by marco2012,complete,2020-03-26T09:17:54.000,ulawson,OperatingSystem,Explorer,Unmount,/possible/difficult.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:41:28.000,ericasimmons,OperatingSystem,Skype,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,808194305000000,SmartRPA by marco2012,complete,2020-08-08T19:56:51.000,wendy24,OperatingSystem,Explorer,deleted,/structure/everyone.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:49:36.000,moorejorge,OperatingSystem,Clipboard,paste,,,Push walk fine rise picture voice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,1018084549000000,SmartRPA by marco2012,complete,2020-10-18T08:56:05.000,adamrobinson,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,124224430000000,SmartRPA by marco2012,complete,2020-01-24T22:54:00.000,moorejorge,OperatingSystem,Explorer,Unmount,/two/any.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,111113159000000,SmartRPA by marco2012,complete,2020-01-11T11:44:17.000,cookjacqueline,OperatingSystem,Explorer,deleted,/kind/imagine.avi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,813130255000000,SmartRPA by marco2012,complete,2020-08-13T13:11:12.000,joyceneil,OperatingSystem,VisualStudioCode,programClose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,619163811000000,SmartRPA by marco2012,complete,2020-06-19T16:47:44.000,khernandez,OperatingSystem,Clipboard,copy,,,For put describe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,407171022000000,SmartRPA by marco2012,complete,2020-04-07T17:18:29.000,shellymarquez,OperatingSystem,Explorer,deleted,/money/finally.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,525133009000000,SmartRPA by marco2012,complete,2020-05-25T13:38:05.000,ericasimmons,OperatingSystem,Explorer,created,/decade/care.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
