case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:53:56.225;researcher;Browser;Edge;mouseClick;;;;;541559;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"Therefore, the central research question arises ""h";;"Therefore, the central research question arises ""how routines can be discovered ";;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[20]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[20];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:54:02.978;researcher;Browser;Edge;mouseClick;;;;;475642;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"Therefore, the central research question arises ""h";;"Therefore, the central research question arises ""how routines can be discovered ";;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[20]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[20];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:56:49.362;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;4;;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:56:49.363;researcher;Browser;Edge;startPage;;;;;;;;;;;;;;;;;;;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;[];;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:56:49.364;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:56:52.006;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;5;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:56:52.029;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;5;;;edge://newtab/;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:56:57.970;researcher;Browser;Edge;generated;;;;;;;;;;;;;;;;;;;;https://www.ecosia.org/search?q=sparkassee+demo+system&addon=edge&addonversion=5.1.7&method=topbar;"[""fromAddressBar""]";;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:00.577;researcher;Browser;Edge;clickLink;;;;;259512;;;;;;;;;;;;;;;https://www.ecosia.org/search?q=sparkassee%20demo%20system&addon=edge&addonversion=5.1.7&method=topbar;;;;;;;;;;;A;;;;;;"<h2 data-test-id=""result-title"" class=""result-titl";https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html;Demo Online-Banking chipTAN - Sparkasse Karlsruhe;;{'data-test-id': 'result-link', 'href': 'https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html', 'target': '_self', 'rel': 'noopener', 'class': 'result__link result__link link link--as-a link--color-result', 'data-v-0464d77c': '', 'data-v-57d71bde': '', 'parentNodeTitle': ''};"id(""main"")/div[1]/section[1]/div[3]/div[2]/article[1]/div[2]/div[1]/div[2]/a[1]";/HTML[1]/BODY[1]/DIV[2]/DIV[1]/DIV[1]/MAIN[1]/DIV[1]/SECTION[1]/DIV[3]/DIV[2]/ARTICLE[1]/DIV[2]/DIV[1]/DIV[2]/A[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:01.177;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html;[];;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:04.447;researcher;Browser;Edge;clickTextField;;;;;648563;;;;;;;;;;;;hIocUOPubisqxoqH;;;https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html;;;;;;;;;;;INPUT;text;hIocUOPubisqxoqH;;;;;;;;{'type': 'text', 'name': 'hIocUOPubisqxoqH', 'id': 'hIocUOPubisqxoqH', 'tabindex': '0', 'required': '', 'class': 'nbf-text-input', 'maxlength': '16', 'autocomplete': 'username', 'placeholder': ' ', 'parentNodeTitle': ''};"id(""hIocUOPubisqxoqH"")";/HTML[1]/BODY[1]/DIV[1]/SECTION[1]/DIV[1]/DIV[1]/DIV[4]/FORM[1]/DIV[8]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:06.766;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;hIocUOPubisqxoqH;;;https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html;;;;;;;;;;;INPUT;text;hIocUOPubisqxoqH;;chipDEMO;;;;;;{'type': 'text', 'name': 'hIocUOPubisqxoqH', 'id': 'hIocUOPubisqxoqH', 'tabindex': '0', 'required': '', 'class': 'nbf-text-input', 'maxlength': '16', 'autocomplete': 'username', 'placeholder': ' '};"id(""hIocUOPubisqxoqH"")";/HTML[1]/BODY[1]/DIV[1]/SECTION[1]/DIV[1]/DIV[1]/DIV[4]/FORM[1]/DIV[8]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:08.157;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;EbgCAzlxbEeDmYlQ;;;https://www.sparkasse-karlsruhe.de/de/home/login-online-banking/demo-online-banking-chiptan.html;;;;;;;;;;;INPUT;password;EbgCAzlxbEeDmYlQ;;12345;;;;;;{'type': 'password', 'name': 'EbgCAzlxbEeDmYlQ', 'id': 'EbgCAzlxbEeDmYlQ', 'tabindex': '0', 'required': '', 'class': 'has-inline-icon nbf-text-input format-password-show', 'maxlength': '38', 'autocomplete': 'off', 'placeholder': ' '};"id(""EbgCAzlxbEeDmYlQ"")";/HTML[1]/BODY[1]/DIV[1]/SECTION[1]/DIV[1]/DIV[1]/DIV[4]/FORM[1]/DIV[9]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:08.914;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/finanzuebersicht.html?n=true;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:14.025;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/umsaetze.html?sp:ct=TUFJTkBwb3J0YWw%3D;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:16.260;researcher;Browser;Edge;clickLink;;;;;1255276;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/umsaetze.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;A;;;Überweisung;;;Überweisung;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/umsaetze.html?sp:ac=aWYtdW1zYXR6OldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&oYNSGbXfuzpmaBIB.x=1;Überweisung;;"{'href': '/de/home/onlinebanking/nbf/umsaetze.html?sp:ac=aWYtdW1zYXR6OldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&oYNSGbXfuzpmaBIB.x=1', 'onclick': 'return IF.checkFirstSubmit();', 'title': 'Überweisung', 'aria-label': 'Überweisung', 'data-target_level': '2', 'data-target_navigation': 'de_TYPE_GIRO', 'parentNodeTitle': ''}";/html[1]/body[1]/div[2]/section[1]/div[1]/div[1]/div[3]/div[1]/header[1]/div[1]/div[2]/div[1]/div[1]/a[1];/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/HEADER[1]/DIV[1]/DIV[2]/DIV[1]/DIV[1]/A[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:16.729;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;"[""serverRedirect""]";;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:18.859;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:26.784;researcher;Browser;Edge;zoomTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;1.25;1;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:26.901;researcher;Browser;Edge;zoomTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;1.5625;1.25;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:27.203;researcher;Browser;Edge;zoomTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;1.953125;1.5625;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:32.898;researcher;Clipboard;Clipboard;copy;;;;DE89370400440532013000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:33.545;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;5;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:34.425;researcher;Browser;Edge;mouseClick;;;;;620315;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;LABEL;;;;;;Empfänger oder IBAN eingeben;;Empfänger oder IBAN eingeben;;{'for': 'QgrErhdKiXwbcKlW', 'data-selector': 'labelSearch', 'parentNodeTitle': ''};"id(""idLineBeguenstigerNameOderIban"")/label[1]";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[1]/LABEL[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:34.429;researcher;Browser;Edge;clickTextField;;;;;620315;;;;;;;;;;;;QgrErhdKiXwbcKlW;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;QgrErhdKiXwbcKlW;;;;;;;;"{'type': 'text', 'name': 'QgrErhdKiXwbcKlW', 'id': 'QgrErhdKiXwbcKlW', 'tabindex': '0', 'class': 'has-inline-icon has-inline-content nbf-text-input nbf-binput-sayt  format-iban', 'maxlength': '70', 'autocomplete': 'off', 'data-json': '{""restapiTemplate"":{""apiVersion"":""1.0"",""process"":{""processModule"":""einzelauftrag"",""processName"":""nbfEinzelauftragSaytProcess"",""processMethod"":"""",""processInput"":{""processParameter"":[]}}},""internalSearchResults"":{""searchresult"":{""categories"":[{""title"":""In Vorlagen:"",""titleAfterSearchInput"":""Aus den Vorlagen:"",""results"":[{""buttonName"":""RVpxQxLGqQJFGYHd"",""fields"":{""name"":""Haendler 1"",""vwz"":""A-Nr 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Haendler 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">A-Nr 24124/12     </span>   </div></div>""},{""buttonName"":""OxKlQMxgMhMfaSBe"",""fields"":{""name"":""universitynde 1"",""vwz"":""K-Ref 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>universitynde 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">K-Ref 24124/12     </span>   </div></div>""},{""buttonName"":""bNQOJbDxRZqZXVkd"",""fields"":{""name"":""Max Test"",""vwz"":""Aktien Depot 24214"",""iban"":""CH930010000000A123789""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Max Test</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">CH93 0010 0000 00A1 2378 9<strong></strong>     </span>     <span class=\\""nbf-box__subtitle\\"">Aktien Depot 24214     </span>   </div></div>""}],""minResults"":0},{""link"":{""text"":""Mehr"",""internalSearchLinkParameter"":""haeufige""},""title"":""Häufig verwendet"",""titleAfterSearchInput"":""Häufig verwendet"",""results"":[],""minResults"":3},{""link"":{""text"":""Überweisungsvorlagen aufrufen"",""internalSearchLinkParameter"":"""",""url"":""/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&MkRXKnAfDUNRSBWu.x=1""},""title"":"""",""titleAfterSearchInput"":"""",""results"":[{""hidden"":true,""value"":"" "",""content"":"" ""}],""minResults"":4}]}},""internalSearchFunction"":""nbfDefaultInternalSearchFunction"",""formatIbanCallback"":""enableFormatIbanEmpfaengerCallback"",""searchUrl"":""/if/restapi/process"",""paramName"":""q"",""type"":""input-sayt-account"",""deferRequestBy"":200,""internalSearchMinChars"":0,""minChars"":3}', 'placeholder': ' ', 'parentNodeTitle': ''}";"id(""QgrErhdKiXwbcKlW"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[1]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:35.153;researcher;Browser;Edge;paste;;;;DE89370400440532013000;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:36.531;researcher;Browser;Edge;changeField;;;;;;;;;;;;;;;;;QgrErhdKiXwbcKlW;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;INPUT;text;QgrErhdKiXwbcKlW;;DE89 3704 0044 0532 0130 00;;;;;;"{'type': 'text', 'name': 'QgrErhdKiXwbcKlW', 'id': 'QgrErhdKiXwbcKlW', 'tabindex': '0', 'class': 'has-inline-icon has-inline-content nbf-text-input nbf-binput-sayt format-iban', 'maxlength': '43', 'autocomplete': 'off', 'data-json': '{""restapiTemplate"":{""apiVersion"":""1.0"",""process"":{""processModule"":""einzelauftrag"",""processName"":""nbfEinzelauftragSaytProcess"",""processMethod"":"""",""processInput"":{""processParameter"":[]}}},""internalSearchResults"":{""searchresult"":{""categories"":[{""title"":""In Vorlagen:"",""titleAfterSearchInput"":""Aus den Vorlagen:"",""results"":[{""buttonName"":""RVpxQxLGqQJFGYHd"",""fields"":{""name"":""Haendler 1"",""vwz"":""A-Nr 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Haendler 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">A-Nr 24124/12     </span>   </div></div>""},{""buttonName"":""OxKlQMxgMhMfaSBe"",""fields"":{""name"":""universitynde 1"",""vwz"":""K-Ref 24124/12"",""iban"":""DE49820560603605007057""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>universitynde 1</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">DE49 8205 6060 <strong>3605 0070 57</strong>     </span>     <span class=\\""nbf-box__subtitle\\"">K-Ref 24124/12     </span>   </div></div>""},{""buttonName"":""bNQOJbDxRZqZXVkd"",""fields"":{""name"":""Max Test"",""vwz"":""Aktien Depot 24214"",""iban"":""CH930010000000A123789""},""content"":""<div class=\'nbf-box nbf-box--hover\'>  <div class=\'nbf-row\'>     <div class=\'nbf-col nbf-box__content\'>       <h3 class=\'nbf-box__title\'>        <span>Max Test</span>       </h3>     <span class=\\""nbf-box__subtitle\\"">CH93 0010 0000 00A1 2378 9<strong></strong>     </span>     <span class=\\""nbf-box__subtitle\\"">Aktien Depot 24214     </span>   </div></div>""}],""minResults"":0},{""link"":{""text"":""Mehr"",""internalSearchLinkParameter"":""haeufige""},""title"":""Häufig verwendet"",""titleAfterSearchInput"":""Häufig verwendet"",""results"":[],""minResults"":3},{""link"":{""text"":""Überweisungsvorlagen aufrufen"",""internalSearchLinkParameter"":"""",""url"":""/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs&MkRXKnAfDUNRSBWu.x=1""},""title"":"""",""titleAfterSearchInput"":"""",""results"":[{""hidden"":true,""value"":"" "",""content"":"" ""}],""minResults"":4}]}},""internalSearchFunction"":""nbfDefaultInternalSearchFunction"",""formatIbanCallback"":""enableFormatIbanEmpfaengerCallback"",""searchUrl"":""/if/restapi/process"",""paramName"":""q"",""type"":""input-sayt-account"",""deferRequestBy"":200,""internalSearchMinChars"":0,""minChars"":3}', 'placeholder': ' ', 'role': 'combobox', 'aria-haspopup': 'listbox', 'aria-owns': 'bisayt1717570655447', 'aria-autocomplete': 'list', 'aria-controls': 'bisayt1717570655447', 'aria-expanded': 'true'}";"id(""QgrErhdKiXwbcKlW"")";/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1]/DIV[3]/DIV[1]/INPUT[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:36.634;researcher;Browser;Edge;mouseClick;;;;;505367;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;FORM;;f3f332daab3fcfa6;;;;"
<script type=""text/javascript"">
<!--
(function(){";;"Firmenkonto

DE84 6605 0101 0000 1299 95

Test, Tina

Konto wechseln
-125
,50 EU";;{'action': '/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ac=aWYtc2VwYS1laW56ZWxhdWZ0cmFnOldvcmtmbG93UG9ydGxldF8wOk1BSU5AcG9ydGFs', 'name': 'f3f332daab3fcfa6', 'method': 'post', 'accept-charset': 'UTF-8', 'novalidate': 'novalidate', 'class': 'nbf-gv nbf-geld-senden nbf-size-process mkp-transaction', 'data-ajstep-scrollpos': 'current', 'data-ajstep': '1', 'style': '', 'parentNodeTitle': ''};/html[1]/body[1]/div[2]/section[1]/div[1]/div[1]/div[2]/form[1];/HTML[1]/BODY[1]/DIV[2]/SECTION[1]/DIV[1]/DIV[1]/DIV[2]/FORM[1];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:38.509;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:40.664;researcher;Browser;Edge;zoomTab;;;;;;;;;;;;;;;;;4;301 - Invoice-Running-Example-TSDM-Mining.pdf;;file:///C:/Users/researcherho/AppData/Local/Microsoft/Windows/INetCache/Content.Outlook/K0FLEH1F/301%20-%20Invoice-Running-Example-TSDM-Mining.pdf;;;;1.46484375;1.953125;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:49.522;researcher;Clipboard;Clipboard;copy;;;;TSDM Company;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:51.133;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;5;Einzelauftrag;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:57:52.068;researcher;Browser;Edge;paste;;;;TSDM Company;;;;;;;;;;;;;;;;https://www.sparkasse-karlsruhe.de/de/home/onlinebanking/nbf/banking/einzelauftrag.html?sp:ct=TUFJTkBwb3J0YWw%3D;;;;;;;;;;;;;;;;;;;;;;;;
